date,open,high,low,close,volume
2025-12-21,12.99,13.11,12.92,12.98,147609.0
2025-12-22,12.86,12.95,12.79,12.79,293723.0
2025-12-23,12.79,12.83,12.67,12.69,362268.0
2025-12-24,12.68,12.79,12.67,12.7,96245.0
2025-12-25,12.67,12.7,12.57,12.59,244904.0
2025-12-28,12.59,12.63,12.39,12.43,246439.0
2025-12-29,12.43,12.72,12.33,12.72,225556.0
2025-12-30,13.29,13.36,12.33,12.42,1663904.0
2025-12-31,12.41,12.9,12.41,12.81,439501.0
2026-01-01,12.89,13.0,12.71,12.9,237139.0
2026-01-04,12.9,12.9,12.57,12.73,212502.0
2026-01-05,12.7,13.06,12.57,12.63,708576.0
2026-01-06,12.52,12.69,12.4,12.4,247263.0
2026-01-07,12.7,12.8,12.5,12.5,196579.0
2026-01-08,12.4,12.49,12.34,12.4,190250.0
2026-01-11,12.59,12.59,12.36,12.42,150461.0
2026-01-12,12.45,12.63,12.4,12.42,483458.0
2026-01-13,12.4,12.55,12.21,12.4,353460.0
2026-01-14,12.28,12.48,12.21,12.24,419898.0
2026-01-15,12.25,12.25,12.0,12.0,419858.0
2026-01-18,12.0,12.31,12.0,12.16,263296.0
2026-01-19,12.16,12.21,12.1,12.18,268308.0
2026-01-20,12.21,12.36,12.11,12.11,183628.0
2026-01-21,12.11,12.34,12.07,12.07,171384.0
2026-01-22,12.16,12.4,12.15,12.2,572170.0
2026-01-25,12.22,12.4,12.2,12.21,409685.0
2026-01-26,12.21,12.37,12.16,12.21,307997.0
2026-01-27,12.21,12.35,12.18,12.34,356042.0
2026-01-28,12.35,12.39,12.2,12.26,500397.0
2026-01-29,12.26,12.3,12.0,12.0,664595.0
2026-02-01,12.0,12.04,11.8,11.83,490894.0
2026-02-02,11.85,11.97,11.78,11.97,183708.0
2026-02-03,12.0,12.07,11.9,11.93,223419.0
2026-02-04,12.18,12.18,11.87,11.91,298854.0
2026-02-05,11.91,12.01,11.77,11.92,545612.0
2026-02-08,12.03,12.1,11.88,11.89,183405.0
2026-02-09,11.88,11.95,11.69,11.73,323826.0
2026-02-10,11.73,11.87,11.71,11.71,296640.0
2026-02-11,11.72,11.84,11.66,11.68,397856.0
2026-02-12,11.75,11.77,11.61,11.76,315726.0
2026-02-15,11.81,12.23,11.8,12.12,900882.0
2026-02-16,12.18,12.93,12.12,12.59,1862414.0
2026-02-17,12.7,12.71,12.24,12.3,593481.0
2026-02-18,12.29,12.37,12.11,12.31,330310.0
2026-02-19,12.31,12.31,11.91,11.91,295433.0
2026-02-23,11.6,12.03,11.6,11.75,280324.0
2026-02-24,11.7,11.7,11.0,11.3,208709.0
2026-02-25,11.28,11.42,11.19,11.24,129545.0
2026-02-26,11.0,11.27,10.94,10.94,378626.0
2026-03-01,10.77,10.87,10.36,10.58,336446.0
2026-03-02,10.48,10.83,10.4,10.5,220790.0
2026-03-03,10.5,10.6,10.32,10.58,219930.0
2026-03-04,10.7,11.08,10.45,10.96,392413.0
2026-03-05,11.15,11.24,10.95,11.02,622047.0
2026-03-08,11.02,11.37,11.02,11.35,299738.0
2026-03-09,11.44,11.44,10.98,11.13,262623.0
2026-03-10,11.13,11.38,10.63,10.84,675304.0
2026-03-11,10.84,10.92,10.43,10.52,373475.0
