date,open,high,low,close,volume
2025-12-21,11.12,11.5,11.1,11.16,64285.0
2025-12-22,11.24,11.24,10.97,11.08,83370.0
2025-12-23,11.08,11.11,10.98,10.99,122023.0
2025-12-24,11.1,11.1,10.89,10.93,54933.0
2025-12-25,10.99,11.0,10.9,10.91,27452.0
2025-12-28,10.89,10.89,10.44,10.5,99797.0
2025-12-29,10.52,10.8,10.5,10.74,64318.0
2025-12-30,10.8,10.89,10.11,10.59,92892.0
2025-12-31,10.7,10.96,10.69,10.87,193629.0
2026-01-01,10.97,11.18,10.76,11.13,87195.0
2026-01-04,11.19,11.19,10.83,10.9,76176.0
2026-01-05,10.83,11.0,10.73,10.81,100185.0
2026-01-06,10.74,10.88,10.59,10.72,86700.0
2026-01-07,10.9,11.19,10.85,11.0,145433.0
2026-01-08,11.0,11.07,10.85,10.98,82015.0
2026-01-11,10.98,11.18,10.96,11.09,83582.0
2026-01-12,11.05,11.3,11.05,11.17,115103.0
2026-01-13,11.18,11.46,11.1,11.46,155380.0
2026-01-14,11.47,11.5,11.11,11.16,225920.0
2026-01-15,11.1,11.2,10.98,11.0,101564.0
2026-01-18,11.04,11.97,10.96,11.94,608301.0
2026-01-19,11.95,12.0,11.77,11.86,201534.0
2026-01-20,11.81,12.01,11.79,11.79,227056.0
2026-01-21,12.2,12.7,11.76,12.27,3606514.0
2026-01-22,12.27,12.37,12.05,12.05,679095.0
2026-01-25,12.05,12.16,11.0,12.0,521506.0
2026-01-26,12.1,12.1,11.88,11.99,474157.0
2026-01-27,11.93,12.06,11.92,11.99,93717.0
2026-01-28,12.05,12.05,11.87,11.92,150529.0
2026-01-29,11.95,11.95,11.82,11.89,208912.0
2026-02-01,11.88,12.01,11.67,11.71,445735.0
2026-02-02,11.79,12.3,11.5,12.23,636327.0
2026-02-03,12.22,12.3,12.0,12.02,294048.0
2026-02-04,12.05,12.06,11.84,11.99,163985.0
2026-02-05,11.93,12.0,11.62,11.62,201228.0
2026-02-08,11.7,12.14,11.62,12.12,356609.0
2026-02-09,12.12,12.12,11.91,11.91,82175.0
2026-02-10,11.9,12.0,11.82,11.91,116344.0
2026-02-11,11.84,11.9,11.54,11.56,263811.0
2026-02-12,11.58,11.75,11.53,11.65,234326.0
2026-02-15,11.63,11.73,11.59,11.7,121000.0
2026-02-16,11.65,11.78,11.58,11.75,147663.0
2026-02-17,11.64,11.71,11.45,11.55,151526.0
2026-02-18,11.49,11.74,10.41,11.63,154285.0
2026-02-19,11.61,11.7,11.26,11.46,248321.0
2026-02-23,11.54,11.59,10.91,11.04,171233.0
2026-02-24,11.05,11.22,10.85,10.98,230193.0
2026-02-25,10.98,10.98,10.8,10.81,146737.0
2026-02-26,10.8,10.96,10.7,10.93,118678.0
2026-03-01,10.02,11.1,10.02,10.98,266801.0
2026-03-02,10.99,11.08,10.7,10.94,166363.0
2026-03-03,10.62,11.03,10.62,10.93,104953.0
2026-03-04,10.9,11.0,10.9,10.95,183175.0
2026-03-05,10.95,11.07,10.95,10.97,154539.0
2026-03-08,10.9,11.08,10.9,11.05,258651.0
2026-03-09,11.01,11.08,10.98,11.0,519346.0
2026-03-10,10.92,11.01,10.92,10.98,167919.0
2026-03-11,10.97,11.03,10.7,10.88,147073.0
2026-03-12,10.91,10.91,10.58,10.62,127667.0
2026-03-15,10.64,10.78,10.48,10.67,131315.0
2026-03-16,10.96,10.96,10.6,10.64,84001.0
2026-03-24,10.64,10.78,10.5,10.5,64186.0
2026-03-25,10.63,10.76,9.45,10.59,56793.0
2026-03-26,10.6,10.79,10.5,10.6,87846.0
2026-03-29,10.7,10.8,10.5,10.57,64611.0
2026-03-30,10.54,10.77,10.54,10.65,39413.0
2026-03-31,10.71,10.87,10.61,10.78,128293.0
2026-04-01,10.8,10.97,10.65,10.9,384473.0
2026-04-02,10.96,10.98,10.71,10.83,346941.0
2026-04-05,10.83,11.0,10.78,10.87,132140.0
2026-04-06,10.87,10.99,10.84,10.94,150017.0
2026-04-07,10.9,10.94,10.21,10.39,237275.0
2026-04-08,10.78,10.85,10.51,10.8,334833.0
2026-04-09,10.7,10.77,10.6,10.63,105732.0
2026-04-12,10.6,10.84,10.55,10.81,258082.0
2026-04-13,10.82,10.82,10.6,10.72,74987.0
2026-04-14,10.72,11.1,10.72,11.09,602622.0
2026-04-15,11.14,11.5,10.6,11.38,430155.0
2026-04-16,11.45,11.69,11.39,11.55,345395.0
2026-04-19,11.65,11.87,11.5,11.63,229522.0
2026-04-20,11.82,11.82,11.42,11.51,225299.0
2026-04-21,11.47,11.69,11.47,11.5,180186.0
2026-04-22,11.66,11.66,11.38,11.38,145548.0
2026-04-23,11.38,11.5,11.24,11.26,86492.0
2026-04-26,11.22,11.41,11.22,11.25,82479.0
2026-04-27,11.25,11.48,11.22,11.36,151341.0
2026-04-28,11.33,11.42,11.3,11.34,54724.0
2026-04-29,11.34,11.41,11.15,11.17,149339.0
2026-04-30,11.17,11.18,11.1,11.16,94019.0
2026-05-03,11.18,11.31,11.13,11.3,147885.0
2026-05-04,11.3,11.55,11.3,11.36,448158.0
2026-05-05,11.29,11.34,11.05,11.15,197997.0
2026-05-06,11.15,11.4,11.11,11.23,142191.0
2026-05-07,11.31,11.31,11.11,11.18,97419.0
2026-05-10,11.31,11.32,11.05,11.11,106200.0
2026-05-11,11.17,11.19,11.05,11.13,92766.0
2026-05-12,11.2,11.2,10.73,10.9,151187.0
2026-05-13,10.99,10.99,10.83,10.96,56251.0
2026-05-14,11.0,11.21,10.95,11.0,207977.0
2026-05-17,11.0,11.92,10.96,11.8,1389011.0
2026-05-18,11.69,11.99,11.53,11.92,776535.0
2026-05-19,11.88,12.18,11.63,11.71,416101.0
2026-05-20,11.66,11.97,11.62,11.77,192476.0
2026-05-21,11.77,11.9,11.61,11.7,137063.0
2026-05-31,11.72,11.82,11.64,11.7,72057.0
2026-06-01,11.77,12.05,11.6,12.0,324208.0
2026-06-02,12.06,12.63,11.89,12.37,981637.0
2026-06-03,12.41,12.5,12.07,12.25,199850.0
2026-06-04,12.3,12.38,12.12,12.19,95544.0
2026-06-07,12.11,12.31,12.11,12.23,49743.0
2026-06-08,12.18,12.33,12.02,12.3,101699.0
2026-06-09,12.3,12.59,12.3,12.5,361612.0
2026-06-10,12.5,12.6,12.45,12.5,81145.0
2026-06-11,12.5,12.62,12.4,12.49,123976.0
2026-06-14,12.5,12.74,12.5,12.52,374384.0
2026-06-15,12.52,12.63,12.44,12.57,131368.0
2026-06-16,12.47,12.6,12.45,12.47,164363.0
2026-06-17,12.45,12.45,12.2,12.21,186165.0
2026-06-18,12.16,12.21,11.99,12.15,119342.0
2026-06-21,12.16,12.18,11.97,12.05,74397.0
2026-06-22,11.97,12.17,11.97,12.15,144001.0
2026-06-23,12.19,12.19,11.95,11.97,165034.0
2026-06-24,11.99,12.05,11.91,12.05,78446.0
2026-06-25,11.95,12.02,11.85,11.97,38351.0
2026-06-28,11.97,12.1,11.85,11.88,135644.0
2026-06-29,11.89,12.04,11.87,11.98,82000.0
2026-06-30,11.98,12.1,11.88,12.0,198244.0
2026-07-01,12.0,12.1,11.91,12.1,194365.0
2026-07-02,12.1,12.36,12.04,12.35,805723.0
2026-07-05,12.37,12.58,12.2,12.32,298411.0
2026-07-06,12.29,12.34,12.1,12.17,178712.0
2026-07-07,12.16,12.25,12.12,12.14,68858.0
2026-07-08,12.11,12.11,11.81,11.85,199632.0
2026-07-09,11.85,12.09,11.74,11.96,166368.0
2026-07-12,11.98,12.22,11.82,12.15,330917.0
2026-07-13,12.25,12.46,12.1,12.11,365614.0
2026-07-14,12.24,12.28,12.08,12.18,173327.0
2026-07-15,12.24,12.36,12.02,12.11,204076.0
2026-07-16,12.05,12.18,12.05,12.17,87214.0
2026-07-19,12.2,12.2,11.97,11.97,58924.0
2026-07-20,11.97,12.09,11.84,11.92,69111.0
2026-07-21,11.95,11.95,11.76,11.82,74755.0
2026-07-22,11.89,12.03,11.81,11.96,62272.0
2026-07-23,11.96,12.0,11.83,12.0,55452.0
2026-07-26,11.84,12.01,11.84,11.88,67397.0
2026-07-27,11.98,11.98,11.62,11.62,53810.0
2026-07-28,11.52,11.62,11.3,11.3,71669.0
2026-07-29,11.3,11.31,11.05,11.12,41795.0
2026-07-30,11.0,11.2,10.99,11.05,69817.0
2026-08-02,11.18,11.3,11.05,11.06,43163.0
2026-08-03,11.59,11.84,11.19,11.51,404435.0
2026-08-04,11.86,11.96,11.65,11.69,224195.0
2026-08-05,11.69,12.28,11.68,12.02,442158.0
2026-08-06,12.04,12.25,11.9,12.15,377110.0
2026-08-09,12.27,12.37,12.06,12.25,524652.0
2026-08-10,12.25,12.4,12.11,12.18,288857.0
2026-08-11,12.18,12.23,11.95,12.0,285875.0
2026-08-12,12.0,12.55,11.99,12.31,618521.0
2026-08-13,12.44,12.44,12.18,12.3,164186.0
2026-08-16,12.4,12.47,12.3,12.32,217944.0
2026-08-17,12.28,12.49,12.27,12.42,221809.0
2026-08-18,12.4,12.45,12.18,12.25,437914.0
2026-08-19,12.23,12.49,12.15,12.2,374577.0
2026-08-20,12.2,12.29,12.18,12.28,76207.0
2026-08-23,12.2,12.4,12.2,12.35,100989.0
2026-08-24,12.35,12.6,12.35,12.45,404155.0
2026-08-25,12.51,12.55,12.34,12.4,130783.0
2026-08-26,12.42,12.59,12.4,12.53,1787587.0
2026-08-27,12.6,12.9,12.5,12.63,869056.0
2026-08-30,12.66,12.72,12.49,12.5,172679.0
2026-08-31,12.51,12.51,12.24,12.25,216755.0
2026-09-01,12.44,12.44,12.26,12.33,195580.0
2026-09-02,12.31,12.31,11.95,12.0,307243.0
2026-09-03,12.0,12.16,12.0,12.14,208307.0
2026-09-06,12.1,12.2,12.01,12.01,100978.0
2026-09-07,12.01,12.1,11.95,12.0,117753.0
2026-09-08,12.01,12.07,11.86,11.93,148246.0
2026-09-09,11.94,12.0,11.89,11.95,255040.0
2026-09-10,12.27,12.46,12.0,12.25,639192.0
2026-09-13,12.11,12.2,12.11,12.17,10940.0
2026-09-14,12.09,12.09,11.82,11.94,159576.0
2026-09-15,11.86,12.11,11.57,12.08,324415.0
2026-09-16,12.08,12.2,11.81,12.13,195337.0
