date,open,high,low,close,volume
2025-12-21,17.81665911,17.99999237,17.52499257,17.59165921,301243.32772717
2025-12-22,17.65832585,18.16665896,17.49999258,18.11665899,403099.37091413
2025-12-23,18.12499232,18.29165891,17.88332575,17.95832572,142413.66038339
2025-12-24,17.95832572,17.95832572,17.59165921,17.62499253,86910.03684986
2025-12-25,17.62499253,17.88332575,17.54999256,17.79165912,44074.81868772
2025-12-28,17.59165921,17.6999925,16.6666596,17.19999271,181882.87711834
2025-12-29,16.84165953,17.34999264,16.84165953,17.16665939,95260.8403906
2025-12-30,17.30832599,17.30832599,16.8333262,16.91665949,108577.24603675
2025-12-31,16.86665952,17.73332581,16.86665952,17.73332581,133752.05671087
2026-01-01,17.89999241,18.16665896,17.76665913,17.99999237,131774.45587237
2026-01-04,18.091659,18.16665896,17.79999245,18.04165902,124051.25259773
2026-01-05,17.958326,18.141659,17.549993,17.66666,122988.0
2026-01-06,17.55832589,18.3166589,17.55832589,18.15832563,476077.40185682
2026-01-07,18.33332556,18.97499195,18.32499223,18.39165887,623049.86417314
2026-01-08,18.39165887,18.53332548,18.12499232,18.14165897,228657.69695086
2026-01-11,17.78,19.5,17.78,18.4,317530.0
2026-01-12,18.0,18.4,18.0,18.39,144105.0
2026-01-13,18.39,18.49,18.15,18.44,260954.0
2026-01-14,18.21,18.75,18.21,18.75,322100.0
2026-01-15,18.75,18.83,18.31,18.34,144399.0
2026-01-18,18.4,18.59,18.4,18.44,92221.0
2026-01-19,18.5,18.6,18.41,18.42,106146.0
2026-01-20,18.55,18.55,18.25,18.25,48677.0
2026-01-21,18.0,18.41,18.0,18.31,114164.0
2026-01-22,18.45,18.53,18.31,18.37,181905.0
2026-01-25,18.37,18.58,18.37,18.5,82061.0
2026-01-26,18.57,18.58,18.35,18.43,138059.0
2026-01-27,18.35,18.65,18.35,18.6,193814.0
2026-01-28,18.65,18.8,18.42,18.64,199933.0
2026-01-29,18.6,18.6,18.15,18.2,164009.0
2026-02-01,18.2,18.2,17.61,17.68,100392.0
2026-02-02,17.6,17.81,17.42,17.49,256122.0
2026-02-03,17.57,17.8,17.4,17.45,272501.0
2026-02-04,17.49,17.6,17.34,17.5,157642.0
2026-02-05,17.5,17.69,17.26,17.3,197725.0
2026-02-08,17.31,17.67,17.22,17.22,78127.0
2026-02-09,17.21,17.3,17.07,17.14,108946.0
2026-02-10,17.16,17.25,17.11,17.13,50689.0
2026-02-11,17.13,17.19,17.01,17.07,64237.0
