date,open,high,low,close,volume
2025-12-21,10.05,10.12,9.95,10.05,45708.0
2025-12-22,10.05,10.05,9.88,10.0,18706.0
2025-12-23,9.91,10.01,9.9,9.95,28432.0
2025-12-24,9.95,10.0,9.88,10.0,38140.0
2025-12-25,10.02,10.02,9.89,9.96,3947.0
2025-12-28,9.96,9.96,9.21,9.38,45696.0
2025-12-29,9.38,9.5,9.07,9.42,130240.0
2025-12-30,9.5,9.5,9.2,9.21,106755.0
2025-12-31,9.49,9.49,9.2,9.28,133818.0
2026-01-01,9.28,9.36,9.27,9.34,69725.0
2026-01-04,9.32,9.32,8.97,9.0,177265.0
2026-01-05,9.0,9.09,8.97,9.03,89708.0
2026-01-06,9.03,9.08,8.78,8.92,160715.0
2026-01-07,9.0,9.2,8.9,9.13,81271.0
2026-01-08,9.12,9.12,8.95,9.01,37714.0
2026-01-11,9.01,9.11,9.0,9.0,39345.0
2026-01-12,9.09,9.18,9.0,9.05,50292.0
2026-01-13,9.1,9.1,8.96,9.05,88242.0
2026-01-14,9.15,9.29,9.0,9.09,112776.0
2026-01-15,9.05,9.1,8.9,9.0,92685.0
2026-01-18,9.04,9.21,9.01,9.07,85335.0
2026-01-19,9.08,9.18,9.07,9.1,45306.0
2026-01-20,9.1,9.17,8.9,8.97,58270.0
2026-01-21,9.14,9.69,9.01,9.65,182909.0
2026-01-22,9.55,9.69,9.36,9.52,132547.0
2026-01-25,9.68,9.68,9.52,9.55,44585.0
2026-01-26,9.6,9.6,9.39,9.42,31623.0
2026-01-27,9.44,9.55,9.41,9.49,42443.0
2026-01-28,9.48,9.67,9.43,9.48,53629.0
2026-01-29,9.48,9.5,9.11,9.11,280134.0
2026-02-01,9.19,9.19,8.88,9.03,392843.0
2026-02-02,8.99,9.25,8.98,9.25,42342.0
2026-02-03,9.26,9.39,9.22,9.34,30662.0
2026-02-04,9.32,9.32,9.15,9.27,6711.0
2026-02-05,9.26,9.26,9.05,9.1,10307.0
2026-02-08,9.1,9.2,9.07,9.08,23436.0
2026-02-09,9.06,9.16,9.04,9.04,15700.0
2026-02-10,9.11,9.13,8.98,9.06,41839.0
2026-02-11,9.06,9.07,9.0,9.0,20674.0
2026-02-12,9.0,9.08,9.0,9.0,46272.0
2026-02-15,9.0,9.08,8.98,9.0,96003.0
2026-02-16,8.98,9.11,8.97,8.98,11100.0
2026-02-17,9.0,9.0,8.84,8.99,90981.0
2026-02-18,9.0,9.03,8.5,9.0,168405.0
2026-02-19,8.97,8.97,8.75,8.75,77053.0
2026-02-23,8.75,8.76,8.4,8.58,48239.0
2026-02-24,8.4,8.56,8.02,8.55,161049.0
2026-02-25,8.58,8.58,8.25,8.58,65497.0
2026-02-26,8.59,8.76,8.41,8.6,126196.0
2026-03-01,8.0,8.64,8.0,8.42,41819.0
2026-03-02,8.44,8.44,8.16,8.16,114325.0
2026-03-03,8.04,8.16,7.96,8.16,54767.0
2026-03-04,8.05,8.23,8.05,8.19,39071.0
2026-03-05,8.24,8.34,8.22,8.3,18172.0
2026-03-08,8.4,8.48,8.3,8.47,7716.0
2026-03-09,8.47,8.5,8.31,8.32,14398.0
2026-03-10,8.3,8.31,8.0,8.12,47253.0
2026-03-11,8.18,8.3,8.11,8.3,13859.0
2026-03-12,8.36,8.36,8.0,8.03,38503.0
