date,open,high,low,close,volume
2025-12-01,10.85998881,10.85998881,10.31998937,10.70665564,13804.51421865
2025-12-02,10.17998951,10.26665609,10.17998951,10.26665609,3000.00309
2025-12-03,10.53332248,10.53998914,10.53332248,10.53998914,1798.50185246
2025-12-04,10.66665568,10.66665568,10.66665568,10.66665568,478.50049286
2025-12-07,10.66665568,10.66665568,10.66665568,10.66665568,228.00023484
2025-12-08,10.66665568,10.66665568,10.66665568,10.66665568,3.00000309
2025-12-09,10.66665568,10.66665568,10.66665568,10.66665568,16.500017
2025-12-10,10.58665576,10.58665576,10.58665576,10.58665576,4032.00415296
2025-12-11,10.58665576,10.59332242,10.58665576,10.58665576,3955.50407417
2025-12-14,10.58665576,10.58665576,10.58665576,10.58665576,3490.50359522
2025-12-15,10.58665576,10.58665576,10.58665576,10.58665576,100.50010352
2025-12-17,10.58665576,10.58665576,10.58665576,10.58665576,3.00000309
2025-12-18,10.53332248,10.53332248,10.53332248,10.53332248,1503.00154809
2025-12-21,10.39998929,10.53332248,10.39998929,10.53332248,7570.50779762
2025-12-22,10.53332248,10.53332248,10.34665601,10.34665601,2328.00239784
2025-12-23,10.53332248,10.53332248,10.34665601,10.34665601,60.0000618
2025-12-24,10.17332285,10.17332285,9.43332362,9.9999897,15004.51545465
2025-12-25,9.9999897,9.9999897,9.9999897,9.9999897,777.00080031
2025-12-28,9.60665677,9.60665677,9.33332372,9.51332353,30427.53134036
2025-12-29,9.69332335,9.99332304,9.69332335,9.99332304,1531.50157745
2025-12-30,9.69332335,9.99332304,9.69332335,9.99332304,61.50006335
2025-12-31,9.99332304,10.04665632,9.54665683,10.04665632,44653.54599315
2026-01-01,10.1333229,10.1333229,10.1333229,10.1333229,20341.52095177
2026-01-04,10.0666563,10.0666563,9.45999026,9.46665692,8536.5087926
2026-01-05,9.9999897,10.07332296,9.9333231,9.9333231,35148.03620248
2026-01-06,9.9333231,9.9333231,9.77998993,9.9333231,13947.01436542
2026-01-07,9.9999897,10.11998958,9.9999897,10.11998958,30270.03117813
2026-01-11,9.65332339,9.65332339,9.65332339,9.65332339,2700.002781
2026-01-12,9.95998974,9.9999897,9.88665648,9.9999897,6585.00678256
2026-01-13,9.9333231,9.9333231,9.9333231,9.9333231,951.00097953
2026-01-14,9.9999897,9.9999897,9.9999897,9.9999897,601.50061955
2026-01-15,9.63999007,9.63999007,9.63999007,9.63999007,3144.00323832
2026-01-19,9.63999007,9.63999007,9.63999007,9.63999007,217.50022403
2026-01-22,9.63999007,9.63999007,9.63999007,9.63999007,225.00023175
2026-01-25,9.9999897,9.9999897,9.9999897,9.9999897,3045.00313635
2026-01-26,9.9999897,9.9999897,9.9999897,9.9999897,3.00000309
2026-01-27,9.9999897,9.9999897,9.9999897,9.9999897,39664.54085448
2026-01-28,10.12665624,10.19998949,10.12665624,10.14665622,16875.01738127
2026-01-29,10.33332269,10.33998935,10.33332269,10.33998935,5530.50569642
2026-02-01,9.91332312,9.91332312,9.91332312,9.91332312,4737.00487912
2026-02-02,9.91332312,9.91332312,9.91332312,9.91332312,28.50002936
2026-02-03,9.9999897,10.01332302,9.9999897,10.01332302,11119.5114531
2026-02-04,9.9999897,10.01332302,9.9999897,10.01332302,252.00025956
2026-02-05,10.01332302,10.01332302,10.01332302,10.01332302,12012.01237237
2026-02-08,10.01332302,10.01332302,10.01332302,10.01332302,192.00019776
2026-02-09,9.9999897,10.03998966,9.9999897,10.03998966,9309.00958828
2026-02-10,9.9999897,10.03998966,9.9999897,10.03998966,225.00023175
2026-02-11,9.9999897,10.03998966,9.9999897,10.03998966,6.00000618
2026-02-12,9.9999897,10.03998966,9.9999897,10.03998966,151.50015605
2026-02-15,9.9999897,10.03998966,9.9999897,10.03998966,10.50001082
2026-02-16,9.9999897,10.03998966,9.9999897,10.03998966,43.50004481
2026-02-17,9.9999897,10.03998966,9.9999897,10.03998966,3.00000309
2026-02-18,9.8666565,9.8666565,9.8666565,9.8666565,1545.00159135
2026-02-19,9.97998972,9.97998972,9.97998972,9.97998972,1825.50188027
2026-02-23,9.9999897,9.9999897,9.9999897,9.9999897,3015.00310545
2026-02-24,9.9999897,9.9999897,9.9999897,9.9999897,15.00001545
2026-02-25,9.60665677,9.60665677,9.60665677,9.60665677,2418.00249054
2026-02-26,9.60665677,9.81332323,9.46665692,9.81332323,11263.51160142
2026-03-01,9.42665696,9.90665646,9.42665696,9.90665646,864.00088992
2026-03-02,9.42665696,9.90665646,9.42665696,9.90665646,162.00016686
2026-03-03,9.83332321,9.83332321,9.83332321,9.83332321,26833.52763853
2026-03-04,9.90665646,9.9999897,9.90665646,9.99332304,5211.00536734
2026-03-05,9.90665646,9.9999897,9.90665646,9.99332304,1.50000155
2026-03-09,9.90665646,9.9999897,9.90665646,9.99332304,154.50015914
2026-03-10,10.47998921,10.79998888,10.47998921,10.79998888,15810.01628432
2026-03-11,10.79998888,10.79998888,10.79998888,10.79998888,1500.001545
2026-03-12,10.79998888,10.79998888,10.33332269,10.59998908,16108.51659177
2026-03-15,10.59998908,10.79998888,10.59998908,10.79998888,12045.01240636
2026-03-16,10.68665566,10.68665566,10.68665566,10.68665566,1656.00170568
2026-03-24,10.65998902,10.66665568,10.46665589,10.46665589,19245.01982237
2026-03-25,10.53332248,10.66665568,10.53332248,10.66665568,11565.01191196
2026-03-26,10.63998904,10.65332236,10.60665574,10.63332238,15945.01642337
2026-03-29,10.63332238,10.65332236,10.6133224,10.65332236,57853.55958917
2026-03-30,10.65332236,10.66665568,10.33998935,10.33998935,39295.54047441
2026-03-31,10.73332228,11.19998846,10.73332228,11.19998846,17227.51774434
2026-04-01,11.05332195,11.05332195,10.78665556,10.78665556,13806.01422019
2026-04-02,10.78665556,10.78665556,10.77332224,10.77332224,10813.51113792
2026-04-05,10.78665556,10.78665556,10.66665568,10.66665568,12196.51256241
2026-04-06,10.66665568,10.66665568,10.55332246,10.55332246,3672.00378216
2026-04-07,10.51998916,10.51998916,10.51998916,10.51998916,1272.00131016
2026-04-08,10.66665568,10.75998892,10.66665568,10.75998892,6000.00618001
2026-04-09,10.66665568,10.75998892,10.66665568,10.75998892,1.50000155
2026-04-13,10.7466556,10.7466556,10.7466556,10.7466556,1501.50154655
2026-04-14,10.7466556,10.75998892,10.57332244,10.57332244,15870.01634612
2026-04-15,10.679989,10.98665535,10.679989,10.81998886,82449.08492256
2026-04-16,10.73332228,10.93998873,10.73332228,10.75332226,8341.50859175
2026-04-19,10.73332228,10.76665558,10.73332228,10.76665558,23628.02433687
2026-04-20,10.93332207,10.93332207,10.66665568,10.66665568,28711.52957288
2026-04-21,10.85332215,10.85332215,10.85332215,10.85332215,15094.51554735
2026-04-22,10.91998875,10.91998875,10.91998875,10.91998875,615.00063345
2026-04-23,10.93332207,10.93332207,10.79998888,10.79998888,1128.00116184
2026-04-26,10.93332207,10.93332207,10.93332207,10.93332207,756.00077868
2026-04-27,10.90665543,10.91332209,10.67332234,10.67332234,25990.52677024
2026-04-28,10.76665558,10.86665547,10.76665558,10.86665547,23119.52381311
2026-04-29,10.86665547,10.93332207,10.86665547,10.93332207,28830.02969493
2026-04-30,10.91998875,11.06665527,10.91998875,11.06665527,21673.52232373
2026-05-03,11.19998846,11.19998846,11.19998846,11.19998846,4872.00501817
2026-05-04,11.19998846,11.19998846,11.19998846,11.19998846,121.50012515
2026-05-05,11.13332187,11.19998846,11.13332187,11.19998846,27787.52862115
2026-05-06,11.13332187,11.19998846,11.13332187,11.19998846,21.00002163
2026-05-07,11.26665506,11.326655,11.13998853,11.326655,5112.00526537
2026-05-10,11.27332172,11.27332172,11.27332172,11.27332172,2077.50213983
2026-05-11,11.16665517,11.33332166,11.16665517,11.33332166,4276.5044048
2026-05-12,11.16665517,11.33332166,11.16665517,11.33332166,24.00002472
2026-05-13,11.33332166,11.33998832,11.33332166,11.33998832,2664.00274392
2026-05-14,10.80665554,10.80665554,10.80665554,10.80665554,4500.004635
2026-05-17,10.80665554,10.80665554,10.80665554,10.80665554,15.00001545
2026-05-18,10.95998871,10.95998871,10.95998871,10.95998871,1515.00156045
2026-05-19,10.87332213,10.87332213,10.83332218,10.83332218,24135.02485908
2026-05-20,10.82665552,10.82665552,10.82665552,10.82665552,3000.00309
2026-05-21,11.17332182,11.1933218,11.17332182,11.1933218,3024.00311472
2026-05-31,10.99998867,11.17332182,10.99998867,11.17332182,18628.51918737
2026-06-01,10.99998867,10.99998867,10.99998867,10.99998867,1467.00151101
2026-06-02,10.99998867,11.13332187,10.81998886,11.05332195,72891.07507781
2026-06-03,11.13332187,11.3599883,11.13332187,11.3599883,14692.51513329
2026-06-04,10.66665568,10.66665568,10.35998933,10.37998931,29989.53088922
2026-06-07,10.33332269,10.36665599,10.19998949,10.36665599,8128.50837236
2026-06-08,10.35332267,10.35998933,10.35332267,10.35998933,1542.00158826
2026-06-09,10.14665622,10.32665603,10.14665622,10.32665603,11662.51201239
2026-06-10,10.33332269,10.33332269,10.14665622,10.15998954,19912.5205099
2026-06-11,10.31332271,10.31332271,10.31332271,10.31332271,1683.00173349
2026-06-14,10.29998939,10.29998939,10.0666563,10.0666563,40476.04169032
2026-06-15,6.66665313,6.66665313,6.66665313,6.66665313,4182.00430746
2026-06-16,10.17998951,10.18665617,9.98665638,9.98665638,24621.02535966
2026-06-17,9.9999897,9.9999897,9.59999011,9.63332341,18252.01879958
2026-06-18,9.79998991,9.99332304,9.79998991,9.99332304,17100.01761302
2026-06-21,9.7,9.94,9.6,9.6,7609.0
2026-06-23,9.77,9.77,9.6,9.6,4604.0
2026-06-24,9.52,9.79,9.52,9.79,1340.0
2026-06-25,9.55,9.61,9.55,9.56,12374.0
2026-06-28,9.66,9.66,9.51,9.51,8488.0
2026-06-29,9.82,9.92,9.78,9.9,32840.0
2026-06-30,9.71,10.0,9.71,9.71,16775.0
2026-07-01,9.9,9.9,9.9,9.9,363.0
2026-07-02,9.9,9.99,9.9,9.99,2001.0
2026-07-05,10.0,10.0,9.71,9.81,4420.0
2026-07-06,9.98,9.99,9.98,9.99,1000.0
2026-07-07,9.99,10.0,9.99,10.0,1300.0
2026-07-08,10.0,10.0,9.81,9.81,6040.0
2026-07-09,9.99,9.99,9.99,9.99,717.0
2026-07-12,9.81,9.81,9.81,9.81,1000.0
2026-07-13,9.81,9.81,9.8,9.8,6000.0
2026-07-14,9.7,9.72,9.69,9.72,9914.0
2026-07-15,9.65,9.7,9.65,9.7,10912.0
2026-07-16,9.68,9.68,9.68,9.68,5155.0
2026-07-19,9.5,9.97,9.5,9.97,45878.0
2026-07-20,9.57,9.57,9.57,9.57,1030.0
2026-07-21,9.9,9.9,9.59,9.59,15955.0
2026-07-22,9.7,9.7,9.7,9.7,5351.0
2026-07-23,9.8,9.8,9.8,9.8,10396.0
2026-07-26,9.7,9.7,9.1,9.29,48995.0
2026-07-27,9.3,9.3,9.22,9.22,10777.0
2026-07-28,9.3,9.3,9.25,9.25,3445.0
2026-07-30,9.21,9.21,9.17,9.17,11162.0
2026-08-02,9.17,9.17,9.1,9.1,6349.0
2026-08-03,8.87,9.44,8.87,9.11,21895.0
2026-08-04,9.5,9.5,9.5,9.5,1598.0
2026-08-05,9.49,9.67,9.49,9.58,39995.0
2026-08-06,9.78,9.79,9.75,9.78,19593.0
2026-08-09,9.78,9.98,9.78,9.98,8888.0
2026-08-10,9.96,9.96,9.96,9.96,760.0
2026-08-13,9.6,9.6,9.54,9.54,12495.0
2026-08-16,9.55,9.55,9.55,9.55,2633.0
2026-08-17,9.55,9.55,9.5,9.51,2864.0
2026-08-18,9.44,9.44,9.44,9.44,6762.0
2026-08-19,9.4,9.4,9.35,9.35,1702.0
2026-08-20,9.36,9.36,9.35,9.35,1500.0
2026-08-23,9.3,9.48,9.11,9.48,11966.0
2026-08-24,9.29,9.29,9.1,9.2,3049.0
2026-08-25,9.22,9.22,9.22,9.22,429.0
2026-08-26,9.5,9.6,9.5,9.5,6094.0
2026-08-30,9.36,9.36,9.36,9.36,1592.0
2026-08-31,9.26,9.26,9.15,9.15,15260.0
2026-09-02,9.02,9.14,9.02,9.02,27406.0
2026-09-03,9.19,9.2,9.19,9.2,10141.0
2026-09-07,9.01,9.1,8.7,9.1,33917.0
2026-09-08,9.14,9.15,8.77,9.08,13547.0
2026-09-09,9.08,9.08,8.73,8.73,28127.0
2026-09-10,8.89,8.89,8.77,8.77,2794.0
2026-09-13,8.77,8.77,8.77,8.77,500.0
