date,open,high,low,close,volume
2025-12-21,8.6,8.69,8.23,8.28,706707.0
2025-12-22,8.35,8.35,7.92,8.0,837695.0
2025-12-23,8.0,8.1,7.9,8.1,518242.0
2025-12-24,8.1,8.19,8.02,8.08,158436.0
2025-12-25,8.01,8.1,7.88,7.97,284606.0
2025-12-28,7.95,8.0,7.89,7.95,108095.0
2025-12-29,7.92,8.06,7.9,7.97,170212.0
2025-12-30,7.93,7.99,7.86,7.94,239764.0
2025-12-31,7.99,8.02,7.94,8.0,160875.0
2026-01-01,8.0,8.2,7.95,7.96,123865.0
2026-01-04,8.1,8.1,7.84,7.93,326539.0
2026-01-05,8.0,8.0,7.82,7.85,331284.0
2026-01-06,7.85,7.92,7.72,7.78,378528.0
2026-01-07,7.95,7.96,7.78,7.8,201294.0
2026-01-08,7.85,7.95,7.81,7.93,161341.0
2026-01-11,7.95,7.95,7.87,7.93,345161.0
2026-01-12,7.9,8.07,7.9,8.04,332819.0
2026-01-13,8.06,8.12,8.0,8.02,390385.0
2026-01-14,8.1,8.23,7.92,8.11,770922.0
2026-01-15,8.04,8.1,7.98,8.0,249408.0
2026-01-18,8.0,8.14,8.0,8.06,248569.0
2026-01-19,8.06,8.26,7.9,7.94,1367451.0
2026-01-20,8.0,8.0,7.89,7.93,412131.0
2026-01-21,7.97,7.99,7.8,7.96,429100.0
2026-01-22,8.0,8.07,7.98,7.99,992334.0
2026-01-25,7.98,8.06,7.98,8.03,663990.0
2026-01-26,8.04,8.07,7.98,8.0,553202.0
2026-01-27,8.0,8.1,7.94,8.03,2818006.0
2026-01-28,8.1,8.14,7.99,8.1,954047.0
2026-01-29,8.14,8.17,8.06,8.08,497577.0
2026-02-01,8.09,8.1,7.99,7.99,264138.0
2026-02-02,7.99,8.06,7.95,8.04,322681.0
2026-02-03,8.1,8.28,8.0,8.1,5546445.0
2026-02-04,8.11,8.22,8.1,8.17,522935.0
2026-02-05,8.19,8.33,8.15,8.24,870422.0
2026-02-08,8.29,8.44,8.24,8.42,855879.0
2026-02-09,8.4,8.48,8.3,8.34,537341.0
2026-02-10,8.34,8.42,8.2,8.4,828348.0
2026-02-11,8.42,8.75,8.37,8.62,1848044.0
2026-02-12,8.63,8.69,8.61,8.67,819019.0
2026-02-15,8.7,8.75,8.47,8.71,543123.0
2026-02-16,9.58,9.58,8.94,9.0,3844747.0
2026-02-17,9.03,9.15,8.8,9.05,755037.0
2026-02-18,9.13,9.24,9.0,9.14,676551.0
2026-02-19,9.15,9.17,8.99,9.02,550654.0
2026-02-23,8.99,9.11,8.92,9.08,339990.0
2026-02-24,9.08,9.1,8.85,8.85,487203.0
2026-02-25,8.92,9.01,8.87,8.9,868809.0
2026-02-26,8.93,8.93,8.69,8.75,546088.0
2026-03-01,7.9,8.6,7.9,8.43,397685.0
2026-03-02,8.21,8.41,8.1,8.24,586340.0
2026-03-03,8.21,8.27,8.0,8.1,846168.0
2026-03-04,8.2,8.42,8.07,8.27,605488.0
2026-03-05,8.24,8.8,8.24,8.6,746061.0
2026-03-08,8.6,9.38,8.6,9.06,1192162.0
2026-03-09,9.06,9.06,8.65,8.69,522645.0
2026-03-10,8.69,9.0,8.63,8.94,281658.0
2026-03-11,8.95,8.99,8.62,8.94,314852.0
2026-03-12,9.09,9.2,8.88,9.06,832874.0
