date,open,high,low,close,volume
2025-12-21,12.39,12.44,12.15,12.2,1108293.0
2025-12-22,12.21,12.27,12.0,12.05,730884.0
2025-12-23,12.07,12.17,12.01,12.02,650685.0
2025-12-24,12.09,12.11,11.82,11.85,526467.0
2025-12-25,11.79,11.9,11.76,11.85,198762.0
2025-12-28,11.86,11.86,11.07,11.07,1029091.0
2025-12-29,11.09,11.35,11.04,11.22,1140896.0
2025-12-30,11.17,11.38,11.04,11.11,1405143.0
2025-12-31,11.11,11.63,11.11,11.57,882777.0
2026-01-01,11.87,12.5,11.75,12.22,1249674.0
2026-01-04,12.3,12.31,11.72,11.91,811030.0
2026-01-05,12.0,12.08,11.5,11.61,836950.0
2026-01-06,11.63,11.86,11.54,11.59,415437.0
2026-01-07,12.1,12.16,11.76,11.98,842330.0
2026-01-08,12.0,12.02,11.73,11.89,442752.0
2026-01-11,11.93,12.22,11.93,12.02,525701.0
2026-01-12,12.02,12.38,12.02,12.3,615200.0
2026-01-13,12.31,12.43,12.11,12.3,633663.0
2026-01-14,12.3,12.39,12.06,12.21,655339.0
2026-01-15,12.32,12.32,11.84,11.88,594038.0
2026-01-18,12.0,12.52,12.0,12.36,908550.0
2026-01-19,12.35,12.49,12.24,12.24,497478.0
2026-01-20,12.28,12.31,12.07,12.07,456607.0
2026-01-21,12.25,13.27,12.12,13.27,2878518.0
2026-01-22,13.46,13.6,13.17,13.49,2025463.0
2026-01-25,13.51,13.59,13.22,13.38,871720.0
2026-01-26,13.4,13.44,13.12,13.15,803822.0
2026-01-27,13.15,13.4,13.12,13.3,692999.0
2026-01-28,13.2,13.43,13.12,13.2,877850.0
2026-01-29,13.26,13.72,13.13,13.51,2078994.0
2026-02-01,13.77,14.7,13.64,14.5,3772233.0
2026-02-02,14.48,15.33,14.3,15.18,3095395.0
2026-02-03,15.35,15.56,15.06,15.32,1648736.0
2026-02-04,15.32,15.44,15.18,15.34,1016178.0
2026-02-05,15.37,16.15,14.9,15.03,3494194.0
2026-02-08,15.3,15.95,15.22,15.82,2065224.0
2026-02-09,15.83,15.92,15.5,15.6,1216291.0
2026-02-10,15.6,15.73,15.25,15.69,973938.0
2026-02-11,15.7,15.8,15.23,15.31,900399.0
2026-02-12,15.54,16.3,15.34,16.0,2749090.0
2026-02-15,16.03,16.18,15.83,15.84,742026.0
2026-02-16,15.92,15.94,15.59,15.69,883155.0
2026-02-17,15.69,15.69,15.31,15.46,959421.0
2026-02-18,15.5,16.24,15.35,16.14,1623440.0
2026-02-19,16.13,16.13,15.59,15.59,1052255.0
2026-02-23,15.52,15.71,14.83,15.4,1221278.0
2026-02-24,15.4,15.47,14.99,15.02,730159.0
2026-02-25,14.99,15.15,14.16,14.9,885184.0
2026-02-26,15.02,15.08,14.75,14.79,749028.0
2026-03-01,13.4,14.67,13.4,13.9,1107011.0
2026-03-02,13.9,14.18,13.53,13.56,837822.0
2026-03-03,13.56,13.62,13.23,13.3,659970.0
2026-03-04,13.39,14.04,13.33,13.94,1114301.0
2026-03-05,14.01,14.47,14.01,14.17,1043276.0
2026-03-08,14.38,15.14,14.3,15.0,1022239.0
2026-03-09,14.99,15.09,14.45,14.45,1068825.0
2026-03-10,14.45,15.17,14.4,14.94,1245443.0
2026-03-11,14.94,15.03,14.58,14.7,733658.0
2026-03-12,14.75,14.75,14.41,14.48,397932.0
2026-03-15,14.0,14.48,14.0,14.28,246996.0
2026-03-16,14.28,14.32,14.05,14.23,381317.0
2026-03-24,14.23,14.5,13.72,13.97,925088.0
2026-03-25,13.98,14.34,13.98,14.15,573754.0
2026-03-26,14.15,14.18,13.93,13.94,273253.0
