date,open,high,low,close,volume
2025-12-21,2.02,2.06,2.02,2.03,3104365.0
2025-12-22,2.03,2.04,1.97,2.0,8049001.0
2025-12-23,2.0,2.01,1.98,2.0,4448230.0
2025-12-24,2.01,2.01,1.98,1.99,2698176.0
2025-12-25,1.99,2.0,1.97,1.98,1666030.0
2025-12-28,1.98,1.98,1.9,1.93,5989862.0
2025-12-29,1.93,1.97,1.9,1.96,6583551.0
2025-12-30,1.97,1.97,1.89,1.91,6304031.0
2025-12-31,1.92,1.96,1.92,1.94,7782227.0
2026-01-01,1.95,1.99,1.95,1.99,3931633.0
2026-01-04,1.97,2.02,1.95,1.99,11778499.0
2026-01-05,2.0,2.06,1.99,1.99,16848096.0
2026-01-06,2.01,2.03,1.96,1.96,10150833.0
2026-01-07,2.02,2.08,2.01,2.05,20868027.0
2026-01-08,2.05,2.07,2.03,2.06,6449893.0
2026-01-11,2.06,2.15,2.06,2.12,13787677.0
2026-01-12,2.13,2.16,2.09,2.14,9766098.0
2026-01-13,2.14,2.15,2.11,2.12,6784488.0
2026-01-14,2.12,2.18,2.09,2.12,11252021.0
2026-01-15,2.12,2.14,2.07,2.07,6761527.0
2026-01-18,2.09,2.15,2.09,2.12,6745473.0
2026-01-19,2.13,2.13,2.09,2.12,5092434.0
2026-01-20,2.11,2.14,2.09,2.11,4846075.0
2026-01-21,2.09,2.11,2.08,2.09,3595976.0
2026-01-22,2.1,2.12,2.08,2.11,5224544.0
2026-01-25,2.12,2.14,2.11,2.12,5208604.0
2026-01-26,2.12,2.15,2.1,2.1,6781481.0
2026-01-27,2.11,2.16,2.1,2.14,9841353.0
2026-01-28,2.15,2.16,2.12,2.14,5247959.0
2026-01-29,2.14,2.15,2.1,2.11,5801866.0
2026-02-01,2.11,2.12,2.04,2.04,6520853.0
2026-02-02,2.04,2.08,2.02,2.06,5860530.0
2026-02-03,2.07,2.12,2.07,2.09,5696365.0
2026-02-04,2.09,2.14,2.08,2.1,6862079.0
2026-02-05,2.1,2.15,2.05,2.06,13554413.0
2026-02-08,2.09,2.11,2.07,2.07,3567530.0
2026-02-09,2.08,2.11,2.06,2.1,9135381.0
2026-02-10,2.1,2.11,2.08,2.08,4494923.0
2026-02-11,2.08,2.11,2.06,2.1,6496192.0
2026-02-12,2.1,2.15,2.09,2.13,8111221.0
2026-02-15,2.14,2.18,2.14,2.16,10173094.0
2026-02-16,2.17,2.18,2.13,2.15,6401611.0
2026-02-17,2.14,2.15,2.1,2.1,5640912.0
2026-02-18,2.09,2.12,2.08,2.11,3233305.0
2026-02-19,2.11,2.11,2.03,2.05,7221290.0
2026-02-23,2.04,2.07,2.03,2.05,5514416.0
2026-02-24,2.05,2.06,2.01,2.03,3937884.0
2026-02-25,2.03,2.05,2.02,2.02,3812049.0
2026-02-26,2.04,2.04,2.01,2.01,2996479.0
2026-03-01,1.87,1.98,1.87,1.93,8505925.0
2026-03-02,1.92,1.98,1.91,1.94,7462409.0
2026-03-03,1.94,1.94,1.87,1.88,7921003.0
2026-03-04,1.89,1.97,1.88,1.95,5291077.0
2026-03-05,1.95,2.0,1.95,1.96,5804829.0
2026-03-08,1.96,2.04,1.96,2.0,6834627.0
2026-03-09,2.0,2.02,1.94,1.94,7033542.0
2026-03-10,1.94,1.99,1.94,1.98,5079802.0
2026-03-11,1.98,1.99,1.94,1.96,4611015.0
2026-03-12,1.96,1.96,1.93,1.94,3966670.0
2026-03-15,1.94,1.95,1.9,1.91,3333818.0
2026-03-16,1.94,1.98,1.91,1.93,6976926.0
2026-03-24,1.94,1.98,1.92,1.97,6418472.0
2026-03-25,1.97,2.03,1.97,2.02,5599189.0
