date,open,high,low,close,volume
2025-12-21,122.6,123.5,120.0,120.5,76645.0
2025-12-22,120.5,122.2,119.0,121.3,93852.0
2025-12-23,119.7,121.8,119.7,121.2,38658.0
2025-12-24,121.2,121.9,117.8,117.9,62117.0
2025-12-25,118.2,119.9,115.2,116.3,68587.0
2025-12-28,115.0,115.8,112.8,115.0,84862.0
2025-12-29,115.8,115.8,113.1,114.3,113009.0
2025-12-30,114.0,114.4,110.4,112.7,299239.0
2025-12-31,112.9,116.0,112.9,115.6,112847.0
2026-01-01,116.7,117.3,115.0,116.0,181200.0
2026-01-04,116.0,116.0,113.2,114.0,174655.0
2026-01-05,113.6,114.2,111.5,111.7,224136.0
2026-01-06,111.7,113.3,110.2,112.0,195696.0
2026-01-07,113.5,122.6,112.4,119.9,568554.0
2026-01-08,121.0,121.0,115.1,115.1,152589.0
2026-01-11,114.5,118.1,114.5,117.1,76808.0
2026-01-12,117.1,120.9,116.5,119.7,130205.0
2026-01-13,119.7,126.1,118.5,126.0,281403.0
2026-01-14,126.1,127.4,122.4,123.0,166121.0
2026-01-15,122.5,123.3,121.3,121.4,76587.0
2026-01-18,121.4,126.3,121.4,126.0,144513.0
2026-01-19,127.0,131.6,126.3,127.4,333785.0
2026-01-20,127.1,127.3,123.2,123.2,189205.0
2026-01-21,123.3,129.4,123.0,127.9,230676.0
2026-01-22,127.2,128.5,125.6,127.7,108113.0
2026-01-25,125.8,130.8,125.8,130.7,190401.0
2026-01-26,130.5,130.5,128.2,128.8,107929.0
2026-01-27,128.8,130.9,127.8,128.3,99642.0
2026-01-28,128.3,129.6,126.5,127.6,75901.0
2026-01-29,127.6,127.9,123.2,123.7,112670.0
2026-02-01,123.7,124.9,117.9,119.3,146059.0
2026-02-02,118.5,121.0,117.3,120.2,53909.0
2026-02-03,120.5,127.0,120.5,126.2,200547.0
2026-02-04,127.6,127.6,123.5,124.0,72296.0
2026-02-05,124.9,124.9,121.5,121.5,42189.0
2026-02-08,122.0,126.0,121.5,121.5,137553.0
2026-02-09,123.0,124.5,121.1,122.0,57009.0
2026-02-10,122.0,123.6,121.3,121.7,40492.0
2026-02-11,122.1,123.8,121.9,122.9,34854.0
2026-02-12,122.5,122.8,121.6,121.9,24304.0
2026-02-15,122.2,125.5,122.2,123.9,109522.0
2026-02-16,123.9,123.9,120.5,121.5,58872.0
2026-02-17,121.5,121.5,116.5,116.5,80400.0
2026-02-18,116.5,118.4,115.6,117.4,54270.0
2026-02-19,117.8,117.8,110.9,113.5,119747.0
2026-02-23,113.8,117.5,113.8,114.9,99519.0
2026-02-24,114.9,114.9,106.3,107.0,161591.0
2026-02-25,108.0,108.0,103.9,104.6,145612.0
2026-02-26,104.6,106.2,104.1,105.0,61484.0
2026-03-01,100.0,104.6,99.0,104.6,129789.0
2026-03-02,104.6,110.5,103.2,109.0,171288.0
2026-03-03,108.4,110.1,106.0,106.4,115126.0
2026-03-04,106.2,112.8,106.2,111.0,83331.0
2026-03-05,112.5,113.6,110.4,112.2,66337.0
2026-03-08,113.8,116.2,112.4,113.4,118481.0
2026-03-09,112.4,113.3,110.0,110.8,103572.0
2026-03-10,109.5,112.0,109.0,111.6,108492.0
2026-03-11,111.6,112.9,110.5,110.7,48001.0
2026-03-12,110.1,112.0,110.0,111.1,54467.0
2026-03-15,111.1,111.5,108.5,109.5,23688.0
2026-03-16,110.3,110.9,109.0,110.9,19131.0
2026-03-24,110.8,112.6,108.5,112.6,50620.0
2026-03-25,110.6,116.2,110.6,115.5,115505.0
2026-03-26,114.7,116.2,113.6,115.7,86651.0
2026-03-29,115.1,122.0,114.7,120.3,187588.0
2026-03-30,121.9,122.5,119.8,121.8,113537.0
2026-03-31,127.0,129.7,121.8,121.8,570431.0
2026-04-01,121.6,123.9,120.5,121.4,171667.0
2026-04-02,121.0,121.7,117.8,117.9,109323.0
2026-04-05,118.0,120.7,115.9,118.1,136191.0
2026-04-06,117.5,120.9,117.5,118.5,106814.0
2026-04-07,118.5,118.5,112.6,113.4,166366.0
2026-04-08,116.0,118.4,114.5,117.0,163856.0
2026-04-09,116.7,116.7,115.0,115.6,64743.0
2026-04-12,115.5,117.0,114.5,114.7,72693.0
2026-04-13,114.1,114.4,112.6,113.5,83067.0
2026-04-14,113.1,118.3,113.1,117.0,165489.0
2026-04-15,117.6,118.1,116.1,116.1,88136.0
2026-04-16,116.3,116.4,114.6,115.6,82993.0
2026-04-19,115.6,116.7,114.2,115.2,79725.0
2026-04-20,115.2,115.2,113.7,113.8,48436.0
2026-04-21,113.9,114.9,113.4,113.4,51378.0
2026-04-22,113.6,113.6,109.6,109.8,102359.0
2026-04-23,109.8,112.8,108.0,112.3,110558.0
2026-04-26,112.3,112.4,109.9,110.8,67422.0
2026-04-27,111.1,111.1,109.4,109.7,68964.0
2026-04-28,110.0,110.1,108.7,108.9,78935.0
2026-04-29,109.0,109.5,108.0,109.0,103444.0
2026-04-30,109.0,109.0,107.4,108.7,87071.0
2026-05-03,108.5,109.9,106.7,107.2,107842.0
2026-05-04,107.2,107.5,103.8,105.3,134872.0
2026-05-05,105.5,105.5,103.8,104.1,62448.0
2026-05-06,104.2,108.7,104.2,106.0,163182.0
2026-05-07,106.1,106.2,104.6,105.3,77431.0
2026-05-10,106.9,107.5,104.9,105.2,99243.0
2026-05-11,105.2,105.3,104.0,104.7,136486.0
2026-05-12,99.0,101.4,96.55,98.3,413325.0
2026-05-13,100.3,100.3,96.1,96.85,161913.0
2026-05-14,97.2,98.9,95.05,95.35,95056.0
2026-05-17,95.0,96.0,92.9,94.0,63719.0
2026-05-18,94.0,94.3,91.8,92.2,105696.0
2026-05-19,93.0,95.4,92.0,93.5,91599.0
2026-05-20,93.55,94.65,92.8,93.6,42265.0
2026-05-21,92.9,93.6,92.8,93.55,51149.0
2026-05-31,94.0,96.85,93.9,95.5,58465.0
2026-06-01,97.0,97.0,94.45,94.45,68656.0
2026-06-02,94.9,94.9,92.05,93.5,172260.0
2026-06-03,93.5,94.05,92.75,94.0,80121.0
2026-06-04,94.0,97.5,94.0,94.5,208031.0
2026-06-07,93.8,94.0,92.5,93.5,51820.0
2026-06-08,95.0,95.0,92.4,93.3,59119.0
2026-06-09,96.0,97.7,94.45,96.45,497369.0
2026-06-10,96.5,97.05,94.35,94.5,149543.0
2026-06-11,94.5,94.65,93.5,94.45,59630.0
2026-06-14,94.6,97.0,94.6,95.2,146362.0
2026-06-15,96.0,98.6,95.5,96.7,185250.0
2026-06-16,96.4,96.9,95.3,96.0,69256.0
2026-06-17,95.5,95.5,93.45,93.7,81580.0
2026-06-18,94.0,94.25,92.95,94.25,66039.0
2026-06-21,94.35,95.6,94.2,94.25,76139.0
2026-06-22,94.4,94.45,93.05,93.25,46866.0
2026-06-23,93.2,93.25,92.0,92.85,79309.0
2026-06-24,92.65,93.0,91.75,92.8,86775.0
2026-06-25,92.65,92.65,91.7,91.75,40587.0
2026-06-28,91.7,92.45,90.75,90.95,44326.0
2026-06-29,90.95,91.5,89.0,89.8,53861.0
2026-06-30,89.8,93.0,89.5,90.2,120544.0
2026-07-01,90.45,91.35,89.95,90.7,66612.0
2026-07-02,90.5,90.6,89.8,89.8,29117.0
2026-07-05,90.8,91.0,89.3,89.7,46515.0
2026-07-06,89.2,90.45,88.3,89.15,59992.0
2026-07-07,89.15,89.55,88.1,88.9,52157.0
2026-07-08,88.9,88.9,86.9,87.45,52201.0
2026-07-09,86.9,87.2,86.0,86.0,55814.0
2026-07-12,86.05,87.2,85.45,87.15,44835.0
2026-07-13,87.15,90.9,86.2,88.8,174311.0
2026-07-14,88.85,88.9,86.6,88.0,82694.0
2026-07-15,88.0,89.55,87.45,88.5,83928.0
2026-07-16,88.5,88.65,87.05,88.65,57690.0
2026-07-19,88.0,88.0,86.4,87.05,38432.0
2026-07-20,87.05,87.05,84.8,85.5,74677.0
2026-07-21,84.55,89.4,84.55,85.65,127653.0
2026-07-22,85.65,85.65,84.6,84.6,43640.0
2026-07-23,84.5,84.6,83.5,83.9,76555.0
2026-07-26,83.85,83.85,82.3,82.7,61016.0
2026-07-27,82.2,83.25,82.2,82.7,38432.0
2026-07-28,82.5,83.0,81.6,82.15,49114.0
2026-07-29,82.15,82.7,81.05,81.45,72657.0
2026-07-30,80.4,81.1,79.8,80.15,92801.0
2026-08-02,80.0,81.75,80.0,81.0,67520.0
2026-08-03,81.7,83.1,80.75,81.9,164688.0
2026-08-04,82.05,83.0,81.1,82.4,123193.0
2026-08-05,82.4,82.65,81.4,81.8,78760.0
2026-08-06,81.8,81.85,80.05,81.85,94974.0
2026-08-09,75.2,77.0,73.7,73.7,505867.0
2026-08-10,69.9,71.35,68.5,70.5,449643.0
2026-08-11,70.5,70.6,67.5,67.65,330239.0
2026-08-12,67.85,68.25,66.15,66.5,266629.0
2026-08-13,66.5,67.25,64.95,64.95,279682.0
2026-08-16,65.4,66.6,64.85,65.6,255111.0
2026-08-17,65.9,68.45,64.45,64.45,310753.0
2026-08-18,64.2,65.25,63.0,64.9,380560.0
2026-08-19,64.9,65.15,63.6,63.9,136805.0
2026-08-20,63.75,64.75,63.45,63.5,360294.0
2026-08-23,63.7,66.8,63.55,65.05,497977.0
2026-08-24,65.05,66.25,64.55,64.8,289302.0
2026-08-25,65.0,65.7,64.25,64.3,230734.0
2026-08-26,64.4,65.25,63.9,64.9,223995.0
2026-08-27,65.25,65.25,64.2,64.2,149235.0
2026-08-30,63.85,64.45,63.65,63.75,179008.0
2026-08-31,63.75,63.85,61.75,61.75,278371.0
2026-09-01,61.75,63.7,61.1,63.3,609726.0
2026-09-02,63.3,63.7,62.5,62.85,362934.0
2026-09-03,63.15,63.15,61.6,61.9,316603.0
2026-09-06,61.85,62.55,61.65,62.3,203674.0
2026-09-07,62.3,62.3,60.8,61.0,217281.0
2026-09-08,60.7,60.75,59.85,60.4,192363.0
2026-09-09,60.4,60.55,59.5,60.0,181392.0
2026-09-10,60.0,61.55,59.8,61.3,416179.0
2026-09-13,61.1,61.1,59.55,59.95,77652.0
2026-09-14,58.0,58.7,56.9,56.9,303076.0
2026-09-15,56.95,57.1,54.6,54.8,367208.0
2026-09-16,54.75,55.5,54.0,54.0,288904.0
2026-09-17,54.3,54.9,53.6,53.85,416851.0
2026-09-20,54.0,54.05,52.0,52.7,167819.0
2026-09-21,52.85,52.95,49.7,50.0,634059.0
