date,open,high,low,close,volume
2025-12-21,11.99,12.15,11.96,11.98,310483.0
2025-12-22,12.0,12.1,11.86,11.87,292143.0
2025-12-23,11.97,11.97,11.8,11.92,252747.0
2025-12-24,11.94,12.15,11.92,11.96,146880.0
2025-12-25,11.96,12.08,11.96,12.02,96460.0
2025-12-28,12.0,12.0,11.64,11.64,152029.0
2025-12-29,11.64,11.74,11.52,11.74,191306.0
2025-12-30,11.73,11.73,11.38,11.38,122829.0
2025-12-31,11.4,11.66,11.4,11.42,155979.0
2026-01-01,11.5,12.01,11.5,11.8,199375.0
2026-01-04,11.73,12.0,11.4,11.9,230075.0
2026-01-05,11.8,12.36,11.69,12.3,562770.0
2026-01-06,12.3,12.33,12.0,12.0,170835.0
2026-01-07,12.3,12.42,12.1,12.15,213606.0
2026-01-08,12.07,12.08,11.9,11.95,102505.0
2026-01-11,11.95,12.07,11.9,11.96,111027.0
2026-01-12,12.07,12.21,11.96,12.18,110270.0
2026-01-13,12.18,12.32,12.13,12.26,184414.0
2026-01-14,12.25,12.28,12.06,12.07,156785.0
2026-01-15,12.12,12.16,11.95,11.98,93761.0
2026-01-18,11.93,12.25,11.93,12.25,127203.0
2026-01-19,12.09,12.23,12.09,12.18,45082.0
2026-01-20,12.18,12.24,12.07,12.13,142029.0
2026-01-21,12.11,12.35,12.11,12.35,383804.0
2026-01-22,12.35,12.58,12.26,12.4,364282.0
2026-01-25,12.4,12.89,12.4,12.7,476833.0
2026-01-26,12.61,12.68,12.43,12.47,273566.0
2026-01-27,12.46,12.84,12.44,12.72,392266.0
2026-01-28,12.77,12.87,12.61,12.73,358227.0
2026-01-29,12.8,12.83,12.52,12.62,379897.0
2026-02-01,12.62,12.68,12.32,12.32,175947.0
2026-02-02,12.23,13.18,12.14,13.09,780046.0
2026-02-03,12.9,13.16,12.74,12.74,228028.0
2026-02-04,12.61,12.93,12.61,12.82,169138.0
2026-02-05,12.7,12.79,12.46,12.59,194197.0
2026-02-08,12.6,12.8,12.6,12.64,125136.0
2026-02-09,12.64,12.74,12.53,12.6,56300.0
2026-02-10,12.6,12.62,12.54,12.56,92003.0
2026-02-11,12.53,12.9,12.5,12.6,498255.0
2026-02-12,12.67,12.88,12.59,12.87,212098.0
2026-02-15,12.8,13.0,12.72,12.85,306752.0
2026-02-16,12.73,12.96,12.57,12.57,199185.0
2026-02-17,12.53,12.58,12.4,12.41,106048.0
2026-02-18,12.4,12.66,12.32,12.48,126632.0
2026-02-19,12.48,12.49,12.24,12.4,122719.0
2026-02-23,12.2,12.38,12.1,12.14,110176.0
2026-02-24,12.08,12.11,11.88,11.93,115270.0
2026-02-25,11.93,11.93,11.58,11.65,108767.0
2026-02-26,11.64,12.28,11.58,12.28,254781.0
2026-03-01,11.06,12.0,11.06,11.96,215507.0
2026-03-02,11.61,12.3,11.51,11.53,149308.0
2026-03-03,11.5,11.78,11.4,11.52,181173.0
2026-03-04,11.88,11.98,11.56,11.83,167670.0
2026-03-05,11.9,12.1,11.61,11.62,281509.0
2026-03-08,11.7,11.95,11.69,11.73,449413.0
2026-03-09,11.71,11.75,11.26,11.4,386340.0
2026-03-10,11.4,11.49,11.32,11.32,346778.0
2026-03-11,11.32,11.48,11.19,11.19,363562.0
2026-03-12,11.2,11.2,11.03,11.09,240259.0
2026-03-15,11.09,11.48,11.09,11.31,207066.0
2026-03-16,11.49,11.49,11.11,11.29,387272.0
2026-03-24,11.29,11.29,11.11,11.14,212041.0
2026-03-25,11.15,11.37,11.14,11.35,130696.0
2026-03-26,11.3,11.37,11.18,11.27,267486.0
