date,open,high,low,close,volume
2025-12-18,25.26,25.6,24.52,25.18,57991.0
2025-12-21,25.14,25.38,24.69,24.73,47258.0
2025-12-22,24.99,24.99,24.44,24.46,31939.0
2025-12-23,24.65,25.26,24.54,25.1,52607.0
2025-12-24,25.1,25.1,24.5,24.54,27063.0
2025-12-25,24.55,24.64,24.28,24.36,24666.0
2025-12-28,24.36,24.63,23.68,24.18,24873.0
2025-12-29,24.39,24.7,24.17,24.2,20591.0
2025-12-30,24.38,24.38,23.2,23.2,15590.0
2025-12-31,23.83,24.5,23.77,24.1,62036.0
2026-01-01,24.04,24.34,24.03,24.03,19862.0
2026-01-04,23.94,24.24,23.0,24.0,31010.0
2026-01-05,24.0,24.28,23.83,24.08,40900.0
2026-01-06,23.86,24.22,23.11,23.14,52334.0
2026-01-07,23.7,23.7,22.31,22.32,132336.0
2026-01-08,22.34,22.4,21.0,21.04,265605.0
2026-01-11,21.1,21.34,20.87,21.1,109668.0
2026-01-12,21.15,22.49,21.15,21.91,328934.0
2026-01-13,21.9,22.14,21.0,21.77,80131.0
2026-01-14,21.5,22.13,21.5,21.55,55723.0
2026-01-15,21.54,21.54,20.88,21.0,23931.0
2026-01-18,21.3,21.95,21.3,21.73,30647.0
2026-01-19,21.82,21.97,21.52,21.7,16017.0
2026-01-20,21.72,21.8,20.93,20.96,26771.0
2026-01-21,20.9,21.79,20.86,21.42,32365.0
2026-01-22,21.4,22.06,21.39,22.0,52416.0
2026-01-25,22.28,22.57,22.0,22.01,50056.0
2026-01-26,22.27,22.27,21.8,22.11,20425.0
2026-01-27,22.21,22.33,22.0,22.15,37572.0
2026-01-28,22.15,22.29,21.84,22.06,46157.0
2026-01-29,22.17,22.17,21.22,21.84,58644.0
2026-02-01,21.97,21.97,21.18,21.25,15207.0
2026-02-02,21.67,21.69,21.25,21.44,8157.0
2026-02-03,21.5,21.7,21.06,21.1,45133.0
2026-02-04,21.1,21.41,20.85,21.04,25022.0
2026-02-05,21.05,21.18,20.2,20.2,20411.0
2026-02-08,20.55,20.79,20.1,20.21,8869.0
2026-02-09,20.4,20.4,20.05,20.17,11765.0
2026-02-10,20.18,20.86,19.84,19.85,47203.0
2026-02-11,19.79,19.87,19.4,19.57,34511.0
2026-02-12,19.6,19.79,19.44,19.6,18492.0
2026-02-15,19.6,19.81,19.59,19.65,9492.0
2026-02-16,19.85,19.99,19.32,19.37,21535.0
2026-02-17,19.4,19.4,18.81,18.82,48508.0
2026-02-18,18.82,19.06,18.65,19.06,8622.0
2026-02-19,19.1,19.1,18.76,18.84,9456.0
2026-02-23,18.76,19.0,18.45,18.5,9690.0
2026-02-24,18.35,19.06,18.28,18.28,100386.0
2026-02-25,18.69,18.7,18.01,18.7,3604.0
2026-02-26,18.8,19.0,18.0,19.0,14151.0
2026-03-01,18.23,18.65,17.95,18.15,32183.0
2026-03-02,18.15,18.99,17.5,18.38,29334.0
2026-03-03,18.0,18.4,17.63,17.73,26994.0
2026-03-04,17.64,18.34,17.64,17.98,25245.0
2026-03-05,18.38,18.56,18.1,18.1,31414.0
2026-03-08,17.94,18.93,17.94,18.87,23375.0
2026-03-09,18.87,18.98,18.08,18.45,14416.0
2026-03-10,18.2,18.74,18.01,18.46,7209.0
2026-03-11,18.49,18.49,17.82,17.88,611840.0
2026-03-12,18.11,18.29,17.77,18.01,5746.0
2026-03-15,18.14,18.14,17.31,17.31,26524.0
2026-03-16,17.5,17.69,17.2,17.49,21360.0
2026-03-24,17.49,17.62,17.0,17.47,8502.0
2026-03-25,17.5,18.35,17.5,18.19,47158.0
2026-03-26,18.2,18.29,17.91,17.92,13663.0
2026-03-29,17.98,18.34,17.98,18.23,15172.0
2026-03-30,18.22,18.28,17.86,17.87,33174.0
2026-03-31,17.86,19.36,17.74,19.0,109300.0
2026-04-02,18.98,19.44,17.69,17.69,265362.0
2026-04-05,17.85,17.89,17.5,17.81,53174.0
2026-04-06,17.81,17.99,17.69,17.89,90716.0
2026-04-07,17.91,17.97,17.44,17.74,47665.0
2026-04-08,18.0,18.44,18.0,18.22,166201.0
2026-04-09,18.22,18.22,17.7,17.84,60129.0
2026-04-12,17.8,18.69,17.78,18.28,162990.0
2026-04-13,18.3,18.3,17.66,17.66,67348.0
2026-04-14,17.51,18.18,17.51,18.0,61779.0
2026-04-15,18.01,18.29,17.98,18.21,28052.0
2026-04-16,18.23,18.74,18.23,18.74,64791.0
2026-04-19,18.74,19.3,18.66,18.8,77471.0
2026-04-20,18.98,18.98,18.44,18.47,39750.0
2026-04-21,18.45,18.56,18.04,18.2,38474.0
2026-04-22,18.26,18.27,17.97,17.97,20926.0
2026-04-23,17.91,18.09,17.83,17.99,19210.0
2026-04-26,18.06,18.2,17.72,17.97,26092.0
2026-04-27,18.08,18.08,17.67,17.74,35142.0
2026-04-28,17.74,17.74,17.2,17.37,56248.0
2026-04-29,17.4,17.57,17.28,17.3,19250.0
2026-04-30,17.33,17.46,17.26,17.37,18305.0
2026-05-03,17.4,17.58,17.32,17.45,31505.0
2026-05-04,17.49,17.61,17.38,17.38,19712.0
2026-05-05,17.35,17.35,17.01,17.06,99571.0
2026-05-06,17.06,17.41,16.9,16.92,38205.0
2026-05-07,17.1,17.1,16.29,16.78,71893.0
2026-05-10,16.95,16.95,16.2,16.4,31125.0
2026-05-11,16.4,16.54,15.95,16.1,48260.0
2026-05-12,16.1,16.7,14.72,14.72,169587.0
2026-05-13,15.2,15.49,14.6,14.7,222977.0
2026-05-14,15.0,15.06,14.08,14.16,88184.0
2026-05-17,14.08,15.06,13.7,14.6,124148.0
2026-05-18,14.6,14.6,13.93,13.94,40654.0
2026-05-19,13.94,14.08,13.0,13.72,69289.0
2026-05-20,13.6,13.6,13.0,13.53,53904.0
2026-05-21,13.54,13.54,13.0,13.04,85334.0
2026-05-31,13.04,13.28,13.04,13.2,44382.0
2026-06-01,13.23,14.2,13.23,14.04,102933.0
2026-06-02,14.12,14.24,13.65,13.68,69263.0
2026-06-03,13.5,13.66,13.09,13.36,149417.0
2026-06-04,13.42,13.74,13.21,13.45,33489.0
2026-06-07,13.5,13.5,13.3,13.3,19681.0
2026-06-08,13.1,13.31,13.05,13.3,47224.0
2026-06-09,13.4,13.85,13.4,13.67,33591.0
2026-06-10,13.65,13.73,13.38,13.38,26435.0
2026-06-11,13.4,13.6,13.3,13.41,41830.0
2026-06-14,13.41,13.86,13.41,13.67,8896.0
2026-06-15,13.72,14.29,13.72,13.99,78806.0
2026-06-16,14.12,14.44,13.84,13.86,98464.0
2026-06-17,13.73,13.9,13.41,13.76,68639.0
2026-06-18,14.0,14.22,13.76,13.96,129315.0
2026-06-21,13.96,14.5,13.96,14.23,96909.0
2026-06-22,14.08,14.85,14.01,14.75,98854.0
2026-06-23,14.76,15.95,14.55,14.6,536468.0
2026-06-24,14.63,15.04,14.5,14.59,101428.0
2026-06-25,14.86,14.97,14.34,14.34,108117.0
2026-06-28,14.35,15.48,14.35,14.78,155731.0
2026-06-29,14.78,15.23,14.75,14.88,74345.0
2026-06-30,15.16,15.4,14.92,14.98,158797.0
2026-07-01,14.96,15.34,14.68,14.95,141664.0
2026-07-02,15.01,15.04,14.6,14.7,52744.0
