date,open,high,low,close,volume
2025-12-21,13.39,13.68,13.2,13.6,993140.0
2025-12-22,13.58,13.58,13.25,13.31,610883.0
2025-12-23,13.31,13.42,13.13,13.16,781761.0
2025-12-24,13.16,13.18,12.94,12.94,572595.0
2025-12-25,12.89,13.0,12.83,12.87,284275.0
2025-12-28,12.83,12.87,12.32,12.37,883583.0
2025-12-29,12.39,12.68,12.39,12.68,384465.0
2025-12-30,12.66,12.66,12.3,12.32,580816.0
2025-12-31,12.59,12.89,12.44,12.89,500912.0
2026-01-01,12.9,13.1,12.89,12.9,306287.0
2026-01-04,13.01,13.04,12.7,12.77,654668.0
2026-01-05,12.76,12.9,12.46,12.47,535047.0
2026-01-06,12.71,12.71,12.31,12.32,686258.0
2026-01-07,12.67,12.82,12.38,12.44,790528.0
2026-01-08,12.44,12.51,12.33,12.45,290389.0
2026-01-11,12.48,12.61,12.46,12.58,272718.0
2026-01-12,12.6,13.2,12.6,13.2,931642.0
2026-01-13,13.3,13.44,13.08,13.24,964814.0
2026-01-14,13.24,13.43,13.06,13.09,705250.0
2026-01-15,13.09,13.2,12.93,12.93,452284.0
2026-01-18,12.98,13.5,12.98,13.45,700523.0
2026-01-19,13.46,13.51,13.34,13.39,524291.0
2026-01-20,13.38,13.39,13.2,13.2,474915.0
2026-01-21,13.11,13.3,13.07,13.24,523717.0
2026-01-22,13.28,13.55,13.28,13.52,1208037.0
2026-01-25,13.53,14.87,13.53,14.4,5541051.0
2026-01-26,14.4,14.45,14.06,14.12,1525115.0
2026-01-27,14.16,15.38,14.0,15.0,4895788.0
2026-01-28,14.9,14.91,14.65,14.74,1365648.0
2026-01-29,14.74,14.74,14.32,14.47,745150.0
2026-02-01,14.3,14.44,13.94,14.2,723518.0
2026-02-02,14.26,14.5,14.0,14.34,769773.0
2026-02-03,14.39,14.54,14.25,14.25,511419.0
2026-02-04,14.25,14.53,14.22,14.3,460921.0
2026-02-05,14.27,14.27,13.74,13.86,754218.0
2026-02-08,13.94,14.62,13.93,14.48,1246030.0
2026-02-09,14.46,14.63,14.32,14.41,1687069.0
2026-02-10,14.34,14.64,14.18,14.45,809498.0
2026-02-11,14.5,14.79,14.25,14.31,963960.0
2026-02-12,14.31,14.43,14.17,14.3,487251.0
2026-02-15,14.28,14.43,14.2,14.39,221541.0
2026-02-16,14.37,14.52,14.2,14.34,720482.0
2026-02-17,14.33,14.5,14.05,14.5,933245.0
2026-02-18,14.3,14.93,14.17,14.84,1182740.0
2026-02-19,14.94,14.94,13.62,13.95,3007163.0
2026-02-23,13.72,14.01,13.53,13.68,1205232.0
2026-02-24,13.68,13.74,13.32,13.46,628577.0
2026-02-25,13.46,13.58,13.18,13.18,623327.0
2026-02-26,13.15,13.29,13.09,13.17,358613.0
2026-03-01,12.99,13.1,12.8,12.85,754545.0
2026-03-02,13.0,13.08,12.61,12.74,898364.0
2026-03-03,12.7,12.7,12.36,12.36,499311.0
2026-03-04,12.5,12.96,12.34,12.9,1331776.0
2026-03-05,12.9,13.2,12.81,13.04,718922.0
2026-03-08,13.12,13.26,12.96,13.22,803544.0
2026-03-09,13.22,13.47,12.99,13.11,1149126.0
2026-03-10,13.01,13.15,12.88,13.03,694947.0
2026-03-11,13.03,13.11,12.95,12.97,442086.0
2026-03-12,13.0,13.09,12.84,13.09,495765.0
2026-03-15,13.01,13.05,12.83,12.97,189353.0
2026-03-16,12.94,13.38,12.94,13.38,650042.0
2026-03-24,13.38,13.39,13.13,13.38,1767848.0
2026-03-25,13.3,14.0,13.22,14.0,1515931.0
2026-03-26,13.99,14.25,13.84,14.07,1195658.0
2026-03-29,13.97,14.15,13.91,14.0,343690.0
2026-03-30,14.01,14.1,13.9,14.07,634519.0
2026-03-31,13.68,13.79,13.25,13.33,3105441.0
2026-04-01,13.4,13.45,13.29,13.33,1579117.0
2026-04-02,13.33,13.43,13.25,13.3,792189.0
2026-04-05,13.3,13.54,13.3,13.45,792358.0
2026-04-06,13.46,13.52,13.35,13.42,356038.0
2026-04-07,13.42,13.42,13.05,13.05,849359.0
2026-04-08,13.24,13.62,13.22,13.55,996995.0
2026-04-09,13.5,13.53,13.32,13.39,450705.0
2026-04-12,13.39,13.53,13.26,13.36,409678.0
2026-04-13,13.41,13.46,13.24,13.42,492547.0
2026-04-14,13.42,13.68,13.36,13.6,993531.0
2026-04-15,13.6,13.86,13.49,13.86,999684.0
2026-04-16,13.87,14.44,13.8,14.19,2232000.0
2026-04-19,14.19,14.34,14.06,14.18,1629496.0
2026-04-20,14.19,14.25,13.98,14.11,1422001.0
2026-04-21,14.08,14.23,13.88,13.95,1176262.0
2026-04-22,14.02,14.1,13.91,14.03,873523.0
2026-04-23,13.93,14.02,13.62,13.71,799450.0
2026-04-26,13.8,13.94,13.72,13.87,251693.0
2026-04-27,13.93,14.0,13.77,13.9,336631.0
2026-04-28,13.9,13.94,13.79,13.85,443691.0
2026-04-29,13.9,14.0,13.72,13.76,498342.0
2026-04-30,13.83,13.9,13.76,13.8,375735.0
2026-05-03,13.89,14.37,13.89,14.34,1945846.0
2026-05-04,14.34,14.6,14.12,14.53,1280710.0
2026-05-05,14.26,14.89,14.03,14.64,1878210.0
2026-05-06,14.68,15.25,14.54,14.61,2091655.0
2026-05-07,14.61,14.69,14.51,14.63,560628.0
2026-05-10,14.5,14.64,14.21,14.58,353750.0
2026-05-11,14.58,14.77,14.47,14.51,544171.0
2026-05-12,15.19,15.55,14.43,15.42,4759641.0
2026-05-13,15.3,16.02,15.12,15.91,4636024.0
2026-05-14,15.9,16.57,15.59,16.3,4090530.0
2026-05-17,16.04,16.53,16.04,16.3,1694231.0
2026-05-18,16.1,16.37,15.79,16.21,1356471.0
2026-05-19,16.16,16.43,15.99,16.25,1008983.0
2026-05-20,16.25,16.29,16.11,16.21,659086.0
2026-05-21,16.14,16.14,15.88,16.14,1308371.0
2026-05-31,16.14,16.36,15.93,16.28,479756.0
2026-06-01,16.25,16.4,16.11,16.19,610246.0
2026-06-02,16.21,16.34,16.02,16.22,351341.0
2026-06-03,16.22,16.47,16.05,16.36,838301.0
2026-06-04,16.36,16.39,15.92,16.02,582123.0
2026-06-07,15.9,16.24,15.86,16.19,749833.0
2026-06-08,16.14,16.17,15.97,16.14,328613.0
2026-06-09,16.2,16.3,16.05,16.12,317393.0
2026-06-10,16.11,16.49,16.03,16.45,723812.0
2026-06-11,16.43,16.43,16.21,16.21,376666.0
2026-06-14,16.3,16.4,16.2,16.3,251886.0
2026-06-15,16.33,16.44,16.15,16.32,685400.0
2026-06-16,16.32,16.59,16.21,16.28,962265.0
2026-06-17,16.29,16.29,16.15,16.21,305708.0
2026-06-18,16.2,16.34,16.05,16.15,256292.0
2026-06-21,16.15,16.16,16.05,16.14,80965.0
2026-06-22,16.05,16.29,16.05,16.2,262639.0
2026-06-23,16.29,16.29,15.75,16.04,357311.0
2026-06-24,16.18,16.78,16.18,16.36,1583368.0
2026-06-25,16.29,16.29,15.81,16.04,502246.0
2026-06-28,15.95,15.96,15.8,15.94,103368.0
2026-06-29,15.89,15.89,15.56,15.62,224403.0
2026-06-30,15.54,15.62,15.38,15.62,435739.0
2026-07-01,15.59,15.76,15.55,15.74,222932.0
2026-07-02,15.76,15.88,15.62,15.84,269214.0
2026-07-05,15.89,15.89,15.55,15.61,168454.0
2026-07-06,15.72,15.72,15.28,15.45,288169.0
2026-07-07,15.45,15.45,15.28,15.38,347773.0
2026-07-08,15.38,15.43,15.25,15.37,209206.0
2026-07-09,15.42,15.52,15.33,15.4,159324.0
2026-07-12,15.3,15.58,15.3,15.45,169283.0
2026-07-13,15.45,16.11,15.45,15.74,977071.0
2026-07-14,15.84,17.19,15.74,17.07,3629183.0
2026-07-15,17.12,18.42,16.85,18.03,5712899.0
2026-07-16,18.03,18.03,17.52,17.8,1643887.0
2026-07-19,17.7,17.94,17.4,17.87,664899.0
2026-07-20,17.87,17.92,17.62,17.65,928980.0
2026-07-21,17.65,17.65,17.22,17.45,298192.0
2026-07-22,17.4,17.55,17.25,17.41,272262.0
2026-07-23,17.25,17.47,17.17,17.28,205993.0
2026-07-26,17.21,17.35,16.92,17.1,255318.0
2026-07-27,17.1,17.12,16.84,16.92,309883.0
2026-07-28,16.98,16.99,16.47,16.5,374472.0
2026-07-29,16.5,16.51,15.92,15.98,340657.0
2026-07-30,15.82,16.16,15.77,15.94,322622.0
2026-08-02,16.0,16.01,15.41,15.7,412905.0
2026-08-03,15.72,16.19,15.64,16.19,2034045.0
2026-08-04,16.2,16.49,16.14,16.21,597374.0
2026-08-05,16.3,16.38,15.96,16.0,267056.0
2026-08-06,16.0,16.29,15.88,16.08,456662.0
2026-08-09,16.1,16.1,15.66,15.68,386545.0
2026-08-10,15.83,15.9,15.5,15.6,203463.0
2026-08-11,15.89,15.89,15.34,15.57,1253210.0
2026-08-12,15.41,15.75,15.41,15.65,755039.0
2026-08-13,15.65,16.03,15.59,15.77,560910.0
2026-08-16,15.83,15.98,15.6,15.65,575677.0
2026-08-17,15.63,15.99,15.45,15.99,809657.0
2026-08-18,16.0,16.12,15.88,15.95,368026.0
2026-08-19,15.96,16.24,15.76,15.98,629271.0
2026-08-20,16.09,16.14,15.81,16.01,1301428.0
2026-08-23,16.0,16.03,15.69,15.77,940066.0
2026-08-24,15.83,15.83,15.65,15.67,942812.0
2026-08-25,15.7,15.78,15.56,15.6,476847.0
2026-08-26,15.63,16.09,15.6,15.9,965552.0
2026-08-27,15.91,15.91,15.73,15.81,453076.0
2026-08-30,15.81,15.81,15.63,15.65,331933.0
2026-08-31,15.63,15.8,15.39,15.39,1044228.0
2026-09-01,15.4,15.41,15.14,15.14,554493.0
2026-09-02,15.14,15.17,14.93,14.98,368942.0
2026-09-03,15.0,15.31,14.99,15.23,418396.0
2026-09-06,15.24,15.39,15.16,15.2,182594.0
2026-09-07,15.17,15.38,15.12,15.19,239418.0
2026-09-08,15.06,15.29,14.95,15.21,586986.0
2026-09-09,15.21,15.25,15.11,15.18,118923.0
2026-09-10,15.18,15.25,15.08,15.17,297308.0
2026-09-13,15.01,15.14,15.01,15.12,49469.0
