date,open,high,low,close,volume
2025-12-21,130.0,132.0,129.5,131.5,38114.0
2025-12-22,134.0,134.0,129.8,130.6,26221.0
2025-12-23,130.6,134.0,130.6,132.9,84553.0
2025-12-24,133.8,135.0,132.0,132.4,46016.0
2025-12-25,131.6,133.7,131.6,133.2,12917.0
2025-12-28,133.9,133.9,129.1,130.0,39665.0
2025-12-29,132.0,132.0,129.7,130.1,39639.0
2025-12-30,130.2,131.1,128.7,128.8,46016.0
2025-12-31,130.3,135.8,130.3,134.5,138602.0
2026-01-01,135.7,135.7,133.5,133.5,22091.0
2026-01-04,133.7,135.5,131.9,132.4,54558.0
2026-01-05,131.9,132.2,127.4,128.2,60351.0
2026-01-06,129.2,129.4,126.2,127.2,45483.0
2026-01-07,133.5,133.5,123.4,123.5,182996.0
2026-01-08,123.8,123.8,119.1,119.9,127658.0
2026-01-11,120.0,121.7,119.8,120.6,148816.0
2026-01-12,121.0,122.4,120.3,121.3,118507.0
2026-01-13,121.9,122.0,120.4,120.7,135355.0
2026-01-14,120.7,123.3,120.7,120.8,142215.0
2026-01-15,121.6,122.4,118.6,118.6,120820.0
2026-01-18,118.7,121.2,118.7,120.4,41365.0
2026-01-19,120.4,121.3,119.7,120.3,54026.0
2026-01-20,121.0,121.0,117.6,118.0,67558.0
2026-01-21,118.2,119.0,117.3,118.0,178533.0
2026-01-22,118.1,127.4,117.9,125.2,253099.0
2026-01-25,125.5,129.7,125.5,127.6,135657.0
2026-01-26,129.2,129.2,125.7,126.0,87134.0
2026-01-27,126.0,128.0,125.7,128.0,188671.0
2026-01-28,129.0,129.7,126.3,129.7,100419.0
2026-01-29,129.7,129.7,123.8,123.8,147652.0
2026-02-01,123.8,124.9,120.6,121.0,59420.0
2026-02-02,121.0,126.0,120.5,126.0,80792.0
2026-02-03,126.0,127.9,123.6,123.6,82196.0
2026-02-04,123.7,124.8,123.0,123.0,46502.0
2026-02-05,123.5,123.5,120.1,121.0,71931.0
2026-02-08,122.0,123.2,120.5,120.9,48793.0
2026-02-09,121.0,121.6,119.5,119.9,64850.0
2026-02-10,120.9,122.3,119.3,122.2,85117.0
2026-02-11,122.4,126.4,121.5,125.5,138373.0
2026-02-12,126.0,126.0,124.3,125.7,52211.0
2026-02-15,125.7,129.9,125.2,128.6,76024.0
