date,open,high,low,close,volume
2025-12-21,8.02,8.06,8.0,8.02,195255.0
2025-12-22,8.01,8.04,7.99,8.0,177983.0
2025-12-23,7.99,8.02,7.98,7.99,164388.0
2025-12-24,8.0,8.03,7.98,7.99,318831.0
2025-12-25,8.0,8.02,7.98,8.02,86507.0
2025-12-28,8.0,8.02,7.96,7.98,216187.0
2025-12-29,7.97,7.97,7.85,7.92,412750.0
2025-12-30,7.92,7.93,7.84,7.84,198880.0
2025-12-31,7.85,7.93,7.84,7.88,197465.0
2026-01-01,7.9,7.97,7.9,7.96,80725.0
2026-01-04,7.95,7.96,7.8,7.87,294777.0
2026-01-05,7.88,7.92,7.8,7.8,333770.0
2026-01-06,7.8,7.89,7.8,7.89,217986.0
2026-01-07,7.9,7.94,7.84,7.85,152442.0
2026-01-08,7.85,7.87,7.82,7.84,182370.0
2026-01-11,7.81,7.88,7.8,7.87,192436.0
2026-01-12,7.83,7.9,7.79,7.84,396242.0
2026-01-13,7.88,7.88,7.7,7.8,427781.0
2026-01-14,7.8,7.82,7.7,7.82,287183.0
2026-01-15,7.82,7.82,7.74,7.78,158484.0
2026-01-18,7.78,7.83,7.78,7.81,53675.0
2026-01-19,7.83,7.83,7.8,7.83,91743.0
2026-01-20,7.82,7.87,7.8,7.85,66303.0
2026-01-21,7.87,7.96,7.84,7.91,136983.0
2026-01-22,7.9,7.96,7.9,7.95,187124.0
2026-01-25,7.95,8.07,7.95,8.07,264780.0
2026-01-26,8.06,8.07,7.98,8.06,248498.0
2026-01-27,8.03,8.17,8.03,8.12,319128.0
2026-01-28,8.13,8.24,8.06,8.14,353624.0
2026-01-29,8.14,8.17,8.0,8.03,418349.0
2026-02-01,7.83,8.07,7.83,8.06,258124.0
2026-02-02,8.06,8.17,8.01,8.17,164202.0
2026-02-03,8.13,8.2,8.11,8.18,671302.0
2026-02-04,8.18,8.19,8.12,8.18,201726.0
2026-02-05,8.18,8.18,8.1,8.1,211186.0
2026-02-08,8.1,8.16,8.08,8.15,136534.0
2026-02-09,8.15,8.2,8.11,8.11,321719.0
2026-02-10,8.11,8.17,8.1,8.13,239154.0
2026-02-11,8.11,8.11,7.96,8.01,434305.0
2026-02-12,8.0,8.09,7.99,8.09,357718.0
2026-02-15,7.96,8.02,7.96,8.0,201991.0
2026-02-16,8.0,8.04,7.96,8.0,336394.0
2026-02-17,8.02,8.02,7.95,7.97,242121.0
2026-02-18,7.95,8.01,7.95,8.0,94451.0
2026-02-19,8.0,8.01,7.95,7.96,154054.0
2026-02-23,7.97,7.98,7.93,7.97,170914.0
2026-02-24,7.97,7.98,7.94,7.98,110686.0
2026-02-25,7.97,7.99,7.95,7.98,80855.0
2026-02-26,8.0,8.11,7.96,8.11,308649.0
2026-03-01,7.99,8.0,7.82,7.87,370715.0
2026-03-02,7.87,7.93,7.85,7.93,125493.0
2026-03-03,7.92,7.92,7.85,7.92,106843.0
2026-03-04,7.92,7.98,7.91,7.97,91735.0
2026-03-05,7.98,8.04,7.96,8.03,239364.0
2026-03-08,8.0,8.06,7.85,7.85,265036.0
2026-03-09,7.9,8.01,7.88,7.91,121791.0
2026-03-10,7.91,8.01,7.91,7.92,108076.0
2026-03-11,7.93,8.03,7.93,8.02,159960.0
2026-03-12,8.01,8.03,7.97,8.03,173577.0
2026-03-15,8.0,8.05,7.97,8.05,88833.0
2026-03-16,8.04,8.1,8.02,8.1,288080.0
2026-03-24,8.1,8.1,8.03,8.05,123229.0
2026-03-25,8.08,8.13,7.97,8.05,766847.0
2026-03-26,8.06,8.13,8.06,8.09,229571.0
2026-03-29,8.09,8.15,8.08,8.11,169708.0
2026-03-30,8.11,8.17,8.1,8.12,310279.0
2026-03-31,8.08,8.14,8.06,8.1,255004.0
2026-04-01,8.13,8.2,8.13,8.15,294056.0
2026-04-02,8.17,8.19,8.14,8.17,269633.0
2026-04-05,8.16,8.2,8.14,8.15,153046.0
2026-04-06,8.15,8.2,8.15,8.19,102354.0
2026-04-07,8.17,8.19,8.15,8.16,206939.0
2026-04-08,8.17,8.2,8.15,8.16,254946.0
2026-04-09,8.15,8.19,8.15,8.18,95500.0
2026-04-12,8.16,8.19,8.14,8.18,66394.0
2026-04-13,8.16,8.19,8.16,8.17,102689.0
2026-04-14,8.18,8.2,8.15,8.17,361882.0
2026-04-15,8.17,8.25,8.15,8.23,586148.0
2026-04-16,8.22,8.33,8.22,8.31,514610.0
2026-04-19,8.3,8.33,8.29,8.29,125036.0
2026-04-20,8.29,8.32,8.28,8.3,179249.0
2026-04-21,8.3,8.33,8.3,8.33,105831.0
2026-04-22,8.3,8.33,8.29,8.32,258787.0
2026-04-23,8.31,8.31,8.26,8.28,156942.0
2026-04-26,8.28,8.35,8.28,8.34,522268.0
2026-04-27,8.34,8.4,8.32,8.38,397282.0
2026-04-28,8.37,8.39,8.35,8.37,215232.0
2026-04-29,8.35,8.35,8.21,8.21,702555.0
2026-04-30,8.23,8.27,8.18,8.19,524743.0
2026-05-03,8.18,8.22,8.15,8.22,149664.0
2026-05-04,8.22,8.23,8.17,8.18,131515.0
2026-05-05,8.18,8.2,8.16,8.2,83227.0
2026-05-06,8.2,8.23,8.18,8.23,129780.0
2026-05-07,8.2,8.33,8.2,8.33,588012.0
2026-05-10,8.35,8.35,8.24,8.31,159521.0
2026-05-11,8.3,8.3,8.21,8.21,124003.0
2026-05-12,8.21,8.28,8.21,8.21,150641.0
2026-05-13,8.2,8.28,8.19,8.28,135543.0
2026-05-14,8.24,8.25,8.21,8.24,97585.0
2026-05-17,8.24,8.25,8.2,8.24,104191.0
2026-05-18,8.22,8.24,8.19,8.2,62442.0
2026-05-19,8.2,8.24,8.2,8.23,59794.0
2026-05-20,8.2,8.26,8.2,8.22,194372.0
2026-05-21,8.22,8.34,8.22,8.34,479041.0
2026-05-31,8.34,8.38,8.24,8.25,285923.0
2026-06-01,8.25,8.25,8.22,8.23,131528.0
2026-06-02,8.22,8.3,8.22,8.29,148168.0
2026-06-03,8.29,8.3,8.26,8.3,95117.0
2026-06-04,8.28,8.29,8.24,8.29,102601.0
2026-06-07,8.24,8.27,8.23,8.24,106993.0
2026-06-08,8.24,8.28,8.21,8.26,264888.0
2026-06-09,8.26,8.31,8.25,8.27,189184.0
2026-06-10,8.27,8.31,8.25,8.3,152866.0
2026-06-11,8.27,8.33,8.27,8.31,112838.0
2026-06-14,8.25,8.3,8.2,8.22,268093.0
2026-06-15,8.22,8.24,8.19,8.2,214920.0
2026-06-16,8.2,8.27,8.2,8.27,219741.0
2026-06-17,8.22,8.24,8.2,8.23,169457.0
2026-06-18,8.23,8.25,8.19,8.19,163149.0
2026-06-21,8.19,8.2,8.18,8.2,104624.0
2026-06-22,8.2,8.28,8.2,8.27,103732.0
2026-06-23,8.26,8.26,8.19,8.22,191082.0
2026-06-24,8.2,8.27,8.2,8.2,196878.0
2026-06-25,8.21,8.23,8.21,8.22,44786.0
2026-06-28,8.22,8.23,8.19,8.2,166564.0
2026-06-29,8.2,8.22,8.18,8.19,124842.0
2026-06-30,8.19,8.21,8.18,8.19,64930.0
2026-07-01,8.19,8.21,8.19,8.21,141417.0
2026-07-02,8.21,8.22,8.19,8.22,139275.0
2026-07-05,8.19,8.22,8.19,8.2,46859.0
2026-07-06,8.2,8.23,8.2,8.23,111129.0
2026-07-07,8.22,8.25,8.21,8.25,118036.0
2026-07-08,8.23,8.26,8.21,8.22,97817.0
2026-07-09,8.23,8.25,8.22,8.23,71953.0
2026-07-12,8.23,8.23,8.2,8.2,51650.0
2026-07-13,8.2,8.24,8.2,8.23,94608.0
2026-07-14,8.21,8.23,8.2,8.23,207424.0
2026-07-15,8.21,8.23,8.21,8.22,105659.0
2026-07-16,8.22,8.23,8.21,8.21,29361.0
2026-07-19,8.21,8.22,8.2,8.21,93592.0
2026-07-20,8.2,8.23,8.2,8.23,89983.0
2026-07-21,8.21,8.22,8.18,8.2,138868.0
2026-07-22,8.19,8.2,8.16,8.17,115994.0
2026-07-23,8.16,8.18,8.08,8.14,489296.0
2026-07-26,8.15,8.17,8.1,8.12,177171.0
2026-07-27,8.11,8.14,8.08,8.08,232586.0
2026-07-28,8.08,8.14,8.08,8.14,152820.0
2026-07-29,8.14,8.15,8.02,8.04,209293.0
2026-07-30,8.04,8.08,8.04,8.07,104826.0
2026-08-02,8.06,8.14,8.06,8.1,118291.0
2026-08-03,8.11,8.13,8.1,8.11,67986.0
2026-08-04,8.1,8.13,8.06,8.07,155490.0
2026-08-05,8.07,8.11,8.06,8.07,63460.0
2026-08-06,8.07,8.08,8.05,8.06,104297.0
2026-08-09,8.02,8.06,7.9,8.03,710256.0
2026-08-10,8.01,8.09,7.9,8.07,519394.0
2026-08-11,8.05,8.05,7.95,7.99,132662.0
2026-08-12,7.99,8.05,7.99,8.05,98882.0
2026-08-13,8.04,8.04,8.0,8.0,68113.0
2026-08-16,8.0,8.04,7.99,8.04,134293.0
2026-08-17,8.03,8.04,7.99,8.01,181307.0
2026-08-18,8.0,8.01,7.85,7.89,368689.0
2026-08-19,7.89,7.89,7.82,7.82,215049.0
2026-08-20,7.82,7.94,7.8,7.91,247546.0
2026-08-23,7.91,8.0,7.88,7.99,199650.0
2026-08-24,7.95,7.99,7.9,7.99,129019.0
2026-08-25,7.98,7.98,7.85,7.88,212027.0
2026-08-26,7.89,7.89,7.81,7.84,455358.0
2026-08-27,7.91,8.04,7.91,7.99,573553.0
2026-08-30,8.0,8.03,7.95,8.02,408731.0
2026-08-31,7.95,8.05,7.87,8.05,715860.0
2026-09-01,7.99,8.07,7.99,8.0,496935.0
2026-09-02,8.0,8.0,7.9,7.96,243130.0
2026-09-03,7.9,8.0,7.88,7.88,248625.0
