date,open,high,low,close,volume
2025-12-21,14.1,14.28,13.96,13.98,27107.0
2025-12-22,14.0,14.17,13.84,13.97,87029.0
2025-12-23,14.06,14.22,13.97,14.2,38501.0
2025-12-24,14.25,14.3,14.0,14.1,8552.0
2025-12-25,14.01,14.3,13.96,14.05,5075.0
2025-12-28,14.05,14.11,13.78,14.09,51141.0
2025-12-29,14.0,14.29,14.0,14.28,23176.0
2025-12-30,14.28,14.28,13.7,13.83,45350.0
2025-12-31,13.88,14.14,13.88,14.0,35401.0
2026-01-01,14.1,14.2,14.03,14.17,20855.0
2026-01-04,14.15,14.17,13.85,13.98,25496.0
2026-01-05,14.0,14.2,13.8,13.8,40840.0
2026-01-06,13.82,13.92,13.6,13.64,28094.0
2026-01-07,13.85,14.19,13.8,13.81,60123.0
2026-01-08,13.76,13.88,13.6,13.72,33197.0
2026-01-11,13.72,14.11,13.72,13.93,38708.0
2026-01-12,13.99,14.29,13.99,14.28,47772.0
2026-01-13,14.28,14.39,14.16,14.29,52997.0
2026-01-14,14.29,14.4,14.08,14.13,61337.0
2026-01-15,14.1,14.1,13.85,13.9,26000.0
2026-01-18,13.91,14.24,13.91,14.2,22661.0
2026-01-19,14.2,14.24,14.0,14.09,23761.0
2026-01-20,14.04,14.1,13.91,13.95,23466.0
2026-01-21,13.95,14.16,13.91,14.08,40661.0
2026-01-22,14.08,14.36,14.04,14.25,115109.0
2026-01-25,14.26,14.41,14.26,14.35,41303.0
2026-01-26,14.3,14.42,14.23,14.29,88585.0
2026-01-27,14.4,14.54,14.3,14.48,82573.0
2026-01-28,14.48,14.59,14.32,14.53,70201.0
2026-01-29,14.54,14.54,14.01,14.04,190849.0
2026-02-01,14.05,14.05,13.75,13.85,49234.0
2026-02-02,13.92,13.94,13.61,13.94,33688.0
2026-02-03,13.98,14.11,13.87,13.96,26179.0
2026-02-04,13.85,13.96,13.83,13.96,27431.0
2026-02-05,13.96,13.96,13.52,13.55,71605.0
2026-02-08,13.9,13.9,13.6,13.82,122657.0
2026-02-09,13.62,13.84,13.6,13.75,91937.0
2026-02-10,13.75,13.94,13.67,13.84,38999.0
2026-02-11,13.71,13.81,13.6,13.63,56078.0
2026-02-12,13.6,13.78,13.59,13.63,18400.0
2026-02-15,13.63,13.83,13.63,13.79,14756.0
2026-02-16,13.79,13.8,13.69,13.78,19767.0
2026-02-17,13.83,13.83,13.54,13.66,27964.0
2026-02-18,13.66,13.8,13.64,13.64,16704.0
2026-02-19,13.7,13.7,13.02,13.06,75039.0
2026-02-23,13.4,13.41,12.55,12.84,53441.0
2026-02-24,12.9,12.9,12.56,12.64,33874.0
2026-02-25,12.64,12.81,12.52,12.58,42882.0
2026-02-26,12.58,12.72,12.44,12.45,49710.0
2026-03-01,12.6,12.78,12.22,12.53,40708.0
2026-03-02,12.31,12.57,12.13,12.29,137026.0
2026-03-03,12.01,12.23,11.82,12.0,110052.0
2026-03-04,12.0,12.44,12.0,12.33,76979.0
2026-03-05,12.65,12.65,12.36,12.5,52835.0
2026-03-08,12.5,12.89,12.5,12.89,85794.0
2026-03-09,12.7,12.86,12.66,12.73,38710.0
2026-03-10,12.73,12.83,12.65,12.8,16111.0
2026-03-11,12.8,12.88,12.6,12.6,51104.0
2026-03-12,12.64,12.64,12.38,12.5,54840.0
2026-03-15,12.35,12.9,12.31,12.85,39867.0
2026-03-16,12.75,12.98,12.5,12.98,48252.0
2026-03-24,12.97,13.1,12.91,12.99,33928.0
2026-03-25,13.0,13.18,13.0,13.0,65498.0
2026-03-26,13.0,13.1,12.9,12.98,38861.0
2026-03-29,13.0,13.1,12.95,12.95,17020.0
2026-03-30,12.92,13.1,12.92,13.02,5991.0
2026-03-31,13.02,13.08,12.92,12.96,49723.0
2026-04-01,12.96,13.34,12.96,13.14,56483.0
2026-04-02,13.14,13.22,13.06,13.1,31240.0
2026-04-05,13.06,13.44,13.06,13.4,88557.0
2026-04-06,13.41,13.49,13.25,13.35,50753.0
2026-04-07,13.31,13.31,12.9,13.01,91139.0
2026-04-08,13.39,13.59,13.21,13.51,116500.0
2026-04-09,13.5,13.59,13.24,13.28,71424.0
2026-04-12,13.21,13.3,13.2,13.29,65404.0
2026-04-13,13.29,13.37,13.24,13.29,65672.0
2026-04-14,13.28,13.48,13.24,13.39,86254.0
2026-04-15,13.42,13.58,13.4,13.53,78145.0
2026-04-16,13.53,13.79,13.53,13.6,137981.0
2026-04-19,13.8,14.0,13.5,13.54,224051.0
2026-04-20,13.58,13.58,13.4,13.4,90319.0
2026-04-21,13.45,13.57,13.25,13.28,51148.0
2026-04-22,13.32,13.33,13.18,13.27,47286.0
2026-04-23,13.26,13.32,13.02,13.06,81183.0
2026-04-26,13.21,13.21,13.06,13.13,12533.0
2026-04-27,13.15,13.32,13.11,13.27,48288.0
2026-04-28,13.25,13.31,13.17,13.17,30326.0
2026-04-29,13.28,13.28,13.1,13.11,39392.0
2026-04-30,13.17,13.17,13.0,13.09,48852.0
2026-05-03,13.02,13.4,13.02,13.38,80370.0
2026-05-04,13.38,13.5,13.17,13.21,77295.0
2026-05-05,13.27,13.27,13.06,13.07,26997.0
2026-05-06,13.07,13.14,13.04,13.1,11531.0
2026-05-07,13.13,13.13,13.0,13.1,31532.0
2026-05-10,13.08,13.19,13.01,13.12,39488.0
2026-05-11,13.12,13.17,12.9,13.1,25785.0
2026-05-12,13.2,13.22,13.03,13.03,29696.0
2026-05-13,13.03,13.06,12.98,12.98,33719.0
2026-05-14,12.99,12.99,12.9,12.91,45757.0
2026-05-17,12.91,12.99,12.75,12.81,57373.0
2026-05-18,12.81,12.81,12.66,12.77,32022.0
2026-05-19,12.77,12.91,12.77,12.77,23340.0
2026-05-20,12.8,12.8,12.62,12.68,28687.0
2026-05-21,12.64,12.78,12.64,12.75,6022.0
2026-05-31,12.93,12.95,12.78,12.95,56312.0
2026-06-01,12.95,13.25,12.92,13.23,90073.0
2026-06-02,13.2,13.25,13.04,13.13,26849.0
2026-06-03,13.02,13.14,13.02,13.09,15395.0
2026-06-04,13.17,13.17,12.99,13.07,23307.0
2026-06-07,13.07,13.07,12.88,12.9,18736.0
2026-06-08,12.88,12.89,12.7,12.72,42346.0
2026-06-09,12.67,13.07,12.67,12.95,82268.0
2026-06-10,13.0,13.0,12.82,12.94,14047.0
2026-06-11,12.82,12.94,12.78,12.89,71955.0
2026-06-14,13.0,13.07,12.92,13.0,108930.0
2026-06-15,13.05,13.14,13.0,13.05,40883.0
2026-06-16,13.02,13.12,12.95,13.0,12440.0
2026-06-17,12.91,13.09,12.91,12.93,28910.0
2026-06-18,12.93,13.04,12.78,13.04,109474.0
2026-06-21,13.1,13.16,12.99,13.0,28192.0
2026-06-22,13.0,13.12,12.94,13.03,44068.0
2026-06-23,13.03,13.12,12.92,12.92,29395.0
2026-06-24,12.91,13.06,12.9,13.04,32852.0
2026-06-25,12.96,12.99,12.84,12.84,34570.0
2026-06-28,12.83,12.89,12.74,12.74,18096.0
2026-06-29,12.74,12.95,12.67,12.85,43340.0
2026-06-30,12.8,13.36,12.8,13.13,193840.0
2026-07-01,13.25,13.32,12.96,13.08,124326.0
2026-07-02,13.08,13.17,13.02,13.03,31566.0
2026-07-05,13.03,13.42,13.03,13.28,167563.0
2026-07-06,13.38,13.82,13.24,13.27,354613.0
2026-07-07,13.38,13.72,13.15,13.59,168465.0
2026-07-08,13.55,13.55,13.07,13.08,142985.0
2026-07-09,13.0,13.11,12.94,12.99,44215.0
2026-07-12,13.0,13.12,12.93,13.1,35008.0
2026-07-13,13.19,13.48,13.07,13.36,75657.0
2026-07-14,13.36,13.36,13.05,13.05,87033.0
