date,open,high,low,close,volume
2025-12-21,13.0,13.34,13.0,13.18,180832.0
2025-12-22,13.2,13.2,12.91,12.91,141642.0
2025-12-23,12.92,13.02,12.81,12.88,112260.0
2025-12-24,12.88,12.92,12.56,12.66,204448.0
2025-12-25,12.61,12.74,12.61,12.69,32001.0
2025-12-28,12.69,12.69,12.25,12.35,120396.0
2025-12-29,12.48,12.77,12.27,12.73,174908.0
2025-12-30,12.57,12.85,12.31,12.31,223133.0
2025-12-31,12.56,12.8,12.54,12.72,179347.0
2026-01-01,12.71,13.18,12.71,12.95,143465.0
2026-01-04,13.0,13.06,12.65,12.76,182144.0
2026-01-05,12.86,12.95,12.51,12.51,194123.0
2026-01-06,12.53,12.69,12.3,12.3,104534.0
2026-01-07,12.75,13.03,12.66,13.0,245169.0
2026-01-08,13.05,13.05,12.66,12.69,142999.0
2026-01-11,12.74,13.1,12.74,13.03,101379.0
2026-01-12,13.03,13.28,13.02,13.06,146635.0
2026-01-13,13.1,13.3,12.87,13.25,189961.0
2026-01-14,13.25,13.29,12.9,12.97,214332.0
2026-01-15,12.9,12.97,12.71,12.76,114909.0
2026-01-18,12.86,13.15,12.86,13.03,74907.0
2026-01-19,13.17,13.42,13.02,13.02,222192.0
2026-01-20,13.0,13.08,12.88,12.9,111788.0
2026-01-21,13.2,14.08,13.05,14.05,899879.0
2026-01-22,13.98,14.09,13.75,13.75,345474.0
2026-01-25,13.76,13.97,13.66,13.74,118012.0
2026-01-26,13.72,13.77,13.42,13.56,225516.0
2026-01-27,13.56,13.68,13.47,13.54,203700.0
2026-01-28,13.66,13.7,13.47,13.55,208096.0
2026-01-29,13.55,13.6,13.39,13.5,210379.0
2026-02-01,13.47,14.0,13.36,13.69,595638.0
2026-02-02,13.96,14.0,13.64,13.88,301704.0
2026-02-03,13.88,14.0,13.81,13.92,227303.0
2026-02-04,13.84,13.91,13.65,13.67,125565.0
2026-02-05,13.68,13.75,13.36,13.5,172166.0
2026-02-08,13.4,13.81,13.4,13.76,187720.0
2026-02-09,13.73,13.83,13.51,13.65,195050.0
2026-02-10,13.65,13.66,13.54,13.58,58277.0
2026-02-11,13.58,13.58,13.29,13.49,194440.0
2026-02-12,13.53,13.65,13.35,13.38,391557.0
2026-02-15,13.5,13.54,13.37,13.48,107628.0
2026-02-16,13.47,13.47,13.15,13.21,184080.0
2026-02-17,13.17,13.17,12.82,12.93,220771.0
2026-02-18,12.86,13.06,12.76,12.93,160782.0
2026-02-19,12.93,12.94,12.3,12.46,212426.0
2026-02-23,12.5,12.65,12.06,12.12,159412.0
2026-02-24,12.01,12.23,11.88,11.97,258156.0
2026-02-25,12.08,12.13,11.8,11.93,204164.0
2026-02-26,11.93,12.22,11.86,12.1,279835.0
2026-03-01,12.05,12.37,11.7,11.9,174675.0
2026-03-02,12.0,12.06,11.61,11.88,375096.0
2026-03-03,11.74,11.86,11.37,11.62,309613.0
2026-03-04,11.8,12.18,11.63,12.17,133235.0
2026-03-05,12.25,12.5,12.05,12.35,157295.0
2026-03-08,12.66,12.66,12.27,12.58,304951.0
2026-03-09,12.58,12.6,12.11,12.14,247296.0
2026-03-10,12.29,12.29,12.04,12.19,101731.0
2026-03-11,12.3,12.41,12.08,12.21,113167.0
2026-03-12,12.15,12.35,12.03,12.35,62025.0
2026-03-15,12.4,12.4,11.97,12.09,63799.0
2026-03-16,12.16,12.2,11.94,12.15,84515.0
2026-03-24,12.15,12.4,12.04,12.2,158741.0
2026-03-25,12.22,12.45,12.18,12.28,202299.0
2026-03-26,12.38,12.38,12.19,12.22,98601.0
2026-03-29,12.3,12.45,12.19,12.38,174496.0
2026-03-30,12.45,12.45,12.2,12.2,88852.0
2026-03-31,12.11,12.45,12.11,12.3,143758.0
2026-04-01,12.49,12.8,12.42,12.63,378313.0
2026-04-02,12.63,13.0,12.45,12.9,676783.0
2026-04-05,12.79,13.08,12.79,12.91,314055.0
2026-04-06,12.98,13.08,12.63,12.63,254600.0
2026-04-07,12.51,12.7,12.1,12.12,160625.0
2026-04-08,12.5,12.94,12.28,12.8,352192.0
2026-04-09,12.8,12.8,12.57,12.67,164709.0
2026-04-12,12.8,12.84,12.5,12.55,106980.0
2026-04-13,12.55,12.75,12.44,12.5,174149.0
2026-04-14,12.51,12.73,12.5,12.68,168693.0
2026-04-15,12.75,13.84,12.74,13.74,775462.0
2026-04-16,13.86,13.87,13.46,13.77,281346.0
2026-04-19,13.56,14.24,13.56,13.9,413698.0
2026-04-20,13.9,14.65,13.77,14.2,838460.0
2026-04-21,14.38,14.8,14.17,14.48,875500.0
2026-04-22,14.45,14.8,14.08,14.41,601648.0
2026-04-23,14.41,14.47,14.14,14.17,323549.0
2026-04-26,14.22,14.37,13.7,13.7,213387.0
2026-04-27,13.89,14.01,13.7,14.0,201456.0
2026-04-28,13.8,13.94,13.72,13.73,105328.0
2026-04-29,13.73,13.76,13.42,13.49,254043.0
2026-04-30,13.6,13.65,13.42,13.52,139766.0
2026-05-03,13.65,14.44,13.6,14.09,386763.0
2026-05-04,14.24,14.75,14.12,14.6,457049.0
2026-05-05,14.6,14.83,14.33,14.81,359090.0
2026-05-06,14.0,14.0,13.33,13.33,2088421.0
2026-05-07,13.33,13.46,12.95,13.33,530368.0
2026-05-10,13.38,13.45,13.16,13.17,277651.0
2026-05-11,13.11,13.22,13.06,13.15,178373.0
2026-05-12,13.15,13.15,12.71,12.71,162112.0
2026-05-13,12.71,12.79,12.63,12.74,161893.0
2026-05-14,12.64,12.79,12.57,12.62,277997.0
2026-05-17,12.56,12.98,12.56,12.88,232502.0
2026-05-18,12.82,12.82,12.38,12.38,296624.0
2026-05-19,12.44,12.49,12.21,12.26,323185.0
2026-05-20,12.43,12.43,12.0,12.12,328387.0
2026-05-21,12.07,12.19,12.05,12.11,130059.0
2026-05-31,12.12,12.31,12.0,12.08,157043.0
2026-06-01,12.16,12.43,12.1,12.35,184142.0
2026-06-02,12.35,12.8,12.32,12.7,433360.0
2026-06-03,12.61,13.32,12.61,13.1,655028.0
2026-06-04,13.1,13.2,12.95,12.98,307323.0
2026-06-07,12.81,13.05,12.8,12.88,142542.0
2026-06-08,12.87,12.87,12.44,12.71,210219.0
2026-06-09,12.84,13.43,12.81,13.38,410043.0
2026-06-10,13.43,13.57,13.15,13.27,441494.0
2026-06-11,13.27,13.37,13.01,13.29,470097.0
2026-06-14,13.3,13.82,13.3,13.76,370975.0
2026-06-15,13.79,13.95,13.53,13.53,209231.0
2026-06-16,13.52,13.74,13.5,13.64,154273.0
2026-06-17,13.87,13.87,13.44,13.58,259124.0
2026-06-18,13.5,13.52,13.13,13.44,366943.0
2026-06-21,13.33,13.6,13.3,13.49,142223.0
2026-06-22,13.35,13.38,13.24,13.38,166028.0
2026-06-23,13.28,13.92,13.13,13.13,439998.0
2026-06-24,13.13,13.21,13.0,13.04,318337.0
2026-06-25,13.1,13.18,12.84,12.9,196210.0
2026-06-28,12.9,13.15,12.83,12.95,459462.0
2026-06-29,12.97,13.35,12.93,13.04,445315.0
2026-06-30,13.23,13.58,13.05,13.39,316856.0
2026-07-01,13.59,13.59,13.32,13.48,286812.0
2026-07-02,13.44,13.98,13.41,13.73,897178.0
2026-07-05,13.78,13.94,13.53,13.54,220917.0
2026-07-06,13.54,13.54,13.24,13.25,253145.0
2026-07-07,13.25,13.38,13.02,13.04,305221.0
2026-07-08,13.0,13.0,12.7,12.87,482565.0
2026-07-09,12.63,12.9,12.63,12.8,263746.0
2026-07-12,12.76,13.09,12.76,13.07,249095.0
2026-07-13,13.17,13.82,13.06,13.28,690019.0
2026-07-14,13.27,13.48,13.12,13.15,287328.0
2026-07-15,13.05,13.25,13.0,13.07,169259.0
2026-07-16,13.14,13.18,12.9,12.98,177036.0
2026-07-19,12.98,12.98,12.7,12.72,240305.0
2026-07-20,12.65,12.79,12.6,12.6,113543.0
2026-07-21,12.52,12.7,12.5,12.54,262215.0
2026-07-22,12.54,13.16,12.54,12.77,501296.0
2026-07-23,12.98,12.98,12.53,12.54,296075.0
2026-07-26,12.56,12.65,12.42,12.55,211361.0
2026-07-27,12.49,12.6,12.28,12.29,360740.0
2026-07-28,12.32,12.32,11.88,11.89,425379.0
2026-07-29,11.89,11.95,11.4,11.48,353977.0
2026-07-30,11.56,11.56,11.16,11.2,375715.0
2026-08-02,11.19,11.4,11.09,11.31,433102.0
2026-08-03,11.45,11.89,11.39,11.89,452089.0
2026-08-04,11.88,12.11,11.67,12.03,396824.0
2026-08-05,12.99,13.23,12.65,13.23,779000.0
2026-08-06,13.5,14.0,13.5,13.81,1985805.0
2026-08-09,13.8,15.19,13.65,15.18,2261484.0
2026-08-10,14.9,15.27,14.66,15.14,704118.0
2026-08-11,15.14,15.14,14.04,15.09,1827109.0
2026-08-12,15.09,15.43,15.0,15.14,380627.0
2026-08-13,15.14,15.22,14.8,15.0,486211.0
2026-08-16,15.0,15.29,14.93,15.04,281933.0
2026-08-17,14.92,15.5,14.91,15.24,396612.0
2026-08-18,15.23,15.47,15.12,15.2,312937.0
2026-08-19,15.13,15.39,14.71,15.17,318167.0
2026-08-20,15.2,15.2,14.66,14.7,351872.0
2026-08-23,14.66,14.81,14.34,14.42,422871.0
2026-08-24,14.42,14.76,14.37,14.69,304380.0
2026-08-25,14.69,14.75,14.57,14.6,376050.0
2026-08-26,14.6,14.83,14.48,14.72,794956.0
2026-08-27,14.8,15.14,14.55,15.04,707446.0
2026-08-30,15.04,15.17,14.7,14.75,194221.0
2026-08-31,14.75,15.35,14.51,14.95,799627.0
2026-09-01,15.25,15.25,14.94,14.94,184189.0
2026-09-02,14.95,14.95,14.74,14.78,157426.0
2026-09-03,14.79,15.3,14.79,15.13,302836.0
2026-09-06,15.22,15.27,14.95,15.03,117166.0
2026-09-07,15.09,15.09,14.95,15.07,122457.0
2026-09-08,15.01,15.04,14.88,15.03,122081.0
2026-09-09,15.04,15.04,14.82,14.9,127728.0
2026-09-10,15.1,15.36,14.95,15.29,510125.0
2026-09-13,15.29,15.57,15.27,15.44,349095.0
2026-09-14,15.41,15.49,15.2,15.4,370506.0
2026-09-15,15.44,15.44,14.85,14.88,447983.0
