date,open,high,low,close,volume
2025-12-18,4.29,4.31,4.21,4.24,284041.0
2025-12-21,4.24,4.33,4.2,4.2,316151.0
2025-12-22,4.24,4.24,4.09,4.12,570219.0
2025-12-23,4.12,4.17,4.11,4.15,548231.0
2025-12-24,4.15,4.16,4.07,4.12,312227.0
2025-12-25,4.12,4.13,4.09,4.1,165897.0
2025-12-28,4.1,4.1,3.9,3.9,568878.0
2025-12-29,3.95,4.23,3.89,4.11,3117301.0
2025-12-30,4.11,4.11,3.98,3.99,781668.0
2025-12-31,4.0,4.16,4.0,4.14,964899.0
2026-01-01,4.13,4.2,4.13,4.16,471249.0
2026-01-04,4.15,4.15,3.99,4.04,769786.0
2026-01-05,4.05,4.15,4.04,4.06,923648.0
2026-01-06,4.1,4.11,4.0,4.03,437675.0
2026-01-07,4.1,4.2,4.06,4.13,889683.0
2026-01-08,4.16,4.16,4.01,4.07,286410.0
2026-01-11,4.09,4.25,4.08,4.2,1212418.0
2026-01-12,4.22,4.45,4.21,4.28,1378039.0
2026-01-13,4.28,4.38,4.27,4.34,749554.0
2026-01-14,4.37,4.42,4.29,4.35,1302774.0
2026-01-15,4.35,4.36,4.2,4.21,676110.0
2026-01-18,4.28,4.33,4.27,4.29,489123.0
2026-01-19,4.29,4.35,4.24,4.32,568467.0
2026-01-20,4.32,4.35,4.23,4.27,433740.0
2026-01-21,4.22,4.29,4.21,4.24,421894.0
2026-01-22,4.24,4.29,4.21,4.27,348983.0
2026-01-25,4.27,4.34,4.27,4.33,345010.0
2026-01-26,4.33,4.33,4.24,4.24,687892.0
2026-01-27,4.25,4.48,4.25,4.39,1318802.0
2026-01-28,4.39,4.42,4.33,4.33,591957.0
2026-01-29,4.4,4.41,4.21,4.22,853464.0
2026-02-01,4.25,4.27,4.07,4.11,486175.0
2026-02-02,4.11,4.18,4.06,4.16,280161.0
2026-02-03,4.18,4.22,4.11,4.14,312602.0
2026-02-04,4.17,4.24,4.13,4.17,527688.0
2026-02-05,4.17,4.17,4.07,4.08,334980.0
2026-02-08,4.07,4.16,4.05,4.07,239632.0
2026-02-09,4.1,4.11,4.06,4.1,204516.0
2026-02-10,4.09,4.12,4.07,4.1,377165.0
2026-02-11,4.1,4.1,3.97,3.99,1222870.0
2026-02-12,4.0,4.07,3.98,4.06,714609.0
2026-02-15,4.05,4.12,4.04,4.07,511273.0
2026-02-16,4.07,4.07,4.01,4.01,472505.0
2026-02-17,4.04,4.04,3.97,3.99,308562.0
2026-02-18,3.98,4.07,3.98,4.03,238587.0
2026-02-19,4.01,4.02,3.87,3.88,576696.0
2026-02-23,3.88,3.93,3.66,3.77,775744.0
2026-02-24,3.76,3.78,3.7,3.72,280139.0
2026-02-25,3.7,3.76,3.69,3.69,301711.0
2026-02-26,3.71,3.77,3.67,3.73,320986.0
2026-03-01,3.5,3.68,3.48,3.48,600323.0
2026-03-02,3.49,3.59,3.49,3.51,562800.0
2026-03-03,3.52,3.55,3.38,3.38,602393.0
2026-03-04,3.38,3.63,3.32,3.61,909665.0
2026-03-05,3.65,3.68,3.59,3.61,524693.0
2026-03-08,3.64,3.75,3.64,3.71,486907.0
2026-03-09,3.77,3.77,3.6,3.6,616603.0
2026-03-10,3.6,3.63,3.58,3.61,207616.0
2026-03-11,3.62,3.62,3.53,3.53,365665.0
2026-03-12,3.59,3.59,3.34,3.38,2050250.0
2026-03-15,3.38,3.4,3.34,3.38,454786.0
2026-03-16,3.37,3.53,3.37,3.53,650716.0
2026-03-24,3.53,3.55,3.47,3.51,577304.0
2026-03-25,3.53,3.61,3.51,3.6,319831.0
2026-03-26,3.6,3.63,3.57,3.61,350953.0
2026-03-29,3.63,3.69,3.62,3.65,303703.0
2026-03-30,3.66,3.69,3.6,3.62,498081.0
2026-03-31,3.6,3.69,3.6,3.65,401240.0
2026-04-02,3.6,3.62,3.55,3.6,720537.0
2026-04-05,3.56,3.65,3.56,3.6,227242.0
2026-04-06,3.61,3.82,3.61,3.7,2363874.0
2026-04-07,3.72,3.75,3.56,3.58,692704.0
2026-04-08,3.69,3.76,3.68,3.73,716761.0
2026-04-09,3.8,3.87,3.71,3.72,4012485.0
2026-04-12,3.7,3.76,3.66,3.69,941028.0
2026-04-13,3.69,3.69,3.61,3.65,907664.0
2026-04-14,3.66,3.82,3.64,3.76,1393127.0
2026-04-15,3.79,3.82,3.73,3.77,976236.0
2026-04-16,3.81,3.89,3.77,3.77,1675810.0
2026-04-19,3.78,3.82,3.73,3.78,559980.0
2026-04-20,3.79,3.79,3.69,3.71,644759.0
2026-04-21,3.71,3.77,3.69,3.71,297848.0
2026-04-22,3.71,3.73,3.63,3.64,660236.0
2026-04-23,3.64,3.7,3.61,3.65,588068.0
2026-04-26,3.64,3.64,3.55,3.58,859060.0
2026-04-27,3.58,3.62,3.53,3.62,634311.0
2026-04-28,3.63,3.63,3.56,3.56,414466.0
2026-04-29,3.56,3.68,3.56,3.65,1119822.0
2026-04-30,3.65,3.65,3.6,3.6,688223.0
2026-05-03,3.63,3.67,3.6,3.65,421124.0
2026-05-04,3.65,3.67,3.61,3.62,952580.0
2026-05-05,3.58,3.59,3.53,3.57,454490.0
2026-05-06,3.58,3.6,3.53,3.54,927686.0
2026-05-07,3.56,3.59,3.55,3.56,336744.0
2026-05-10,3.56,3.58,3.53,3.56,319821.0
2026-05-11,3.56,3.59,3.52,3.58,462592.0
2026-05-12,3.5,3.57,3.5,3.5,470657.0
2026-05-13,3.5,3.5,3.4,3.41,913396.0
2026-05-14,3.4,3.43,3.33,3.35,1043033.0
2026-05-17,3.35,3.37,3.24,3.27,1065913.0
2026-05-18,3.28,3.31,3.23,3.23,538697.0
2026-05-19,3.23,3.28,3.23,3.24,513981.0
2026-05-20,3.27,3.29,3.23,3.26,487498.0
2026-05-21,3.29,3.3,3.24,3.25,271524.0
2026-05-31,3.28,3.38,3.27,3.34,302646.0
2026-06-01,3.34,3.44,3.34,3.4,479706.0
2026-06-02,3.36,3.42,3.36,3.38,280341.0
2026-06-03,3.34,3.37,3.34,3.35,146906.0
2026-06-04,3.35,3.37,3.3,3.32,359943.0
2026-06-07,3.32,3.33,3.29,3.32,306689.0
2026-06-08,3.32,3.32,3.2,3.25,823063.0
2026-06-09,3.26,3.33,3.25,3.32,437425.0
2026-06-10,3.34,3.34,3.25,3.29,285051.0
2026-06-11,3.27,3.29,3.24,3.26,514613.0
2026-06-14,3.28,3.35,3.28,3.31,308454.0
2026-06-15,3.33,3.39,3.31,3.34,810521.0
2026-06-16,3.35,3.4,3.32,3.33,824121.0
2026-06-17,3.33,3.43,3.31,3.34,1443224.0
2026-06-18,3.35,3.37,3.3,3.3,626739.0
2026-06-21,3.32,3.35,3.3,3.34,341180.0
2026-06-22,3.33,3.4,3.31,3.35,629269.0
2026-06-23,3.35,3.35,3.29,3.32,649849.0
2026-06-24,3.29,3.37,3.29,3.36,844694.0
2026-06-25,3.34,3.57,3.32,3.4,4981780.0
2026-06-28,3.44,3.53,3.34,3.35,1479937.0
2026-06-29,3.36,3.64,3.34,3.53,3522177.0
2026-06-30,3.55,3.65,3.51,3.59,2589188.0
2026-07-01,3.62,3.62,3.47,3.54,1832374.0
2026-07-02,3.55,3.71,3.5,3.59,2833969.0
2026-07-05,3.6,3.69,3.6,3.63,1013876.0
2026-07-06,3.62,3.62,3.55,3.61,939641.0
2026-07-07,3.61,3.62,3.52,3.53,962716.0
2026-07-08,3.51,3.51,3.41,3.46,721757.0
2026-07-09,3.46,3.47,3.4,3.41,557190.0
2026-07-12,3.41,3.46,3.41,3.44,261913.0
2026-07-13,3.43,3.46,3.42,3.44,286294.0
2026-07-14,3.44,3.45,3.39,3.39,369996.0
2026-07-15,3.39,3.44,3.38,3.38,249313.0
2026-07-16,3.37,3.4,3.34,3.37,351634.0
2026-07-19,3.35,3.37,3.3,3.35,334061.0
2026-07-20,3.36,3.37,3.32,3.32,203004.0
2026-07-21,3.32,3.35,3.28,3.3,564066.0
2026-07-22,3.31,3.35,3.3,3.33,499136.0
2026-07-23,3.36,3.36,3.3,3.3,265390.0
2026-07-26,3.3,3.33,3.27,3.32,219606.0
2026-07-27,3.33,3.35,3.31,3.33,125083.0
2026-07-28,3.33,3.33,3.26,3.3,266056.0
2026-07-29,3.3,3.3,3.21,3.27,311545.0
2026-07-30,3.3,3.3,3.27,3.27,207869.0
2026-08-02,3.3,3.34,3.28,3.32,389335.0
2026-08-03,3.32,3.39,3.32,3.38,527356.0
2026-08-04,3.38,3.42,3.37,3.39,454947.0
2026-08-05,3.39,3.44,3.39,3.4,244755.0
2026-08-06,3.42,3.42,3.34,3.36,343929.0
2026-08-09,3.37,3.37,3.31,3.31,183929.0
2026-08-10,3.31,3.34,3.26,3.3,328192.0
2026-08-11,3.35,3.44,3.33,3.4,1466530.0
2026-08-12,3.42,3.42,3.36,3.36,540409.0
2026-08-13,3.4,3.41,3.36,3.38,345741.0
2026-08-16,3.4,3.43,3.37,3.4,308205.0
2026-08-17,3.39,3.51,3.38,3.48,1440454.0
2026-08-18,3.45,3.5,3.42,3.47,762964.0
2026-08-19,3.49,3.53,3.42,3.48,796757.0
2026-08-20,3.49,3.55,3.49,3.51,759552.0
2026-08-23,3.51,3.54,3.49,3.5,556364.0
2026-08-24,3.5,3.62,3.5,3.58,1622155.0
2026-08-25,3.58,3.62,3.5,3.55,659299.0
2026-08-26,3.54,3.66,3.54,3.58,1256540.0
2026-08-27,3.61,3.83,3.6,3.72,3852109.0
2026-08-30,3.74,3.82,3.68,3.78,1722420.0
2026-08-31,3.79,3.81,3.71,3.78,899668.0
2026-09-01,3.78,3.9,3.76,3.81,1775735.0
2026-09-02,3.79,3.85,3.77,3.85,633954.0
2026-09-03,3.85,3.85,3.77,3.82,654529.0
2026-09-06,3.82,3.87,3.81,3.85,583871.0
2026-09-07,3.85,3.91,3.83,3.86,918112.0
2026-09-08,3.86,3.9,3.83,3.84,564161.0
2026-09-09,3.83,4.1,3.83,4.1,3484148.0
2026-09-10,4.1,4.11,3.95,3.97,1905766.0
2026-09-13,3.9,3.93,3.8,3.92,504588.0
2026-09-14,3.77,3.84,3.71,3.78,857410.0
2026-09-15,3.75,3.77,3.65,3.67,921732.0
2026-09-16,3.67,3.71,3.59,3.61,1036745.0
2026-09-17,3.61,3.65,3.59,3.64,470472.0
2026-09-20,3.64,3.64,3.52,3.54,536848.0
