date,open,high,low,close,volume
2025-12-21,9.88,9.99,9.7,9.71,129698.0
2025-12-22,9.77,9.84,9.62,9.67,160339.0
2025-12-23,9.67,9.76,9.63,9.7,112995.0
2025-12-24,9.66,9.75,9.36,9.41,279739.0
2025-12-25,9.41,9.42,9.2,9.35,56340.0
2025-12-28,9.35,9.35,9.03,9.05,213570.0
2025-12-29,9.08,9.41,9.03,9.27,371929.0
2025-12-30,9.2,9.8,9.2,9.33,1068023.0
2025-12-31,9.33,9.79,9.33,9.68,285918.0
2026-01-01,9.67,10.02,9.6,9.9,344864.0
2026-01-04,9.9,9.9,9.68,9.82,193866.0
2026-01-05,9.72,9.98,9.7,9.76,235222.0
2026-01-06,9.69,9.81,9.56,9.58,132234.0
2026-01-07,9.9,10.05,9.78,9.95,448567.0
2026-01-08,10.0,10.0,9.77,9.82,156252.0
2026-01-11,9.6,9.99,9.6,9.97,139939.0
2026-01-12,10.02,10.18,10.0,10.1,86650.0
2026-01-13,9.92,10.15,9.92,10.12,154017.0
2026-01-14,9.94,10.17,9.93,9.93,119386.0
2026-01-15,9.93,9.93,9.67,9.67,90172.0
2026-01-18,9.74,10.19,9.74,10.04,433580.0
2026-01-19,10.04,10.15,9.81,9.88,325210.0
2026-01-20,9.94,9.94,9.68,9.7,159415.0
2026-01-21,9.89,10.6,9.7,10.5,1277184.0
2026-01-22,10.51,10.59,10.24,10.26,523896.0
2026-01-25,10.26,10.32,10.14,10.24,117991.0
2026-01-26,10.27,10.27,10.1,10.15,100983.0
2026-01-27,10.15,10.25,10.11,10.25,114217.0
2026-01-28,10.26,10.29,10.08,10.24,137612.0
2026-01-29,10.29,10.34,10.05,10.08,278632.0
2026-02-01,10.05,10.24,9.79,10.0,415272.0
2026-02-02,10.03,10.17,9.84,10.04,147114.0
2026-02-03,10.04,10.27,10.0,10.0,226788.0
2026-02-04,10.02,10.06,9.95,10.0,193046.0
2026-02-05,10.04,10.06,9.94,10.0,221335.0
2026-02-08,10.01,10.16,9.98,10.03,215647.0
2026-02-09,10.08,10.15,9.98,10.05,206695.0
2026-02-10,10.05,10.12,9.99,10.1,86803.0
2026-02-11,10.15,10.19,9.99,10.0,111066.0
2026-02-12,9.99,10.28,9.99,10.14,317944.0
2026-02-15,10.11,10.49,10.08,10.3,722055.0
2026-02-16,10.33,10.6,10.28,10.36,486655.0
2026-02-17,10.35,10.47,10.26,10.3,192629.0
2026-02-18,10.29,10.58,10.23,10.47,361997.0
2026-02-19,10.54,10.54,9.99,9.99,321356.0
2026-02-23,10.0,10.06,9.81,10.0,304257.0
2026-02-24,10.0,10.11,9.9,9.99,93783.0
2026-02-25,9.99,10.09,9.73,9.74,199266.0
2026-02-26,9.74,9.82,9.44,9.5,203245.0
2026-03-01,8.56,9.35,8.56,9.05,210546.0
2026-03-02,9.01,9.21,8.88,8.93,112675.0
2026-03-03,8.93,8.99,8.6,8.78,151824.0
2026-03-04,8.6,9.1,8.6,9.0,159403.0
2026-03-05,8.99,9.2,8.96,9.05,176545.0
2026-03-08,9.05,9.37,9.05,9.25,114301.0
2026-03-09,9.36,9.67,9.21,9.22,414712.0
2026-03-10,9.39,9.39,9.11,9.15,97584.0
2026-03-11,9.15,9.3,9.06,9.13,132261.0
2026-03-12,9.13,9.13,8.99,9.0,78115.0
2026-03-15,9.0,9.05,8.8,8.9,87445.0
2026-03-16,8.81,8.98,8.72,8.96,54076.0
2026-03-24,8.96,9.3,8.91,9.13,155337.0
2026-03-25,9.12,9.39,9.12,9.37,137127.0
2026-03-26,9.25,9.62,9.25,9.54,220962.0
2026-03-29,9.44,9.54,9.26,9.26,114288.0
2026-03-30,9.31,9.31,9.13,9.13,85529.0
2026-03-31,9.16,9.37,9.15,9.25,109573.0
2026-04-01,9.25,9.5,9.24,9.4,193341.0
2026-04-02,9.54,10.07,9.36,9.81,574974.0
2026-04-05,10.08,10.25,9.99,9.99,358802.0
2026-04-06,9.96,10.07,9.85,9.88,174997.0
2026-04-07,9.87,9.87,9.29,9.38,165616.0
2026-04-08,9.6,10.18,9.6,10.15,474778.0
2026-04-09,10.15,10.15,9.87,10.0,227973.0
2026-04-12,9.92,10.15,9.92,10.12,196866.0
2026-04-13,10.11,10.15,9.96,10.04,118930.0
2026-04-14,10.1,10.2,10.07,10.15,124698.0
2026-04-15,10.22,10.4,10.19,10.23,324615.0
2026-04-16,10.27,10.27,10.14,10.17,123295.0
2026-04-19,10.18,10.3,10.15,10.29,154119.0
2026-04-20,10.3,10.3,10.05,10.05,121838.0
2026-04-21,10.1,10.13,10.02,10.02,79467.0
2026-04-22,10.03,10.43,10.0,10.33,736684.0
2026-04-23,10.33,10.39,10.14,10.22,255014.0
2026-04-26,10.2,10.38,10.2,10.3,144952.0
2026-04-27,10.32,10.58,10.24,10.3,387330.0
2026-04-28,10.43,10.43,10.25,10.27,95011.0
2026-04-29,10.3,10.4,10.28,10.4,78472.0
2026-04-30,10.44,10.44,10.31,10.37,55159.0
2026-05-03,10.33,10.67,10.33,10.41,373260.0
2026-05-04,11.0,11.45,10.95,11.45,1851049.0
2026-05-05,11.35,11.41,11.0,11.11,741763.0
2026-05-06,11.15,11.16,10.95,11.03,271727.0
2026-05-07,11.01,11.1,11.0,11.03,160398.0
2026-05-10,11.0,11.15,10.95,11.03,352909.0
2026-05-11,11.03,11.07,10.97,11.01,151048.0
2026-05-12,11.01,11.05,10.55,10.55,238855.0
2026-05-13,10.68,11.31,10.66,11.0,1198516.0
2026-05-14,11.01,11.19,10.97,11.0,285060.0
2026-05-17,10.96,11.69,10.96,11.33,877144.0
2026-05-18,11.14,11.46,11.14,11.18,317822.0
2026-05-19,11.27,11.69,11.18,11.2,689854.0
2026-05-20,11.22,11.27,10.8,10.9,283326.0
2026-05-21,11.29,11.29,10.85,10.97,163588.0
2026-05-31,10.97,11.24,10.96,11.05,114523.0
2026-06-01,11.26,11.27,10.93,10.97,396216.0
2026-06-02,10.98,11.03,10.78,10.84,379517.0
2026-06-03,10.84,11.12,10.61,10.67,616124.0
2026-06-04,10.75,10.84,10.6,10.71,345722.0
2026-06-07,10.69,10.9,10.59,10.7,201920.0
2026-06-08,10.61,10.85,10.51,10.84,234264.0
2026-06-09,10.85,11.5,10.85,11.15,726406.0
2026-06-10,11.28,11.4,11.13,11.17,351129.0
2026-06-11,11.22,11.7,11.15,11.64,943802.0
2026-06-14,11.67,12.22,11.67,12.03,791209.0
2026-06-15,12.05,12.15,11.84,11.84,332687.0
2026-06-16,12.18,12.61,11.98,12.26,1491716.0
2026-06-17,12.6,12.7,12.0,12.1,759179.0
2026-06-18,11.98,12.14,11.93,12.04,231298.0
2026-06-21,11.98,12.26,11.88,12.0,273140.0
2026-06-22,12.02,12.02,11.84,11.88,143419.0
2026-06-23,11.84,11.92,11.63,11.63,164967.0
2026-06-24,11.63,11.78,11.62,11.77,133834.0
2026-06-25,11.78,11.78,11.52,11.52,199163.0
2026-06-28,11.32,12.14,11.26,11.76,1118982.0
2026-06-29,11.96,11.96,11.45,11.6,584835.0
2026-06-30,11.5,12.1,11.5,11.79,622484.0
2026-07-01,11.79,11.96,11.65,11.85,389143.0
2026-07-02,11.85,12.24,11.85,12.01,549510.0
