date,open,high,low,close,volume
2025-11-25,9.2,9.2,9.0,9.08,69499.0
2025-11-26,9.0,9.18,8.97,9.11,62361.0
2025-11-27,9.17,9.22,9.08,9.08,28371.0
2025-11-30,9.22,9.42,9.08,9.08,76189.0
2025-12-01,9.08,9.14,8.85,8.95,85581.0
2025-12-02,8.98,9.04,8.85,8.86,45222.0
2025-12-03,8.87,9.03,8.87,8.94,21509.0
2025-12-04,9.04,9.17,8.98,9.04,37781.0
2025-12-07,9.04,9.14,8.94,9.01,22680.0
2025-12-08,9.0,9.05,8.85,8.96,114916.0
2025-12-09,9.0,9.1,8.9,8.96,72569.0
2025-12-10,8.99,9.09,8.96,8.96,18763.0
2025-12-11,9.1,9.1,8.94,8.95,39320.0
2025-12-14,9.05,9.05,8.9,8.9,28223.0
2025-12-15,8.96,8.96,8.82,8.84,37334.0
2025-12-16,8.82,8.94,8.82,8.93,53998.0
2025-12-17,8.93,8.95,8.84,8.89,33070.0
2025-12-18,8.84,8.95,8.69,8.7,46306.0
2025-12-21,8.7,8.83,8.52,8.6,46151.0
2025-12-22,8.69,8.69,8.35,8.4,79752.0
2025-12-23,8.45,8.52,8.35,8.35,77991.0
2025-12-24,8.35,8.42,8.17,8.17,91966.0
2025-12-25,8.16,8.18,7.96,7.99,71864.0
2025-12-28,8.04,8.04,7.55,7.63,125251.0
2025-12-29,7.7,7.98,7.61,7.84,211273.0
2025-12-30,7.86,7.91,7.7,7.7,82027.0
2025-12-31,7.7,8.15,7.7,7.94,96022.0
2026-01-01,8.03,8.48,7.99,8.3,89981.0
2026-01-04,8.3,8.3,7.99,8.18,42320.0
2026-01-05,8.0,8.2,7.91,7.91,38871.0
2026-01-06,7.91,8.0,7.73,7.77,59689.0
2026-01-07,7.93,8.09,7.86,8.07,108291.0
2026-01-08,8.08,8.08,7.87,7.87,30987.0
2026-01-11,7.87,8.03,7.87,7.95,68436.0
2026-01-12,7.91,8.27,7.91,8.12,74886.0
2026-01-13,8.3,8.47,8.11,8.15,174378.0
2026-01-14,8.24,8.36,8.14,8.21,136804.0
2026-01-15,8.21,8.24,8.01,8.1,39046.0
2026-01-18,8.15,8.26,8.13,8.19,56855.0
2026-01-19,8.19,8.25,8.11,8.16,29295.0
2026-01-20,8.16,8.24,8.08,8.09,53531.0
2026-01-21,8.08,8.2,8.02,8.19,24737.0
2026-01-22,8.21,8.34,8.15,8.27,61985.0
2026-01-25,8.21,8.52,8.21,8.43,90848.0
2026-01-26,8.54,8.7,8.49,8.64,160925.0
2026-01-27,8.7,9.04,8.57,9.02,245868.0
2026-01-28,9.02,9.14,8.89,8.95,121003.0
2026-01-29,9.15,9.15,8.68,8.77,47967.0
2026-02-01,8.77,8.77,8.61,8.67,26431.0
2026-02-02,8.71,8.87,8.55,8.87,77761.0
2026-02-03,8.9,9.05,8.78,8.91,99516.0
