date,open,high,low,close,volume
2026-03-11,48.0,54.2,46.96,51.5,5911978.0
2026-03-12,52.25,53.65,48.12,48.4,2514241.0
2026-03-15,49.02,50.2,47.12,47.18,1081394.0
2026-03-16,47.44,49.7,46.22,48.5,792001.0
2026-03-24,49.2,49.6,47.7,47.7,394164.0
2026-03-25,48.0,51.5,48.0,50.5,721424.0
2026-03-26,50.6,55.55,50.6,55.55,1957163.0
2026-03-29,57.9,61.1,56.8,61.1,2429701.0
2026-03-30,62.5,67.2,61.65,67.2,2173263.0
2026-03-31,70.0,71.75,65.0,68.6,2681690.0
2026-04-01,69.0,69.0,65.4,68.7,1373846.0
2026-04-02,69.0,72.15,65.4,66.05,1661681.0
2026-04-05,66.45,67.0,64.2,64.5,563648.0
2026-04-06,64.7,65.45,61.9,62.8,572323.0
2026-04-07,63.2,65.8,61.1,61.1,1002066.0
2026-04-08,63.75,64.9,62.25,62.7,702321.0
2026-04-09,62.5,63.0,61.45,62.0,311774.0
2026-04-12,61.55,62.3,59.85,60.0,379755.0
2026-04-13,60.05,61.65,58.95,59.2,596114.0
2026-04-14,59.35,60.35,58.05,58.6,577918.0
2026-04-15,58.75,59.6,58.2,58.8,793010.0
2026-04-16,58.8,59.35,57.55,57.9,673761.0
2026-04-19,57.8,58.2,56.8,57.0,754476.0
2026-04-20,58.05,59.0,55.95,56.55,1739396.0
2026-04-21,56.7,61.0,56.45,58.3,2237447.0
2026-04-22,58.7,58.8,56.5,57.75,1092639.0
2026-04-23,57.6,59.75,57.4,58.65,1421555.0
2026-04-26,59.2,61.65,58.7,59.0,1255086.0
2026-04-27,59.25,61.2,59.0,59.85,958046.0
2026-04-28,60.8,62.6,60.3,61.8,1211023.0
2026-04-29,62.0,62.0,59.45,60.7,841877.0
2026-04-30,61.0,61.0,59.35,59.6,387380.0
2026-05-03,59.4,61.2,59.35,60.05,474682.0
2026-05-04,60.05,62.5,59.75,61.0,770608.0
2026-05-05,60.65,60.9,58.7,59.25,497652.0
2026-05-06,59.3,61.2,59.3,59.8,358208.0
2026-05-07,60.0,60.55,59.5,60.0,298080.0
2026-05-10,60.15,60.75,59.3,59.45,262742.0
2026-05-11,59.6,59.75,57.8,59.45,450573.0
2026-05-12,53.55,56.2,53.55,53.55,1980072.0
2026-05-13,53.0,53.5,50.5,51.05,845180.0
2026-05-14,51.2,52.5,49.8,50.35,543200.0
2026-05-17,49.98,50.5,49.0,49.16,242752.0
2026-05-18,49.16,49.44,47.8,47.8,366778.0
2026-05-19,47.96,48.16,47.1,47.26,569845.0
2026-05-20,47.7,47.7,46.7,46.9,286726.0
2026-05-21,47.14,47.16,46.42,46.7,359758.0
2026-05-31,47.22,47.72,46.84,47.1,255939.0
2026-06-01,47.2,48.4,47.2,47.8,316732.0
2026-06-02,48.0,48.06,45.5,45.7,980007.0
2026-06-03,45.72,45.76,44.54,45.0,468859.0
2026-06-04,44.88,45.4,44.4,44.62,248956.0
2026-06-07,44.48,45.5,44.3,45.28,452745.0
2026-06-08,45.1,45.4,44.66,45.06,255195.0
2026-06-09,45.24,46.2,45.1,45.1,448269.0
2026-06-10,45.08,45.2,44.7,45.0,167174.0
2026-06-11,44.7,44.96,44.62,44.7,115180.0
2026-06-14,45.0,46.16,44.82,45.6,380815.0
2026-06-15,45.98,46.6,45.48,45.5,254658.0
2026-06-16,45.8,45.8,44.86,44.88,159403.0
2026-06-17,45.0,45.0,44.62,44.7,118372.0
2026-06-18,44.68,45.38,44.58,44.88,106097.0
2026-06-21,44.9,45.0,44.0,44.04,250865.0
2026-06-22,44.16,45.98,43.46,45.16,756118.0
2026-06-23,45.0,45.1,44.5,44.56,156731.0
2026-06-24,44.5,44.7,44.3,44.56,54528.0
2026-06-25,44.62,45.12,43.4,43.7,188004.0
2026-06-28,44.18,44.18,43.48,43.5,75934.0
2026-06-29,43.7,43.7,42.82,43.04,90613.0
2026-06-30,42.92,44.06,42.9,42.98,214455.0
2026-07-01,43.1,43.18,42.84,42.88,103273.0
2026-07-02,42.98,43.46,40.72,40.94,612588.0
2026-07-05,40.98,42.76,40.0,42.3,810726.0
2026-07-06,42.24,42.78,41.8,42.46,204813.0
2026-07-07,42.42,43.74,41.66,42.82,423291.0
2026-07-08,42.52,42.98,41.96,42.88,125164.0
2026-07-09,42.8,42.8,41.1,41.1,130043.0
2026-07-12,40.74,41.3,40.2,41.02,145229.0
2026-07-13,41.0,43.16,40.6,41.66,458892.0
2026-07-14,42.26,42.44,41.0,41.6,188784.0
2026-07-15,41.58,41.76,41.22,41.3,72508.0
2026-07-16,41.2,41.5,40.5,40.82,231284.0
2026-07-19,40.3,43.04,40.3,42.42,654854.0
2026-07-20,42.42,43.16,41.72,41.72,239725.0
2026-07-21,41.72,41.82,40.74,40.8,171597.0
2026-07-22,40.8,41.14,40.54,40.74,91813.0
2026-07-23,40.74,42.0,40.68,41.02,208400.0
2026-07-26,41.02,41.3,40.6,40.62,101821.0
2026-07-27,40.62,40.9,40.24,40.52,64332.0
2026-07-28,40.68,41.26,40.1,40.66,115064.0
2026-07-29,40.98,40.98,39.5,39.82,113541.0
2026-07-30,39.8,40.3,39.52,39.52,49766.0
2026-08-02,39.7,39.92,39.3,39.64,75869.0
2026-08-03,39.64,40.16,39.5,40.0,102999.0
2026-08-04,40.02,40.52,39.98,40.18,113766.0
2026-08-05,40.02,40.46,40.0,40.22,74706.0
2026-08-06,40.22,40.22,39.44,39.54,87099.0
2026-08-09,36.6,39.2,36.6,38.9,166321.0
2026-08-10,39.0,39.38,37.7,38.0,80977.0
2026-08-11,38.22,38.22,37.6,37.96,87485.0
2026-08-12,38.02,38.52,37.62,37.94,110854.0
2026-08-13,37.94,38.1,37.62,37.78,69469.0
2026-08-16,38.12,38.98,37.66,37.92,89191.0
2026-08-17,37.92,39.0,37.8,38.5,147829.0
2026-08-18,38.44,39.38,38.44,39.04,161620.0
2026-08-19,39.06,39.2,38.3,38.48,77287.0
2026-08-20,38.48,38.98,38.38,38.66,73312.0
2026-08-23,38.4,38.98,38.4,38.46,60956.0
2026-08-24,38.5,39.38,38.46,38.8,170217.0
2026-08-25,38.62,38.96,38.62,38.8,46549.0
2026-08-26,39.0,39.0,38.78,38.86,68495.0
2026-08-27,38.9,39.62,38.8,39.1,221219.0
2026-08-30,39.38,41.98,39.22,40.56,740920.0
2026-08-31,40.0,41.66,39.8,41.22,400157.0
2026-09-01,41.32,42.6,41.06,41.6,630863.0
2026-09-02,41.64,42.44,41.06,41.6,437270.0
2026-09-03,41.64,41.68,40.86,40.92,211275.0
2026-09-06,41.0,41.92,41.0,41.42,179336.0
2026-09-07,41.42,42.58,41.32,42.16,468129.0
2026-09-08,42.16,42.16,41.4,41.68,232649.0
2026-09-09,41.58,42.4,41.24,42.2,232004.0
2026-09-10,42.42,43.0,41.74,42.88,520488.0
2026-09-13,42.38,42.86,42.32,42.6,64585.0
2026-09-14,43.0,43.9,42.7,43.08,420869.0
2026-09-15,43.4,43.4,42.3,42.3,222236.0
