date,open,high,low,close,volume
2025-12-21,124.1,127.8,124.1,125.5,193394.0
2025-12-22,126.4,128.3,125.1,128.0,183330.0
2025-12-23,128.3,128.6,126.4,127.6,253025.0
2025-12-24,128.4,128.4,125.5,125.7,99021.0
2025-12-25,125.6,130.1,125.1,128.0,226858.0
2025-12-28,128.0,129.0,125.0,127.0,135292.0
2025-12-29,127.0,127.7,125.7,127.5,134702.0
2025-12-30,127.4,127.4,125.3,125.4,175310.0
2025-12-31,125.8,128.4,125.8,127.9,114749.0
2026-01-01,128.0,132.1,128.0,132.0,188425.0
2026-01-04,130.6,132.6,129.6,131.5,157913.0
2026-01-05,131.7,132.6,125.8,126.6,476487.0
2026-01-06,126.0,126.6,119.9,120.0,615071.0
2026-01-07,122.5,124.9,117.4,120.1,647168.0
2026-01-08,120.2,124.0,119.2,123.4,465142.0
2026-01-11,122.4,125.3,122.4,124.4,148622.0
2026-01-12,124.4,125.1,123.3,124.9,221419.0
2026-01-13,124.2,125.0,123.4,124.0,210999.0
2026-01-14,124.0,125.4,123.5,124.7,303700.0
2026-01-15,124.0,125.7,123.0,123.5,251369.0
2026-01-18,124.5,126.1,124.1,125.0,173354.0
2026-01-19,125.0,126.5,124.4,126.0,235700.0
2026-01-20,125.9,128.2,124.7,127.7,327040.0
2026-01-21,127.6,127.6,125.8,127.4,182401.0
2026-01-22,127.5,127.8,121.0,121.8,1591819.0
2026-01-25,122.2,123.3,120.9,122.1,427903.0
2026-01-26,122.1,123.0,121.4,121.6,380132.0
2026-01-27,121.6,122.2,121.2,121.2,304631.0
2026-01-28,121.3,122.4,120.0,121.3,653553.0
2026-01-29,121.1,121.3,118.1,119.5,664504.0
2026-02-01,121.3,123.2,118.0,121.6,737506.0
2026-02-02,121.5,123.0,119.9,122.6,744001.0
2026-02-03,122.7,124.0,121.5,121.5,497827.0
2026-02-04,121.5,121.6,120.0,121.5,524784.0
2026-02-05,121.5,121.8,119.4,119.6,257772.0
2026-02-08,120.3,121.6,118.2,119.7,217675.0
2026-02-09,120.1,120.4,119.4,119.9,244694.0
2026-02-10,120.2,120.9,119.6,120.1,198279.0
2026-02-11,120.1,122.0,119.9,121.1,367076.0
2026-02-12,121.2,122.9,121.1,121.8,350078.0
2026-02-15,122.5,125.2,122.1,125.2,520508.0
2026-02-16,125.4,128.5,125.3,128.4,589268.0
2026-02-17,128.4,128.7,124.0,126.7,302927.0
2026-02-18,126.1,127.3,125.0,126.4,189754.0
2026-02-19,126.5,126.5,121.1,121.3,354877.0
2026-02-23,121.3,122.5,119.9,120.7,249969.0
2026-02-24,120.6,120.6,117.6,118.8,278846.0
2026-02-25,119.5,120.1,117.0,117.3,189417.0
2026-02-26,117.5,118.4,114.4,117.0,269691.0
2026-03-01,112.0,117.8,110.9,114.5,220389.0
2026-03-02,116.0,116.8,112.9,114.0,339553.0
2026-03-03,113.0,113.7,110.7,112.1,530682.0
2026-03-04,112.7,116.3,112.1,115.1,441647.0
2026-03-05,115.9,116.3,114.6,115.0,396616.0
2026-03-08,115.5,119.3,115.5,119.2,380270.0
2026-03-09,120.0,120.4,116.5,117.5,282958.0
2026-03-10,117.5,119.1,116.2,119.0,162528.0
2026-03-11,117.3,119.0,117.0,118.8,276561.0
2026-03-12,118.0,119.4,118.0,119.0,262905.0
2026-03-15,118.8,122.8,118.4,122.4,465344.0
2026-03-16,122.7,123.4,121.0,123.3,328848.0
2026-03-24,123.1,129.2,122.7,129.2,795264.0
2026-03-25,128.2,132.0,127.2,130.9,646641.0
2026-03-26,131.0,131.9,129.4,130.9,364787.0
2026-03-29,131.8,134.0,130.0,130.5,347168.0
2026-03-30,131.5,133.0,130.6,133.0,248162.0
2026-03-31,132.0,133.9,131.5,133.5,246501.0
2026-04-01,133.5,134.2,132.1,133.4,300118.0
2026-04-02,133.4,133.4,131.0,132.0,163145.0
2026-04-05,132.0,132.0,130.1,130.1,69727.0
2026-04-06,130.1,131.4,128.1,130.0,252796.0
2026-04-07,130.1,130.1,125.9,127.0,194615.0
2026-04-08,130.0,130.0,128.0,129.6,263102.0
2026-04-09,129.8,131.0,128.4,130.6,294679.0
2026-04-12,130.6,130.6,128.7,128.8,66476.0
2026-04-13,129.8,130.0,128.3,129.4,147216.0
2026-04-14,129.4,129.6,128.6,129.6,103124.0
2026-04-15,129.8,132.0,129.4,131.9,254320.0
2026-04-16,131.9,131.9,127.6,128.1,361093.0
2026-04-19,129.1,129.4,127.0,127.0,191389.0
2026-04-20,127.0,127.4,125.0,125.0,204688.0
2026-04-21,124.6,124.9,122.0,122.6,345919.0
2026-04-22,122.8,122.8,120.3,120.4,269308.0
2026-04-23,120.5,120.9,119.0,120.0,192978.0
2026-04-26,120.1,120.4,118.5,118.9,100997.0
2026-04-27,119.6,121.0,117.6,120.8,422014.0
2026-04-28,121.2,122.5,119.6,120.9,361452.0
2026-04-29,120.6,121.4,119.4,120.1,316909.0
2026-04-30,120.2,121.7,119.9,120.0,247571.0
2026-05-03,120.0,120.7,118.8,119.8,159976.0
2026-05-04,119.8,119.8,118.3,119.2,212882.0
2026-05-05,119.0,119.0,115.5,116.2,375314.0
2026-05-06,116.2,118.0,116.0,116.6,335068.0
2026-05-07,116.7,117.5,116.0,117.0,251474.0
2026-05-10,117.0,117.9,116.2,117.4,189022.0
2026-05-11,117.6,117.8,116.9,117.1,301098.0
2026-05-12,117.4,117.4,115.1,115.1,317277.0
2026-05-13,115.2,115.4,113.0,114.0,429522.0
2026-05-14,114.0,118.2,114.0,115.2,557425.0
2026-05-17,115.2,115.2,114.0,114.0,132578.0
2026-05-18,114.7,115.9,113.8,115.4,251177.0
2026-05-19,116.0,117.4,115.4,116.2,346810.0
2026-05-20,116.7,116.7,114.2,115.4,206580.0
2026-05-21,116.3,116.8,114.9,114.9,292441.0
2026-05-31,115.1,116.5,115.0,116.0,181255.0
2026-06-01,116.1,116.5,113.0,113.4,437069.0
2026-06-02,113.8,114.0,112.0,113.4,591664.0
2026-06-03,113.8,115.0,113.5,114.1,229404.0
2026-06-04,114.0,115.3,113.9,115.0,466959.0
2026-06-07,114.2,117.3,114.1,116.2,372291.0
2026-06-08,116.2,116.7,115.0,115.6,270338.0
2026-06-09,116.0,118.8,116.0,118.0,397020.0
2026-06-10,117.5,118.9,117.5,118.5,427661.0
2026-06-11,118.0,119.4,117.2,117.4,276625.0
2026-06-14,118.4,119.0,117.1,117.6,102577.0
2026-06-15,117.6,121.1,117.5,121.0,488216.0
2026-06-16,121.0,121.6,119.0,119.3,287331.0
2026-06-17,119.4,120.5,118.0,118.0,282778.0
2026-06-18,117.9,119.0,117.6,118.6,207522.0
2026-06-21,118.6,118.6,117.0,117.3,131961.0
2026-06-22,117.1,119.5,117.0,118.8,233311.0
2026-06-23,118.6,118.6,117.2,117.8,172884.0
2026-06-24,117.9,117.9,115.2,115.3,300909.0
2026-06-25,115.8,117.5,115.5,116.5,218189.0
2026-06-28,116.5,116.5,114.7,114.9,159060.0
2026-06-29,114.9,115.2,113.8,114.7,297764.0
2026-06-30,114.7,114.7,113.4,114.0,356573.0
2026-07-01,114.0,114.9,113.5,114.5,148271.0
2026-07-02,114.3,114.8,113.7,114.5,157914.0
2026-07-05,114.0,114.0,112.8,113.4,159629.0
2026-07-06,113.4,114.0,112.8,113.4,174614.0
2026-07-07,113.4,113.5,112.8,113.3,121842.0
2026-07-08,112.5,113.4,112.5,113.4,148954.0
2026-07-09,113.4,113.8,112.7,113.0,153756.0
2026-07-12,112.5,114.0,112.5,113.0,127198.0
2026-07-13,113.7,114.9,112.8,114.9,254541.0
2026-07-14,115.2,115.2,112.5,113.0,247155.0
2026-07-15,113.5,113.5,111.6,111.9,167139.0
2026-07-16,111.9,112.3,110.8,111.9,213856.0
2026-07-19,111.6,111.6,109.0,109.3,249352.0
2026-07-20,109.4,109.5,105.3,107.3,475576.0
2026-07-21,113.1,118.0,112.9,114.1,1128209.0
2026-07-22,114.5,117.6,114.4,114.9,496407.0
2026-07-23,115.7,116.7,114.7,116.6,367440.0
2026-07-26,116.6,116.6,112.4,112.8,204438.0
2026-07-27,112.0,114.4,111.8,114.0,402030.0
2026-07-28,113.2,114.9,112.8,114.0,341164.0
2026-07-29,114.0,114.0,111.5,112.4,254980.0
2026-07-30,112.0,116.2,112.0,114.9,485925.0
2026-08-02,115.3,117.0,115.1,116.5,285728.0
2026-08-03,116.5,119.6,115.4,118.9,530998.0
2026-08-04,119.0,122.8,118.8,121.0,1010607.0
2026-08-05,121.0,122.0,119.2,120.2,425570.0
2026-08-06,119.9,121.8,118.9,119.7,529442.0
2026-08-09,119.0,120.7,116.8,118.4,253467.0
2026-08-10,116.6,117.9,116.2,116.9,383469.0
2026-08-11,116.7,120.0,116.3,119.8,467320.0
2026-08-12,119.1,120.8,118.9,119.5,481237.0
2026-08-13,119.2,119.5,117.9,118.9,327666.0
2026-08-16,119.8,119.8,117.5,118.7,202184.0
2026-08-17,118.6,118.6,117.5,117.9,91398.0
2026-08-18,117.0,120.8,117.0,120.8,734368.0
2026-08-19,120.8,120.8,119.2,120.2,126193.0
2026-08-20,119.6,121.0,119.6,120.0,336323.0
2026-08-23,120.0,121.5,120.0,121.2,170603.0
2026-08-24,121.4,121.4,119.6,120.0,238402.0
2026-08-25,120.0,120.3,119.3,119.7,284306.0
2026-08-26,119.8,120.4,119.3,120.2,248027.0
2026-08-27,120.0,120.3,118.4,118.7,161497.0
2026-08-30,118.6,118.6,116.9,117.3,143483.0
2026-08-31,117.1,119.7,117.0,117.9,535329.0
2026-09-01,118.0,121.0,118.0,121.0,432793.0
2026-09-02,120.8,121.2,119.2,119.7,235102.0
2026-09-03,119.7,121.0,119.3,120.7,123316.0
2026-09-06,120.6,120.7,119.3,120.0,49408.0
2026-09-07,120.4,120.4,119.3,119.5,93460.0
2026-09-08,119.5,120.0,118.7,120.0,78384.0
2026-09-09,120.0,120.3,119.0,119.3,82273.0
2026-09-10,119.0,120.5,118.6,120.1,156732.0
2026-09-13,119.3,119.3,118.6,119.1,10011.0
2026-09-14,119.3,122.0,119.3,121.5,289132.0
2026-09-15,121.5,122.0,120.3,120.8,298813.0
2026-09-16,120.8,122.4,120.0,122.2,296726.0
2026-09-17,122.2,125.2,121.7,122.8,453119.0
2026-09-20,122.8,124.0,121.5,121.6,99927.0
2026-09-21,121.6,123.6,121.6,122.0,133063.0
2026-09-22,122.1,122.6,121.5,121.5,261702.0
