date,open,high,low,close,volume
2025-12-21,10.8,10.93,10.8,10.9,49535.0
2025-12-22,10.94,10.94,10.86,10.91,32556.0
2025-12-23,10.92,11.04,10.9,11.04,181907.0
2025-12-24,11.04,11.15,10.86,11.06,286274.0
2025-12-25,10.89,11.05,10.89,11.01,8375.0
2025-12-28,11.01,11.05,10.9,10.99,102324.0
2025-12-29,10.99,10.99,10.81,10.98,93256.0
2025-12-30,10.98,11.07,10.87,11.06,122478.0
2025-12-31,11.05,11.17,10.97,11.17,165813.0
2026-01-01,11.05,11.18,11.05,11.11,34812.0
2026-01-04,11.18,11.25,11.0,11.05,175627.0
2026-01-05,11.05,11.1,10.71,10.98,108748.0
2026-01-06,10.86,11.01,10.86,10.9,72732.0
2026-01-07,11.0,11.07,10.9,10.9,96871.0
2026-01-08,10.9,10.99,10.84,10.9,38036.0
2026-01-11,10.9,10.97,10.8,10.82,91640.0
2026-01-12,10.85,11.0,10.8,10.83,117102.0
2026-01-13,11.0,11.0,10.61,10.64,324862.0
2026-01-14,10.7,10.7,10.48,10.54,351717.0
2026-01-15,10.54,10.55,10.42,10.47,131957.0
2026-01-18,10.47,10.65,10.47,10.58,53730.0
2026-01-19,10.58,10.64,10.56,10.61,64091.0
2026-01-20,10.61,10.69,10.57,10.69,48411.0
2026-01-21,10.67,10.88,10.65,10.88,97755.0
2026-01-22,10.94,10.99,10.9,10.9,300790.0
2026-01-25,10.96,11.4,10.95,11.3,617547.0
2026-01-26,11.3,11.44,11.2,11.2,305366.0
2026-01-27,11.2,11.3,11.18,11.25,109401.0
2026-01-28,11.25,11.4,11.25,11.32,177269.0
2026-01-29,11.33,11.44,11.29,11.3,292042.0
2026-02-01,11.32,11.45,11.05,11.05,166317.0
2026-02-02,11.0,11.47,10.93,11.3,361217.0
2026-02-03,11.3,11.39,11.26,11.34,107877.0
2026-02-04,11.34,11.38,11.31,11.33,92355.0
2026-02-05,11.31,11.59,11.31,11.43,201685.0
2026-02-08,11.48,11.5,11.3,11.36,264709.0
2026-02-09,11.36,11.54,11.36,11.42,69435.0
2026-02-10,11.43,11.47,11.35,11.4,157247.0
2026-02-11,11.35,11.43,11.21,11.43,86130.0
2026-02-12,11.45,11.45,11.33,11.4,111605.0
2026-02-15,11.43,11.47,11.38,11.47,25511.0
2026-02-16,11.27,11.67,11.27,11.51,92131.0
2026-02-17,11.6,11.6,11.28,11.28,46578.0
2026-02-18,11.28,11.35,11.19,11.3,79037.0
2026-02-19,11.31,11.39,11.2,11.33,67879.0
2026-02-23,11.28,11.34,11.21,11.3,129315.0
2026-02-24,11.2,11.33,11.2,11.3,104547.0
2026-02-25,11.28,11.44,11.25,11.44,178732.0
2026-02-26,11.31,11.7,11.18,11.7,1998732.0
2026-03-01,11.3,11.5,11.0,11.23,224544.0
2026-03-02,11.6,11.6,11.04,11.12,176372.0
2026-03-03,11.1,11.12,10.95,11.12,128031.0
2026-03-04,11.24,11.24,11.13,11.13,126837.0
2026-03-05,11.11,11.19,11.0,11.03,314613.0
2026-03-08,11.0,11.14,10.99,11.08,203470.0
2026-03-09,11.02,11.14,11.02,11.06,42184.0
2026-03-10,11.0,11.08,11.0,11.07,22415.0
2026-03-11,11.07,11.12,11.07,11.12,457040.0
2026-03-12,11.12,11.2,11.07,11.07,81075.0
2026-03-15,11.13,11.19,11.0,11.11,117789.0
2026-03-16,11.19,11.22,11.13,11.22,70876.0
2026-03-24,11.22,11.3,11.18,11.3,113355.0
2026-03-25,11.3,11.3,11.1,11.15,149775.0
2026-03-26,11.15,11.22,11.09,11.09,115586.0
2026-03-29,11.16,11.23,11.1,11.2,64993.0
2026-03-30,11.2,11.26,11.15,11.18,47518.0
2026-03-31,11.08,11.23,11.06,11.23,202330.0
2026-04-01,11.23,11.28,11.21,11.24,37029.0
2026-04-02,11.25,11.26,11.16,11.19,503849.0
2026-04-05,11.2,11.25,11.19,11.22,18108.0
2026-04-06,11.25,11.25,11.23,11.25,31561.0
2026-04-07,11.25,11.3,11.2,11.3,95150.0
2026-04-08,11.3,11.38,11.2,11.21,147419.0
2026-04-09,11.2,11.29,11.2,11.21,50013.0
2026-04-12,11.25,11.28,11.21,11.23,59718.0
2026-04-13,11.23,11.27,11.19,11.19,155823.0
2026-04-14,11.22,11.3,11.2,11.27,100125.0
2026-04-15,11.29,11.33,11.27,11.31,87260.0
2026-04-16,11.31,11.34,11.25,11.34,118246.0
2026-04-19,11.25,11.34,11.2,11.29,246265.0
2026-04-20,11.29,11.3,11.2,11.25,100111.0
2026-04-21,11.12,11.3,11.12,11.3,224031.0
2026-04-22,11.28,11.31,11.18,11.29,135260.0
2026-04-23,11.29,11.3,11.19,11.28,149682.0
2026-04-26,11.27,11.28,11.15,11.19,724389.0
2026-04-27,11.19,11.3,11.15,11.24,169367.0
2026-04-28,11.24,11.27,11.1,11.17,240405.0
2026-04-29,11.18,11.31,11.18,11.28,100995.0
2026-04-30,11.3,11.42,11.29,11.3,288280.0
2026-05-03,11.35,11.43,11.33,11.38,68746.0
2026-05-04,11.38,11.62,11.38,11.46,286576.0
2026-05-05,11.36,11.36,11.22,11.23,144423.0
2026-05-06,11.22,11.28,11.15,11.15,228690.0
2026-05-07,11.15,11.21,11.14,11.15,206569.0
2026-05-10,11.15,11.33,11.14,11.25,82425.0
2026-05-11,11.16,11.24,11.16,11.18,88635.0
2026-05-12,11.24,11.24,11.16,11.2,74509.0
2026-05-13,11.2,11.25,11.16,11.16,54151.0
2026-05-14,11.24,11.24,11.13,11.16,127612.0
2026-05-17,11.16,11.22,11.16,11.19,22174.0
2026-05-18,11.17,11.24,11.17,11.19,31017.0
2026-05-19,11.19,11.28,11.19,11.27,119677.0
2026-05-20,11.25,11.26,11.14,11.14,206096.0
2026-05-21,11.2,11.26,11.14,11.26,236897.0
2026-05-31,11.25,11.27,11.22,11.26,61557.0
2026-06-01,11.2,11.22,11.12,11.16,159196.0
2026-06-02,11.12,11.21,11.12,11.14,108219.0
2026-06-03,11.14,11.24,11.14,11.22,224757.0
2026-06-04,11.21,11.22,11.16,11.18,50238.0
2026-06-07,11.17,11.2,11.14,11.19,63694.0
2026-06-08,11.19,11.19,11.14,11.15,200487.0
2026-06-09,11.15,11.22,11.15,11.22,87759.0
2026-06-10,11.22,11.36,11.19,11.21,253015.0
2026-06-11,11.21,11.29,11.19,11.23,79406.0
2026-06-14,11.23,11.25,11.2,11.23,60234.0
2026-06-15,11.23,11.23,11.14,11.15,287400.0
2026-06-16,11.21,11.22,11.15,11.18,98579.0
2026-06-17,11.14,11.16,11.08,11.11,372447.0
2026-06-18,11.11,11.17,11.1,11.14,414445.0
2026-06-21,11.13,11.15,11.1,11.15,72857.0
2026-06-22,11.16,11.42,11.12,11.23,443258.0
2026-06-23,11.22,11.22,11.11,11.13,219653.0
2026-06-24,11.13,11.17,11.11,11.11,102577.0
2026-06-25,11.12,11.15,11.08,11.08,175377.0
2026-06-28,11.08,11.13,10.99,11.07,299981.0
2026-06-29,11.05,11.07,10.99,11.07,174284.0
2026-06-30,10.98,11.01,10.88,10.9,578123.0
2026-07-01,10.91,10.95,10.87,10.92,176421.0
2026-07-02,10.92,10.92,10.84,10.85,168376.0
2026-07-05,10.84,10.87,10.73,10.85,406964.0
2026-07-06,10.85,11.01,10.84,10.96,729838.0
2026-07-07,10.95,10.95,10.86,10.88,150641.0
2026-07-08,10.86,10.9,10.78,10.83,342113.0
2026-07-09,10.82,10.83,10.74,10.75,411066.0
2026-07-12,10.73,10.73,10.62,10.68,224263.0
2026-07-13,10.66,10.66,10.44,10.44,299106.0
2026-07-14,10.44,10.48,10.38,10.46,226228.0
2026-07-15,10.44,10.61,10.41,10.46,221454.0
2026-07-16,10.46,10.62,10.45,10.61,43379.0
2026-07-19,10.48,10.64,10.46,10.63,168272.0
2026-07-20,10.63,10.66,10.5,10.5,1822777.0
2026-07-21,10.5,10.6,10.47,10.47,156494.0
2026-07-22,10.45,10.6,10.42,10.58,92855.0
2026-07-23,10.58,10.58,10.45,10.47,407986.0
2026-07-26,10.47,10.49,10.39,10.41,259695.0
