date,open,high,low,close,volume
2025-12-21,132.2,136.0,131.9,135.9,288392.0
2025-12-22,135.9,136.4,129.0,132.0,93668.0
2025-12-23,131.1,134.5,131.1,133.5,67768.0
2025-12-24,133.2,134.3,132.4,133.2,31232.0
2025-12-25,134.1,139.9,133.2,139.0,132371.0
2025-12-28,139.0,141.0,136.6,140.1,152399.0
2025-12-29,140.0,140.0,136.7,137.0,56650.0
2025-12-30,136.9,139.6,136.2,138.3,117778.0
2025-12-31,138.5,142.6,138.5,141.7,93213.0
2026-01-01,142.7,143.8,140.5,140.5,23718.0
2026-01-04,138.9,142.0,138.5,141.7,35827.0
2026-01-05,141.7,143.0,140.0,141.6,59992.0
2026-01-06,141.5,142.4,140.5,141.4,43163.0
2026-01-07,147.7,147.7,141.2,142.7,60162.0
2026-01-08,144.9,144.9,140.5,142.0,92796.0
2026-01-11,142.0,147.3,142.0,146.0,102001.0
2026-01-12,146.0,150.0,145.8,150.0,117644.0
2026-01-13,150.0,150.8,147.4,148.2,165682.0
2026-01-14,147.4,148.8,146.0,147.2,123067.0
2026-01-15,147.2,149.0,146.7,147.2,166972.0
2026-01-18,147.2,148.9,147.2,148.0,42536.0
2026-01-19,147.8,148.9,147.0,148.7,33767.0
2026-01-20,148.7,151.9,148.7,149.8,66749.0
2026-01-21,149.0,151.9,148.5,151.9,127227.0
2026-01-22,152.0,153.2,150.9,152.7,47572.0
2026-01-25,151.1,155.8,151.1,155.0,40147.0
2026-01-26,155.0,155.0,152.7,155.0,56266.0
2026-01-27,154.7,156.8,153.3,154.8,31267.0
2026-01-28,155.8,155.8,152.3,153.0,29217.0
2026-01-29,154.1,154.1,150.0,150.0,116095.0
2026-02-01,150.0,151.1,146.7,148.5,16562.0
2026-02-02,145.0,147.2,145.0,146.6,81946.0
2026-02-03,147.0,148.8,146.7,147.6,21589.0
2026-02-04,148.9,149.0,147.6,148.1,24770.0
2026-02-05,147.0,148.1,145.0,145.0,170074.0
2026-02-08,145.5,148.3,142.0,142.0,70628.0
2026-02-09,143.5,143.5,137.8,139.0,97103.0
2026-02-10,139.0,140.7,137.9,138.5,51525.0
2026-02-11,138.5,138.9,137.0,138.2,213454.0
2026-02-12,138.2,140.6,138.0,139.0,30120.0
2026-02-15,139.0,142.4,138.6,140.0,56908.0
2026-02-16,139.0,140.1,137.5,138.7,29386.0
2026-02-17,138.7,138.7,133.5,134.5,75042.0
2026-02-18,134.0,135.0,132.3,134.0,43970.0
2026-02-19,132.8,133.6,130.8,131.9,71361.0
2026-02-23,131.9,133.4,130.3,131.1,27702.0
2026-02-24,131.1,131.2,127.3,128.6,50099.0
2026-02-25,128.6,129.4,126.6,128.3,50492.0
2026-02-26,129.0,129.0,126.0,128.2,176788.0
2026-03-01,121.6,128.4,120.3,128.1,35291.0
2026-03-02,128.0,129.9,127.2,128.0,118058.0
2026-03-03,128.0,129.1,126.4,128.8,118582.0
2026-03-04,128.9,137.3,128.9,135.1,328004.0
2026-03-05,135.1,138.9,135.1,135.9,62893.0
2026-03-08,136.1,141.3,136.1,138.0,101497.0
2026-03-09,138.0,139.8,136.7,137.2,88773.0
2026-03-10,136.7,138.6,136.3,136.5,28875.0
2026-03-11,137.8,137.9,134.2,137.0,39983.0
2026-03-12,137.0,148.0,136.7,143.5,164228.0
2026-03-15,143.5,149.4,143.0,147.7,105503.0
2026-03-16,148.0,148.4,146.0,148.0,73551.0
2026-03-24,148.0,149.8,146.5,149.8,57075.0
2026-03-25,149.8,149.8,147.5,149.2,39491.0
2026-03-26,149.9,152.7,149.3,152.2,50581.0
2026-03-29,152.3,155.9,152.3,154.0,34394.0
2026-03-30,154.0,154.2,151.0,151.5,43280.0
2026-03-31,151.5,152.9,150.9,152.9,13095.0
2026-04-01,154.0,154.0,151.4,152.0,25728.0
2026-04-02,152.0,154.2,152.0,153.0,80415.0
2026-04-05,154.8,154.8,150.2,150.6,23198.0
2026-04-06,150.1,151.1,146.5,147.1,138258.0
2026-04-07,147.1,147.9,142.0,142.4,72332.0
2026-04-08,145.0,147.0,144.5,145.3,105310.0
2026-04-09,147.0,147.0,144.1,144.1,37595.0
2026-04-12,145.0,145.0,142.2,143.5,16961.0
2026-04-13,143.5,144.7,142.1,143.6,64770.0
2026-04-14,144.0,146.4,143.7,145.2,113451.0
2026-04-15,145.5,145.9,144.4,144.6,203233.0
2026-04-16,144.6,146.9,143.4,145.6,104753.0
2026-04-19,146.0,146.0,143.2,144.0,1044476.0
2026-04-20,145.0,149.7,145.0,147.8,341674.0
2026-04-21,147.8,148.4,144.9,147.5,68726.0
2026-04-22,148.0,148.0,144.5,145.7,51459.0
2026-04-23,144.5,144.7,142.5,143.7,88769.0
2026-04-26,144.2,144.9,142.4,143.5,48291.0
2026-04-27,143.7,144.5,142.0,143.5,139563.0
