date,open,high,low,close,volume
2025-12-21,18.61,19.19,18.47,18.47,1241068.0
2025-12-22,18.47,18.52,18.2,18.41,1015040.0
2025-12-23,18.36,18.84,18.34,18.57,1219148.0
2025-12-24,18.57,18.61,18.2,18.22,711469.0
2025-12-25,18.22,18.28,18.16,18.2,196071.0
2025-12-28,18.29,18.3,17.8,17.8,642451.0
2025-12-29,17.84,17.88,17.6,17.75,869625.0
2025-12-30,17.74,17.76,17.0,17.03,1227639.0
2025-12-31,17.02,17.25,16.89,17.19,1726492.0
2026-01-01,17.2,17.36,17.11,17.16,803857.0
2026-01-04,17.0,17.02,16.54,16.63,1815449.0
2026-01-05,16.7,16.94,16.28,16.28,2856667.0
2026-01-06,16.3,16.5,16.18,16.33,1845593.0
2026-01-07,16.84,16.88,16.37,16.5,2159346.0
2026-01-08,16.55,16.61,16.01,16.04,3508906.0
2026-01-11,16.05,16.72,16.05,16.64,2717277.0
2026-01-12,16.71,17.35,16.67,17.23,3040886.0
2026-01-13,17.25,17.58,16.98,17.58,1788677.0
2026-01-14,17.5,17.56,17.1,17.33,1443987.0
2026-01-15,17.28,17.28,17.0,17.05,1324352.0
2026-01-18,17.08,17.55,17.08,17.44,1146082.0
2026-01-19,17.44,18.08,17.28,18.08,3026390.0
2026-01-20,18.08,18.37,18.02,18.04,2169782.0
2026-01-21,18.06,18.44,17.98,18.34,1687241.0
2026-01-22,18.37,18.58,18.31,18.53,1639069.0
2026-01-25,18.51,19.12,18.39,18.9,2591916.0
2026-01-26,18.75,18.77,18.46,18.65,3154072.0
2026-01-27,18.65,19.94,18.62,19.79,3894350.0
2026-01-28,19.9,19.9,19.32,19.51,3143947.0
2026-01-29,19.53,19.9,19.1,19.23,1928114.0
2026-02-01,19.45,19.45,18.38,18.4,1994866.0
2026-02-02,18.36,19.08,18.22,18.98,1591114.0
2026-02-03,19.02,19.13,18.65,18.65,967220.0
2026-02-04,18.64,18.76,18.5,18.59,1128881.0
2026-02-05,18.49,18.49,17.72,17.96,2645716.0
2026-02-08,18.14,18.25,17.91,18.0,721937.0
2026-02-09,18.0,18.12,17.77,17.82,823590.0
2026-02-10,17.8,17.89,17.68,17.74,531749.0
2026-02-11,17.73,17.73,17.26,17.45,984109.0
2026-02-12,17.45,17.62,17.37,17.56,476563.0
2026-02-15,18.0,18.07,17.83,17.99,775794.0
2026-02-16,18.1,18.25,17.72,17.95,1483899.0
2026-02-17,17.98,17.98,17.32,17.9,1148487.0
2026-02-18,17.67,18.04,17.58,17.9,934933.0
2026-02-19,17.84,17.84,16.99,17.2,1589420.0
2026-02-23,17.11,17.35,16.64,17.35,1117454.0
2026-02-24,17.35,17.35,16.92,16.99,657278.0
2026-02-25,16.99,17.18,16.47,16.51,1384204.0
2026-02-26,16.51,16.61,16.19,16.54,1666245.0
2026-03-01,16.01,16.38,15.76,15.92,1545561.0
2026-03-02,15.93,16.09,15.35,15.8,2091578.0
2026-03-03,15.71,15.81,15.47,15.8,1374932.0
2026-03-04,16.0,16.18,15.79,16.01,2495422.0
2026-03-05,15.99,16.13,15.74,15.84,1929448.0
2026-03-08,15.85,16.3,15.85,16.19,1488297.0
2026-03-09,16.23,16.4,15.91,15.98,2310251.0
2026-03-10,15.96,16.15,15.83,16.06,1744935.0
2026-03-11,16.15,16.52,16.07,16.27,2545644.0
2026-03-12,16.25,16.49,16.14,16.27,1256565.0
2026-03-15,16.29,16.33,15.92,16.06,658474.0
2026-03-16,16.07,16.39,15.75,16.19,3023776.0
2026-03-24,16.25,16.48,16.08,16.18,1356849.0
2026-03-25,16.25,16.68,16.16,16.6,1349899.0
2026-03-26,16.65,16.65,16.24,16.5,3025433.0
2026-03-29,16.5,16.8,16.21,16.3,3165810.0
2026-03-30,16.3,16.67,16.15,16.6,1745718.0
2026-03-31,16.6,16.62,16.34,16.5,1154463.0
2026-04-01,16.58,17.12,16.5,17.05,3230991.0
2026-04-02,17.11,17.42,16.75,16.8,2128379.0
2026-04-05,16.8,17.32,16.66,17.1,1209602.0
2026-04-06,17.13,17.23,16.91,17.06,1161552.0
2026-04-07,17.05,17.06,16.54,16.68,1693673.0
2026-04-08,17.39,17.39,17.0,17.18,1442922.0
2026-04-09,17.17,17.17,16.95,16.98,1101430.0
2026-04-12,16.95,17.12,16.9,16.99,564645.0
2026-04-13,16.9,16.9,16.71,16.75,2072547.0
2026-04-14,16.78,17.0,16.75,16.75,1551742.0
2026-04-15,16.8,17.3,16.76,17.08,4181076.0
2026-04-16,17.12,17.32,17.02,17.06,3134540.0
2026-04-19,17.15,17.2,16.83,16.88,1827710.0
2026-04-20,16.85,16.85,16.44,16.44,2490820.0
2026-04-21,16.47,16.57,16.15,16.24,2160302.0
2026-04-22,16.24,16.38,16.12,16.14,1302180.0
2026-04-23,16.16,16.19,16.01,16.06,1540354.0
2026-04-26,16.08,16.25,16.08,16.18,397544.0
2026-04-27,16.18,16.23,16.02,16.2,1238707.0
2026-04-28,16.2,16.35,16.17,16.33,1141698.0
2026-04-29,16.33,16.59,16.25,16.55,968150.0
2026-04-30,16.53,16.53,16.19,16.2,1435404.0
2026-05-03,16.11,16.13,15.88,16.04,1034944.0
2026-05-04,16.06,16.16,15.77,15.81,2318348.0
2026-05-05,15.83,15.85,15.69,15.7,1215090.0
2026-05-06,15.71,16.33,15.71,16.06,1482952.0
2026-05-07,16.1,16.1,15.88,15.93,1856113.0
2026-05-10,16.0,16.0,15.82,15.88,389592.0
2026-05-11,15.86,15.93,15.81,15.81,1017031.0
2026-05-12,15.82,15.96,15.77,15.8,1376505.0
2026-05-13,15.82,15.83,15.63,15.67,2061196.0
2026-05-14,15.71,15.71,15.0,15.02,5015007.0
2026-05-17,15.06,15.13,14.82,15.0,1786295.0
2026-05-18,15.0,15.15,14.71,14.75,2125369.0
2026-05-19,14.86,15.4,14.84,15.06,2651848.0
2026-05-20,15.08,15.08,14.74,14.76,1986767.0
2026-05-21,14.75,14.78,14.62,14.62,3828663.0
2026-05-31,14.6,15.1,14.54,15.09,2512723.0
2026-06-01,15.5,16.1,15.46,15.54,7394160.0
2026-06-02,15.54,15.54,15.12,15.12,1716424.0
2026-06-03,15.16,15.42,15.03,15.03,3116800.0
2026-06-04,15.06,15.54,14.94,15.4,2898046.0
2026-06-07,15.38,15.63,15.27,15.52,2166635.0
2026-06-08,15.48,15.92,15.37,15.9,3667396.0
2026-06-09,15.98,16.66,15.93,16.6,4946481.0
2026-06-10,16.63,16.79,16.47,16.68,2676518.0
2026-06-11,16.59,16.87,16.5,16.69,1242209.0
2026-06-14,16.8,17.1,16.75,16.87,1227054.0
2026-06-15,16.88,16.94,16.63,16.63,1369382.0
2026-06-16,16.63,16.72,16.23,16.32,1800814.0
2026-06-17,16.31,16.39,16.13,16.21,910676.0
