date,open,high,low,close,volume
2025-11-25,2.49,2.51,2.42,2.42,1393750.0
2025-11-26,2.42,2.44,2.39,2.4,1033804.0
2025-11-27,2.42,2.44,2.4,2.41,1843796.0
2025-11-30,2.42,2.45,2.34,2.34,2315475.0
2025-12-01,2.37,2.37,2.33,2.34,1691071.0
2025-12-02,2.34,2.37,2.3,2.3,1353193.0
2025-12-03,2.32,2.37,2.3,2.34,1840411.0
2025-12-04,2.34,2.41,2.33,2.4,1731416.0
2025-12-07,2.39,2.43,2.34,2.35,1401400.0
2025-12-08,2.35,2.36,2.31,2.34,1291025.0
2025-12-09,2.34,2.36,2.32,2.33,1035626.0
2025-12-10,2.35,2.37,2.33,2.33,957949.0
2025-12-11,2.34,2.35,2.29,2.3,1893083.0
2025-12-14,2.3,2.3,2.19,2.21,2629453.0
2025-12-15,2.21,2.26,2.18,2.23,2012512.0
2025-12-16,2.22,2.24,2.18,2.19,1549219.0
2025-12-17,2.19,2.21,2.18,2.2,1044732.0
2025-12-18,2.2,2.22,2.16,2.18,1853389.0
2025-12-21,2.18,2.22,2.15,2.16,2606638.0
2025-12-22,2.17,2.25,2.15,2.17,5976029.0
2025-12-23,2.17,2.2,2.17,2.2,1616122.0
2025-12-24,2.2,2.2,2.15,2.16,1622728.0
2025-12-25,2.16,2.17,2.12,2.13,1162997.0
2025-12-28,2.14,2.14,2.05,2.07,3105744.0
2025-12-29,2.06,2.2,2.06,2.16,5436869.0
2025-12-30,2.15,2.16,2.07,2.09,2606496.0
2025-12-31,2.09,2.22,2.09,2.2,4122860.0
2026-01-01,2.2,2.27,2.19,2.25,2699437.0
2026-01-04,2.25,2.28,2.21,2.23,6485281.0
2026-01-05,2.25,2.29,2.18,2.18,8208342.0
2026-01-06,2.19,2.29,2.19,2.25,9953835.0
2026-01-07,2.28,2.36,2.26,2.33,8508327.0
2026-01-08,2.33,2.34,2.27,2.28,4971136.0
2026-01-11,2.28,2.46,2.28,2.41,11273180.0
