date,open,high,low,close,volume
2025-12-21,18.2,18.44,17.92,17.92,36022.0
2025-12-22,17.92,18.37,17.82,18.1,58804.0
2025-12-23,18.1,18.28,18.03,18.03,23197.0
2025-12-24,18.03,18.37,18.03,18.14,70494.0
2025-12-25,18.01,18.18,18.0,18.0,5556.0
2025-12-28,18.0,18.04,17.76,18.0,15357.0
2025-12-29,17.7,17.96,17.7,17.82,19074.0
2025-12-30,17.79,17.81,17.54,17.7,67651.0
2025-12-31,17.7,18.1,17.7,18.1,32903.0
2026-01-01,18.3,18.36,18.0,18.27,23750.0
2026-01-04,18.07,18.27,18.0,18.17,9947.0
2026-01-05,18.24,18.24,18.05,18.06,8472.0
2026-01-06,18.05,18.19,17.94,18.03,6659.0
2026-01-07,18.11,18.37,17.85,18.06,27974.0
2026-01-08,17.85,18.21,17.51,17.6,64673.0
2026-01-11,17.54,18.0,17.5,17.78,17313.0
2026-01-12,17.6,17.99,17.6,17.8,48393.0
2026-01-13,17.8,18.35,17.69,17.84,59800.0
2026-01-14,17.84,17.9,17.52,17.71,63507.0
2026-01-15,17.61,17.98,17.41,17.5,28429.0
2026-01-18,17.51,17.79,17.51,17.59,9703.0
2026-01-19,17.59,17.83,17.25,17.26,109873.0
2026-01-20,17.27,17.39,17.01,17.29,36313.0
2026-01-21,17.11,17.3,17.02,17.02,69889.0
2026-01-22,17.22,17.22,17.02,17.08,66329.0
2026-01-25,18.28,18.28,17.7,17.73,130589.0
2026-01-26,17.54,17.76,17.48,17.59,43264.0
2026-01-27,17.52,17.67,17.45,17.6,44426.0
2026-01-28,17.6,17.93,17.6,17.81,80331.0
2026-01-29,17.81,17.81,17.42,17.6,68707.0
2026-02-01,17.6,17.81,17.19,17.3,16428.0
2026-02-02,17.3,17.5,17.08,17.22,10696.0
2026-02-03,17.78,17.78,17.11,17.16,41002.0
2026-02-04,17.14,17.25,17.1,17.11,21270.0
2026-02-05,17.11,17.2,17.04,17.17,45800.0
2026-02-08,17.2,17.38,17.17,17.22,14003.0
2026-02-09,17.31,17.31,17.06,17.08,14620.0
2026-02-10,17.08,17.14,17.01,17.06,22142.0
2026-02-11,17.11,17.2,17.06,17.19,17276.0
2026-02-12,17.06,17.19,17.06,17.07,13556.0
2026-02-15,17.29,17.29,16.78,16.78,35536.0
2026-02-16,16.8,16.85,16.65,16.71,82074.0
2026-02-17,16.59,16.68,16.32,16.43,36936.0
2026-02-18,16.43,16.68,16.43,16.45,13225.0
2026-02-19,16.52,16.92,16.45,16.56,41250.0
2026-02-23,16.88,16.88,16.3,16.37,18623.0
2026-02-24,16.36,16.46,16.0,16.17,30287.0
2026-02-25,16.0,16.4,15.72,15.93,33797.0
2026-02-26,15.86,16.03,15.82,15.95,11395.0
2026-03-01,14.5,16.04,14.5,15.63,21991.0
2026-03-02,15.21,15.79,15.2,15.26,29704.0
2026-03-03,15.2,15.25,15.06,15.15,169220.0
2026-03-04,15.04,15.45,15.04,15.23,116346.0
2026-03-05,15.23,15.74,15.13,15.39,48876.0
2026-03-08,15.39,15.88,15.39,15.82,17877.0
2026-03-09,15.82,16.05,15.4,15.4,48807.0
2026-03-10,15.12,15.66,15.12,15.48,35606.0
2026-03-11,15.37,15.67,15.37,15.54,32660.0
2026-03-12,15.4,15.4,15.0,15.01,62163.0
2026-03-15,15.0,15.35,14.81,14.92,33815.0
