date,open,high,low,close,volume
2025-12-21,42.5,42.6,42.22,42.22,2639938.0
2025-12-22,42.24,42.6,42.18,42.6,2567627.0
2025-12-23,42.6,42.78,42.3,42.78,1841218.0
2025-12-24,42.8,42.94,42.62,42.86,1596735.0
2025-12-25,42.8,42.92,42.64,42.9,1117474.0
2025-12-28,42.8,42.88,42.52,42.52,2026097.0
2025-12-29,42.52,42.84,42.42,42.58,2184797.0
2025-12-30,42.66,42.78,42.3,42.66,2416502.0
2025-12-31,42.5,43.0,42.5,42.98,2520528.0
2026-01-01,42.98,43.1,42.88,42.96,818849.0
2026-01-04,43.0,43.02,42.62,42.7,2276641.0
2026-01-05,42.7,42.92,42.52,42.72,2902626.0
2026-01-06,42.72,42.76,42.0,42.26,4085501.0
2026-01-07,42.86,42.86,42.38,42.8,3984571.0
2026-01-08,42.8,42.94,42.62,42.88,2503583.0
2026-01-11,42.9,43.1,42.88,43.0,1346468.0
2026-01-12,43.0,44.0,43.0,44.0,4135336.0
2026-01-13,44.06,44.54,44.02,44.54,3373562.0
2026-01-14,44.54,44.66,44.18,44.46,2573950.0
2026-01-15,44.36,44.38,43.98,44.3,2184018.0
2026-01-18,44.18,44.38,43.94,44.0,2271536.0
2026-01-19,44.0,44.1,43.6,44.0,2561069.0
2026-01-20,43.96,44.24,43.86,44.16,2357284.0
2026-01-21,44.1,44.14,43.9,43.9,2783924.0
2026-01-22,43.9,44.04,43.8,43.94,4207541.0
2026-01-25,43.94,44.32,43.94,44.18,2663017.0
2026-01-26,44.18,44.32,44.02,44.32,2748468.0
2026-01-27,44.32,44.96,44.32,44.96,3804863.0
2026-01-28,45.0,45.1,44.62,44.8,3696730.0
2026-01-29,44.86,44.88,44.4,44.4,5944743.0
2026-02-01,44.6,44.68,44.1,44.26,2481724.0
2026-02-02,44.16,44.8,43.88,44.8,3039808.0
2026-02-03,44.78,45.0,44.64,44.9,1674041.0
2026-02-04,44.68,44.86,44.6,44.76,1402292.0
2026-02-05,44.74,44.74,44.1,44.28,1859291.0
2026-02-08,44.74,44.74,44.34,44.44,1010418.0
2026-02-09,44.46,44.68,44.26,44.6,2282251.0
2026-02-10,44.5,44.56,44.3,44.48,1582424.0
2026-02-11,44.46,44.56,44.2,44.56,1692638.0
2026-02-12,44.5,44.78,44.42,44.78,1386589.0
2026-02-15,44.7,44.8,44.64,44.8,1059167.0
2026-02-16,44.72,44.8,44.58,44.8,1362488.0
2026-02-17,44.78,44.84,44.5,44.8,1707959.0
2026-02-18,43.84,44.2,43.1,43.6,5900873.0
2026-02-19,43.62,43.64,43.0,43.0,4002727.0
2026-02-23,43.0,43.34,43.0,43.2,2608008.0
2026-02-24,42.8,42.82,42.1,42.3,3207904.0
2026-02-25,42.32,42.46,42.1,42.46,2419589.0
2026-02-26,42.5,42.5,41.82,41.82,6421143.0
2026-03-01,40.3,41.8,40.2,41.5,4278336.0
2026-03-02,41.56,41.84,41.14,41.22,3922082.0
2026-03-03,41.22,41.84,41.22,41.74,4279779.0
2026-03-04,41.74,42.84,41.74,42.1,4191664.0
2026-03-05,42.3,42.62,41.96,42.0,3131445.0
2026-03-08,42.1,42.7,42.04,42.1,2011791.0
2026-03-09,42.14,42.42,42.0,42.2,2831892.0
2026-03-10,42.2,42.42,42.16,42.16,1398854.0
2026-03-11,42.3,42.48,42.18,42.36,2163375.0
2026-03-12,42.38,42.76,42.26,42.3,3498786.0
2026-03-15,42.4,42.5,41.96,42.44,2132069.0
2026-03-16,42.44,42.44,42.2,42.22,4943604.0
2026-03-24,42.3,42.46,41.78,41.78,6818726.0
2026-03-25,41.96,42.5,41.92,42.22,4733087.0
2026-03-26,42.3,42.4,42.2,42.24,2143512.0
2026-03-29,42.32,42.4,42.26,42.26,1230567.0
2026-03-30,42.28,42.52,42.28,42.36,2150546.0
2026-03-31,42.36,42.64,42.36,42.5,3170473.0
2026-04-01,42.56,42.6,42.42,42.48,2466729.0
2026-04-02,42.48,42.54,42.34,42.42,2247855.0
2026-04-05,42.44,42.64,42.4,42.54,1310849.0
2026-04-06,42.58,42.68,42.44,42.5,1703879.0
2026-04-07,42.48,42.52,41.92,41.98,3922352.0
2026-04-08,42.36,42.68,42.36,42.68,4016354.0
2026-04-09,42.64,42.78,42.54,42.76,3182803.0
2026-04-12,42.54,42.72,42.5,42.64,1770599.0
2026-04-13,42.64,43.3,42.62,43.18,4164677.0
2026-04-14,43.18,43.22,43.0,43.12,2222757.0
2026-04-15,43.1,43.62,43.1,43.62,3839457.0
2026-04-16,44.0,44.02,43.14,43.3,3198078.0
2026-04-19,43.3,43.34,43.12,43.26,2239210.0
2026-04-20,43.18,43.18,42.94,42.94,1830427.0
2026-04-21,43.0,43.3,42.92,42.96,2069997.0
2026-04-22,43.24,43.24,42.9,42.9,1834079.0
2026-04-23,42.9,43.12,42.6,42.6,2350097.0
2026-04-26,42.62,42.72,42.48,42.52,1964642.0
2026-04-27,42.5,43.14,42.46,42.64,2501876.0
2026-04-28,42.68,42.88,42.66,42.82,1346407.0
2026-04-29,43.06,43.96,43.02,43.84,6686780.0
2026-04-30,43.84,43.84,43.5,43.54,3793702.0
2026-05-03,43.0,43.04,42.76,42.76,2664728.0
2026-05-04,42.84,42.92,42.64,42.88,2157475.0
2026-05-05,42.86,42.94,42.68,42.94,1884686.0
2026-05-06,42.9,43.18,42.8,42.86,2220345.0
2026-05-07,42.9,43.2,42.82,43.1,2877294.0
2026-05-10,43.0,43.18,42.9,43.0,1313910.0
2026-05-11,43.14,43.36,43.06,43.32,3915990.0
2026-05-12,43.34,43.44,43.0,43.0,2426051.0
2026-05-13,43.04,43.26,43.0,43.12,2052683.0
2026-05-14,43.12,43.4,43.12,43.18,2927801.0
2026-05-17,43.18,43.2,42.98,43.14,1138196.0
2026-05-18,43.14,43.5,43.12,43.5,2657512.0
2026-05-19,43.34,43.68,43.3,43.68,2552675.0
2026-05-20,43.68,43.98,43.6,43.82,2946245.0
2026-05-21,43.82,44.04,43.82,44.04,11431621.0
2026-05-31,44.06,44.1,43.76,44.0,2262469.0
2026-06-01,44.08,44.08,43.42,43.42,3860693.0
2026-06-02,43.46,44.0,43.46,43.7,2382125.0
2026-06-03,43.9,43.98,43.7,43.7,1523425.0
2026-06-04,43.7,43.9,43.66,43.68,1624224.0
2026-06-07,43.46,43.6,43.3,43.4,1269066.0
2026-06-08,43.36,44.0,43.32,44.0,3884762.0
2026-06-09,44.0,44.36,43.94,44.16,2972500.0
2026-06-10,44.1,44.18,43.94,44.0,1588313.0
2026-06-11,44.0,44.34,43.98,44.34,1652874.0
2026-06-14,44.34,44.44,44.0,44.12,1590578.0
2026-06-15,44.32,44.36,44.1,44.1,1803151.0
