date,open,high,low,close,volume
2025-12-21,14.41,14.44,14.33,14.36,430565.0
2025-12-22,14.36,14.37,14.18,14.22,462851.0
2025-12-23,14.2,14.32,14.17,14.25,575864.0
2025-12-24,14.22,14.33,14.19,14.29,300833.0
2025-12-25,14.28,14.4,14.25,14.32,235982.0
2025-12-28,14.32,14.36,14.18,14.22,251770.0
2025-12-29,14.22,14.36,14.18,14.29,214688.0
2025-12-30,14.34,14.45,14.22,14.25,370773.0
2025-12-31,14.32,14.45,14.32,14.43,216570.0
2026-01-01,14.49,14.7,14.43,14.68,247803.0
2026-01-04,14.59,14.59,14.29,14.36,330089.0
2026-01-05,14.36,14.44,14.3,14.35,285143.0
2026-01-06,14.36,14.48,14.31,14.41,219966.0
2026-01-07,14.52,14.91,14.51,14.74,572265.0
2026-01-08,14.8,14.9,14.61,14.87,322746.0
2026-01-11,14.87,15.14,14.87,15.14,269718.0
2026-01-12,15.11,15.19,15.03,15.06,315706.0
2026-01-13,15.06,15.23,15.03,15.19,340034.0
2026-01-14,15.23,15.38,15.09,15.19,442691.0
2026-01-15,15.12,15.22,15.01,15.09,457869.0
2026-01-18,15.13,15.25,15.13,15.23,212090.0
2026-01-19,15.23,15.25,15.15,15.18,257763.0
2026-01-20,15.2,15.37,15.15,15.27,485834.0
2026-01-21,15.22,15.35,15.22,15.29,225591.0
2026-01-22,15.3,15.4,15.29,15.4,259412.0
2026-01-25,15.44,15.77,15.43,15.73,385344.0
2026-01-26,15.73,15.74,15.53,15.53,264901.0
2026-01-27,15.57,15.85,15.55,15.84,360249.0
2026-01-28,15.9,15.92,15.77,15.79,320578.0
2026-01-29,15.82,15.83,15.52,15.61,353358.0
2026-02-01,15.61,15.68,15.33,15.43,309480.0
2026-02-02,15.39,15.48,15.19,15.47,278028.0
2026-02-03,15.47,15.52,15.37,15.38,201118.0
2026-02-04,15.38,15.43,15.29,15.37,294058.0
2026-02-05,15.32,15.35,15.0,15.05,262891.0
2026-02-08,15.05,15.25,15.05,15.17,143735.0
2026-02-09,15.29,15.29,15.08,15.12,150871.0
2026-02-10,15.15,15.2,15.0,15.15,315181.0
2026-02-11,15.15,15.15,14.9,14.98,429429.0
2026-02-12,14.98,15.07,14.92,15.03,266598.0
2026-02-15,14.94,15.09,14.94,15.08,145031.0
2026-02-16,15.1,15.2,15.08,15.15,306872.0
2026-02-17,15.11,15.3,15.0,15.09,500531.0
2026-02-18,15.1,15.18,15.01,15.16,185011.0
2026-02-19,15.16,15.16,14.8,14.84,287804.0
2026-02-23,14.83,14.89,14.61,14.76,301561.0
2026-02-24,14.75,14.75,14.52,14.52,206141.0
2026-02-25,14.52,14.65,14.48,14.49,177708.0
2026-02-26,14.48,14.52,14.35,14.35,471181.0
2026-03-01,14.28,14.3,14.09,14.19,241698.0
2026-03-02,14.28,14.35,13.88,13.92,468046.0
2026-03-03,13.92,14.0,13.87,13.91,393863.0
2026-03-04,13.92,14.92,13.92,14.25,374639.0
2026-03-05,14.21,14.4,14.19,14.24,302334.0
2026-03-08,14.14,14.55,14.14,14.44,283567.0
2026-03-09,14.48,14.67,14.36,14.56,825834.0
2026-03-10,14.52,14.58,14.31,14.5,418982.0
2026-03-11,14.5,14.65,14.48,14.59,156588.0
2026-03-12,14.59,14.63,14.47,14.51,211625.0
2026-03-15,14.51,14.6,14.37,14.45,142171.0
2026-03-16,14.45,14.85,14.45,14.85,368908.0
2026-03-24,14.85,14.87,14.6,14.6,206045.0
2026-03-25,14.67,14.79,14.61,14.7,226590.0
2026-03-26,14.72,14.81,14.68,14.78,293280.0
2026-03-29,14.78,14.87,14.74,14.78,297024.0
2026-03-30,14.78,14.97,14.65,14.79,389147.0
2026-03-31,14.8,14.9,14.69,14.9,437201.0
2026-04-01,14.93,14.94,14.78,14.82,478504.0
2026-04-02,14.95,14.95,14.61,14.66,607417.0
2026-04-05,14.65,14.66,14.5,14.5,610359.0
2026-04-06,14.48,14.53,14.42,14.48,429778.0
2026-04-07,14.49,14.52,14.17,14.21,529476.0
2026-04-08,14.4,14.5,14.34,14.45,405849.0
2026-04-09,14.49,14.54,14.31,14.34,242447.0
2026-04-12,14.3,14.4,14.3,14.36,166649.0
2026-04-13,14.36,14.4,14.27,14.4,202195.0
2026-04-14,14.4,14.49,14.36,14.4,280272.0
2026-04-15,14.4,14.57,14.4,14.5,239194.0
2026-04-16,14.52,14.88,14.5,14.75,920463.0
2026-04-19,14.83,14.83,14.66,14.66,213520.0
2026-04-20,14.68,14.7,14.5,14.54,217061.0
2026-04-21,14.53,14.57,14.5,14.57,223706.0
2026-04-22,14.56,14.6,14.48,14.5,220567.0
2026-04-23,14.51,14.61,14.33,14.37,524928.0
2026-04-26,14.37,14.48,14.37,14.44,85815.0
2026-04-27,14.43,14.64,14.42,14.58,595259.0
2026-04-28,14.72,15.12,14.72,15.04,922177.0
2026-04-29,15.05,15.07,14.9,14.97,311937.0
2026-04-30,15.0,15.19,14.97,15.19,774502.0
2026-05-03,15.29,15.29,14.97,15.05,486649.0
2026-05-04,15.08,15.09,14.98,15.04,320662.0
2026-05-05,15.0,15.01,14.71,14.74,562834.0
2026-05-06,14.74,14.77,14.64,14.67,622776.0
2026-05-07,14.78,14.8,14.54,14.77,493088.0
2026-05-10,15.0,15.5,14.99,15.5,1470333.0
2026-05-11,15.6,16.12,15.55,15.99,1779027.0
2026-05-12,15.99,16.01,15.73,15.82,706516.0
2026-05-13,15.83,15.93,15.8,15.88,435843.0
2026-05-14,15.87,15.98,15.81,15.94,530252.0
2026-05-17,16.0,16.13,15.98,16.04,476396.0
2026-05-18,16.05,16.07,15.84,15.94,507259.0
2026-05-19,15.94,16.04,15.92,15.98,345618.0
2026-05-20,16.04,16.14,15.92,16.1,550617.0
2026-05-21,16.11,16.35,16.1,16.35,718186.0
2026-05-31,16.41,16.8,16.41,16.77,646230.0
2026-06-01,16.81,16.81,16.43,16.5,927016.0
2026-06-02,16.61,16.61,16.4,16.44,908310.0
2026-06-03,16.47,16.55,16.38,16.39,696862.0
2026-06-04,16.38,16.64,16.36,16.56,601378.0
2026-06-07,16.61,16.81,16.58,16.77,1012530.0
