date,open,high,low,close,volume
2025-12-18,33.32,33.52,33.06,33.3,35082.0
2025-12-21,34.5,34.5,33.32,33.42,40280.0
2025-12-22,33.28,33.44,32.62,32.62,67748.0
2025-12-23,32.62,32.92,32.22,32.74,106711.0
2025-12-24,32.96,32.96,31.76,31.92,103227.0
2025-12-25,31.9,31.98,31.1,31.26,101398.0
2025-12-28,31.04,32.0,30.04,30.94,107006.0
2025-12-29,30.54,31.68,30.54,31.66,50681.0
2025-12-30,31.62,31.62,30.3,30.3,82458.0
2025-12-31,30.5,31.26,30.46,31.2,50761.0
2026-01-01,31.26,32.4,31.2,32.0,65419.0
2026-01-04,32.2,32.2,31.18,31.26,58339.0
2026-01-05,31.2,31.7,29.8,29.9,203597.0
2026-01-06,29.92,30.24,29.42,29.46,91940.0
2026-01-07,30.8,30.8,30.0,30.62,104978.0
2026-01-08,30.6,30.62,30.12,30.54,64306.0
2026-01-11,30.54,31.18,30.54,31.18,50056.0
2026-01-12,31.18,31.62,31.18,31.6,69417.0
2026-01-13,31.98,31.98,31.24,31.54,63233.0
2026-01-14,31.5,31.76,30.84,31.1,80496.0
2026-01-15,31.3,31.3,30.4,30.4,48128.0
2026-01-18,30.4,31.28,30.4,31.16,41521.0
2026-01-19,31.38,31.38,30.76,30.86,24794.0
2026-01-20,30.92,31.1,30.44,30.5,54053.0
2026-01-21,30.5,30.76,30.1,30.54,70676.0
2026-01-22,30.98,31.1,30.52,31.08,72525.0
2026-01-25,31.08,31.36,30.84,31.04,84095.0
2026-01-26,31.26,31.4,30.8,31.18,110101.0
2026-01-27,31.22,31.58,31.22,31.52,83962.0
2026-01-28,31.52,31.58,31.06,31.2,96493.0
2026-01-29,31.2,31.22,30.5,30.66,102672.0
2026-02-01,30.96,30.96,29.32,29.34,170474.0
2026-02-02,29.34,29.96,28.92,29.84,52343.0
2026-02-03,29.9,30.08,29.58,29.6,45726.0
2026-02-04,29.62,29.7,29.16,29.24,68085.0
2026-02-05,29.22,29.24,28.5,28.68,74216.0
2026-02-08,28.76,29.1,28.62,28.74,28083.0
2026-02-09,28.78,28.92,28.6,28.7,28430.0
2026-02-10,28.8,28.88,28.6,28.8,39758.0
2026-02-11,28.8,28.88,28.62,28.7,42582.0
2026-02-12,28.66,29.1,28.6,28.84,54259.0
2026-02-15,28.84,29.06,28.5,28.6,86367.0
2026-02-16,28.6,28.64,28.2,28.22,75880.0
2026-02-17,28.2,28.2,27.8,27.94,43434.0
2026-02-18,28.0,28.56,27.8,28.18,35289.0
2026-02-19,28.08,28.08,26.9,26.96,72458.0
2026-02-23,26.72,26.96,26.0,26.3,66520.0
2026-02-24,26.2,26.2,25.02,25.44,214169.0
2026-02-25,25.4,25.7,25.4,25.6,30759.0
2026-02-26,25.62,25.78,25.0,25.34,75972.0
2026-03-01,24.6,25.0,24.0,24.52,65367.0
2026-03-02,24.23,24.9,23.8,24.4,75679.0
2026-03-03,24.5,24.5,23.98,24.05,35097.0
2026-03-04,24.08,25.38,24.08,25.38,64396.0
2026-03-05,25.3,26.0,25.3,25.92,68257.0
2026-03-08,25.94,26.98,25.92,26.9,67213.0
2026-03-09,26.9,26.9,25.96,25.96,48915.0
2026-03-10,25.96,26.48,25.92,26.3,46908.0
2026-03-11,26.36,26.36,25.62,25.8,52317.0
2026-03-12,25.8,25.8,25.1,25.42,109419.0
2026-03-15,25.4,25.44,24.6,25.0,46422.0
2026-03-16,25.0,25.4,24.77,25.08,107937.0
2026-03-24,25.08,25.64,25.08,25.28,38452.0
2026-03-25,25.26,26.2,25.26,26.08,53878.0
2026-03-26,26.12,26.38,26.0,26.28,59664.0
2026-03-29,26.28,26.74,26.28,26.42,47631.0
2026-03-30,26.32,26.52,26.06,26.34,77727.0
2026-03-31,26.36,26.64,26.22,26.24,87868.0
2026-04-02,26.26,26.4,25.42,26.26,146457.0
2026-04-05,26.2,27.06,26.14,26.84,108358.0
2026-04-06,27.0,27.0,26.48,26.56,74597.0
2026-04-07,26.5,26.5,25.0,25.14,180881.0
2026-04-08,25.8,26.34,25.62,26.32,77982.0
2026-04-09,26.22,26.22,25.62,25.84,54862.0
2026-04-12,26.1,26.88,25.62,25.9,128676.0
2026-04-13,25.9,25.9,25.5,25.56,94008.0
2026-04-14,25.72,26.1,25.58,25.98,94592.0
2026-04-15,25.94,26.88,25.94,26.88,239505.0
2026-04-16,26.92,28.36,26.8,28.0,589538.0
2026-04-19,25.2,27.1,25.2,26.3,1782057.0
2026-04-20,26.84,26.84,25.76,25.78,334063.0
2026-04-21,25.68,25.98,25.0,25.24,242535.0
2026-04-22,25.28,26.24,25.18,25.76,547326.0
2026-04-23,25.7,25.82,25.5,25.58,233105.0
2026-04-26,25.5,25.62,25.3,25.34,112291.0
2026-04-27,25.38,25.7,25.18,25.3,544967.0
2026-04-28,25.3,25.56,25.22,25.4,221020.0
2026-04-29,25.42,25.6,25.28,25.4,132718.0
2026-04-30,25.32,25.36,25.04,25.22,142510.0
2026-05-03,25.24,25.5,25.24,25.32,78757.0
2026-05-04,25.3,25.46,25.2,25.44,93532.0
2026-05-05,25.3,25.36,25.16,25.24,68451.0
2026-05-06,25.24,25.4,25.24,25.36,63690.0
2026-05-07,25.42,26.52,25.4,26.52,1182208.0
2026-05-10,26.5,26.5,25.82,25.88,216491.0
2026-05-11,25.8,26.38,25.6,25.96,208210.0
2026-05-12,26.4,27.1,26.24,26.48,970530.0
2026-05-13,26.42,26.48,25.52,26.06,189849.0
2026-05-14,26.0,26.92,25.92,26.58,197323.0
2026-05-17,26.6,26.88,26.5,26.72,189195.0
2026-05-18,26.5,26.58,25.0,25.7,158441.0
2026-05-19,25.42,25.78,25.42,25.6,52894.0
2026-05-20,25.52,25.68,25.32,25.48,84300.0
2026-05-21,25.52,25.62,25.4,25.56,22653.0
2026-05-31,25.36,25.96,25.36,25.66,173441.0
2026-06-01,25.84,26.18,25.78,25.92,61740.0
2026-06-02,25.8,25.92,25.58,25.78,43863.0
2026-06-03,25.72,25.76,25.5,25.58,34663.0
2026-06-04,25.6,25.92,25.4,25.6,84081.0
2026-06-07,25.5,25.64,25.08,25.08,119987.0
2026-06-08,25.1,25.1,24.25,24.91,196732.0
2026-06-09,24.98,25.98,24.98,25.78,156517.0
2026-06-10,25.74,25.74,25.24,25.28,56847.0
2026-06-11,25.3,25.5,25.16,25.36,24472.0
2026-06-14,25.36,25.64,25.24,25.34,47700.0
2026-06-15,25.34,25.8,25.34,25.46,127838.0
2026-06-16,25.74,26.0,25.38,25.56,185498.0
2026-06-17,25.56,25.56,25.1,25.2,133963.0
2026-06-18,25.2,25.5,25.12,25.32,58267.0
2026-06-21,25.3,25.72,25.18,25.3,82204.0
2026-06-22,25.3,25.64,24.97,25.24,143191.0
2026-06-23,25.24,25.68,25.02,25.22,99833.0
2026-06-24,25.24,25.62,24.98,25.48,60144.0
2026-06-25,25.18,25.36,24.4,24.4,151356.0
2026-06-28,24.29,24.4,23.7,24.29,67828.0
2026-06-29,24.5,24.5,24.09,24.15,34132.0
2026-06-30,24.18,24.95,24.18,24.59,56130.0
2026-07-01,24.61,24.9,24.4,24.45,27683.0
2026-07-02,24.9,24.9,24.4,24.44,28346.0
2026-07-05,24.44,24.66,24.2,24.49,38579.0
2026-07-06,24.53,24.53,24.08,24.08,37893.0
2026-07-07,24.08,24.1,23.42,23.42,114044.0
2026-07-08,23.41,25.76,23.4,25.56,1016700.0
2026-07-09,25.22,25.7,24.0,24.0,581482.0
2026-07-12,24.0,24.4,23.9,23.96,160648.0
2026-07-13,23.96,26.34,23.84,26.34,1234147.0
2026-07-14,26.0,28.96,26.0,28.96,1722797.0
2026-07-15,29.6,29.98,27.0,27.12,1303059.0
2026-07-16,27.3,29.5,27.3,27.84,1452081.0
2026-07-19,28.0,28.84,27.0,27.06,425756.0
2026-07-20,27.14,28.36,27.04,27.34,601393.0
2026-07-21,27.5,27.68,26.98,27.0,224039.0
2026-07-22,27.04,28.1,26.2,26.2,472448.0
2026-07-23,26.2,26.6,25.9,26.3,235512.0
2026-07-26,26.3,26.3,25.5,25.7,153171.0
2026-07-27,25.7,25.96,25.3,25.58,144293.0
2026-07-28,25.58,25.58,24.29,24.41,406236.0
2026-07-29,24.41,24.46,22.14,23.15,1536431.0
2026-07-30,23.62,24.15,22.97,23.15,737817.0
2026-08-02,23.16,23.4,22.75,23.13,211972.0
2026-08-03,23.13,23.48,22.97,23.48,190351.0
2026-08-04,23.5,23.9,23.4,23.79,177961.0
2026-08-05,23.7,23.75,23.45,23.7,189387.0
2026-08-06,23.84,23.84,23.4,23.59,116258.0
2026-08-09,23.64,24.5,22.81,22.91,674460.0
2026-08-10,22.92,23.04,22.44,22.99,198770.0
2026-08-11,23.06,23.2,22.82,22.95,157352.0
2026-08-12,22.8,23.02,22.8,23.02,102119.0
2026-08-13,23.15,23.15,22.8,22.8,103892.0
2026-08-16,22.85,23.0,22.85,22.94,87933.0
2026-08-17,22.94,23.35,22.94,23.12,304814.0
2026-08-18,23.16,23.98,23.0,23.16,723498.0
2026-08-19,23.16,23.4,22.9,23.0,200238.0
2026-08-20,23.09,23.34,23.0,23.22,180453.0
2026-08-23,23.26,23.91,23.26,23.3,389246.0
2026-08-24,23.32,23.68,23.27,23.58,254542.0
2026-08-25,23.58,23.98,23.4,23.45,283296.0
2026-08-26,23.45,23.6,23.24,23.38,162570.0
2026-08-27,23.3,23.48,23.2,23.41,95939.0
2026-08-30,23.42,23.44,23.14,23.15,137567.0
2026-08-31,23.15,23.2,22.84,23.0,149775.0
2026-09-01,22.91,23.18,22.91,23.12,57342.0
2026-09-02,23.01,23.08,22.84,22.91,56166.0
2026-09-03,22.92,23.04,22.9,22.94,68881.0
2026-09-06,23.0,23.22,23.0,23.15,110543.0
2026-09-07,23.13,23.25,22.95,22.98,101210.0
2026-09-08,22.94,22.95,22.81,22.91,89598.0
2026-09-09,22.92,23.01,22.78,22.85,86703.0
2026-09-10,22.78,23.0,22.55,22.59,117977.0
2026-09-13,22.52,22.52,22.16,22.24,29569.0
2026-09-14,22.16,22.16,21.75,21.8,126070.0
2026-09-15,21.73,21.73,20.88,20.91,245203.0
2026-09-16,20.8,21.2,20.51,20.51,140069.0
