date,open,high,low,close,volume
2025-12-21,20.31,20.75,20.31,20.54,104460.0
2025-12-22,20.54,20.58,20.09,20.18,112840.0
2025-12-23,20.16,20.7,20.15,20.7,172991.0
2025-12-24,20.6,20.6,19.94,20.07,156027.0
2025-12-25,20.03,20.44,20.0,20.38,58853.0
2025-12-28,20.26,20.3,19.38,19.38,112398.0
2025-12-29,19.05,19.5,19.05,19.4,324310.0
2025-12-30,19.4,19.4,18.1,18.12,460881.0
2025-12-31,18.5,19.18,18.37,19.0,325422.0
2026-01-01,19.92,20.47,19.6,20.45,342894.0
2026-01-04,20.4,20.4,19.62,19.63,164856.0
2026-01-05,19.72,20.03,19.36,19.53,226994.0
2026-01-06,20.19,20.19,19.24,19.24,119939.0
2026-01-07,20.2,20.24,19.5,19.53,173818.0
2026-01-08,19.64,19.71,19.33,19.6,84530.0
2026-01-11,19.62,20.02,19.62,19.95,105845.0
2026-01-12,19.95,20.2,19.74,19.85,331517.0
2026-01-13,19.85,20.59,19.75,20.3,301281.0
2026-01-14,20.25,20.59,20.14,20.35,356942.0
2026-01-15,20.35,20.45,20.0,20.08,197499.0
2026-01-18,20.49,21.04,20.27,20.98,373757.0
2026-01-19,20.98,21.1,20.71,20.82,236771.0
2026-01-20,20.84,20.86,20.22,20.35,155041.0
2026-01-21,20.3,20.7,20.07,20.6,157318.0
2026-01-22,21.4,21.4,20.63,21.1,259307.0
2026-01-25,20.92,21.26,20.87,21.17,265503.0
2026-01-26,21.29,21.29,20.71,20.97,326771.0
2026-01-27,20.99,21.43,20.99,21.3,370370.0
2026-01-28,21.3,21.42,21.1,21.2,149750.0
2026-01-29,21.11,21.14,20.81,20.81,152854.0
2026-02-01,20.88,20.88,19.97,20.8,174494.0
2026-02-02,20.2,20.61,19.92,20.55,210558.0
2026-02-03,20.54,21.01,20.54,20.71,144932.0
2026-02-04,20.71,20.72,20.27,20.3,172740.0
2026-02-05,20.3,20.3,19.73,19.77,200842.0
2026-02-08,19.88,20.12,19.58,19.7,112261.0
2026-02-09,19.72,19.72,18.74,18.9,534237.0
2026-02-10,19.06,19.24,19.0,19.16,191842.0
2026-02-11,19.39,20.34,19.01,19.76,591925.0
2026-02-12,19.8,20.02,19.48,19.77,259324.0
2026-02-15,19.77,20.77,19.73,20.5,488512.0
2026-02-16,20.52,20.59,19.8,19.85,279193.0
2026-02-17,19.85,19.85,19.1,19.1,196061.0
2026-02-18,19.22,19.32,18.97,19.26,70821.0
2026-02-19,19.26,19.3,18.77,18.86,148270.0
2026-02-23,19.0,19.02,17.99,18.6,275085.0
2026-02-24,18.38,18.79,17.99,18.79,84014.0
2026-02-25,18.4,18.61,18.16,18.26,285408.0
2026-02-26,18.17,18.5,18.06,18.4,106798.0
2026-03-01,17.0,18.6,17.0,17.85,254816.0
2026-03-02,17.35,17.94,16.95,17.05,368211.0
2026-03-03,17.07,17.07,16.36,16.6,282472.0
2026-03-04,16.6,17.7,16.58,17.7,256426.0
2026-03-05,17.87,17.9,17.4,17.47,134335.0
2026-03-08,17.44,18.3,17.44,18.3,95215.0
2026-03-09,18.1,18.12,17.7,17.95,114431.0
2026-03-10,17.8,17.95,17.64,17.95,70286.0
2026-03-11,17.99,17.99,17.64,17.99,205987.0
2026-03-12,17.95,17.95,17.5,17.59,122306.0
2026-03-15,17.43,17.58,17.03,17.58,61091.0
2026-03-16,17.5,17.8,17.32,17.75,76262.0
2026-03-24,17.75,18.04,17.45,17.61,167505.0
2026-03-25,17.63,17.92,17.48,17.7,293125.0
2026-03-26,17.8,17.9,17.43,17.48,293115.0
2026-03-29,17.29,17.29,16.66,16.69,585664.0
2026-03-30,16.71,16.74,15.8,16.06,1018986.0
2026-03-31,16.12,16.21,15.37,15.5,1141519.0
2026-04-01,15.9,16.08,15.61,16.08,779015.0
2026-04-02,16.16,16.26,15.93,16.1,596104.0
2026-04-05,16.27,16.57,16.14,16.4,467330.0
2026-04-06,16.52,16.52,16.12,16.15,281507.0
2026-04-07,16.14,16.14,15.14,15.26,668133.0
2026-04-08,15.7,16.3,15.6,16.14,1147270.0
2026-04-09,16.23,16.23,15.75,16.07,486749.0
