date,open,high,low,close,volume
2025-12-21,95.6,97.6,95.5,96.1,133819.0
2025-12-22,96.2,96.4,95.2,95.85,136243.0
2025-12-23,96.05,96.45,95.7,95.75,121257.0
2025-12-24,96.0,96.05,94.7,95.0,126481.0
2025-12-25,96.4,96.4,94.9,95.5,53690.0
2025-12-28,95.7,95.7,93.65,93.65,97006.0
2025-12-29,93.75,94.95,93.7,94.6,103584.0
2025-12-30,94.7,94.7,91.9,92.2,213131.0
2025-12-31,92.25,95.1,92.25,95.0,128037.0
2026-01-01,95.0,97.2,95.0,96.45,66051.0
2026-01-04,96.0,96.15,94.5,94.8,72787.0
2026-01-05,95.0,95.05,91.3,92.3,253105.0
2026-01-06,92.5,93.1,91.15,91.2,198677.0
2026-01-07,93.5,94.7,92.1,93.3,223545.0
2026-01-08,93.3,93.5,91.8,92.1,211695.0
2026-01-11,92.25,93.45,92.25,92.9,122181.0
2026-01-12,93.3,94.4,92.65,93.95,190379.0
2026-01-13,93.55,94.3,92.8,93.75,342093.0
2026-01-14,94.5,94.8,92.6,92.85,218176.0
2026-01-15,92.85,94.0,91.8,91.85,196134.0
2026-01-18,92.8,93.9,92.05,93.75,76019.0
2026-01-19,93.9,93.9,91.2,91.5,298534.0
2026-01-20,91.5,92.2,91.05,91.15,204934.0
2026-01-21,91.15,92.2,91.0,92.0,245610.0
2026-01-22,92.4,93.4,92.1,93.2,256997.0
2026-01-25,93.7,94.6,93.5,94.35,144421.0
2026-01-26,94.8,94.85,93.55,93.65,229779.0
2026-01-27,93.65,95.65,93.65,95.1,451976.0
2026-01-28,95.3,98.95,95.2,98.7,568150.0
2026-01-29,98.8,100.7,98.0,98.55,448284.0
2026-02-01,98.65,100.2,97.0,98.3,224457.0
2026-02-02,98.4,102.2,97.45,101.9,352120.0
2026-02-03,101.9,102.3,99.8,99.9,263833.0
2026-02-04,99.9,101.6,99.9,100.8,197993.0
2026-02-05,100.8,101.9,100.2,100.9,247391.0
2026-02-08,101.5,102.0,100.4,100.7,101432.0
2026-02-09,100.7,101.2,99.9,100.7,125613.0
2026-02-10,100.7,101.0,100.1,100.6,120645.0
2026-02-11,100.6,101.1,99.0,99.65,111304.0
2026-02-12,99.2,99.9,98.4,99.55,232858.0
2026-02-15,99.0,101.0,98.85,100.9,88437.0
2026-02-16,100.9,101.1,98.75,99.2,154113.0
2026-02-17,99.4,99.5,98.0,98.55,99883.0
2026-02-18,98.4,99.5,97.0,99.35,56498.0
2026-02-19,99.35,99.35,95.5,96.15,104554.0
2026-02-23,96.2,96.65,94.65,96.65,150844.0
2026-02-24,95.0,97.0,95.0,96.1,131818.0
2026-02-25,96.1,96.85,95.1,96.0,96544.0
2026-02-26,96.0,99.5,95.35,99.5,1394974.0
2026-03-01,92.0,98.5,91.5,97.0,91010.0
2026-03-02,97.0,98.0,95.05,95.1,211366.0
2026-03-03,94.4,95.5,93.15,95.15,105823.0
2026-03-04,95.1,98.0,95.1,98.0,130999.0
2026-03-05,98.9,99.7,97.6,97.9,137139.0
2026-03-08,97.95,102.2,97.95,102.2,114230.0
2026-03-09,102.2,104.9,101.0,103.2,754555.0
2026-03-10,104.0,106.8,104.0,105.9,247095.0
2026-03-11,106.0,107.6,105.9,107.0,131048.0
