date,open,high,low,close,volume
2025-12-21,24.79,25.18,24.79,24.82,659775.0
2025-12-22,24.82,25.24,24.5,25.2,2057830.0
2025-12-23,25.5,25.5,25.2,25.44,922035.0
2025-12-24,25.44,25.52,25.1,25.24,998931.0
2025-12-25,25.28,25.28,24.9,25.1,362987.0
2025-12-28,25.1,25.1,24.52,24.52,558173.0
2025-12-29,24.52,25.1,24.45,25.1,1140986.0
2025-12-30,24.9,25.14,24.6,24.8,1124268.0
2025-12-31,24.8,25.06,24.76,24.82,1153546.0
2026-01-01,24.82,24.96,24.81,24.92,677423.0
2026-01-04,24.9,24.91,24.27,24.33,1534536.0
2026-01-05,24.36,24.7,24.21,24.28,1453589.0
2026-01-06,24.32,24.39,24.11,24.39,1186571.0
2026-01-07,25.3,25.52,24.5,24.52,2949477.0
2026-01-08,24.6,24.96,24.32,24.62,2418225.0
2026-01-11,24.8,24.92,24.48,24.6,1801830.0
2026-01-12,24.56,25.08,24.38,25.08,5069038.0
2026-01-13,25.0,25.22,24.8,24.95,2474388.0
2026-01-14,24.9,25.12,24.43,24.93,5673267.0
2026-01-15,24.88,24.88,24.27,24.27,2416886.0
2026-01-18,24.44,24.67,24.43,24.6,1330310.0
2026-01-19,24.73,24.73,24.48,24.7,1545977.0
2026-01-20,24.68,24.85,24.62,24.8,1491171.0
2026-01-21,24.68,24.76,24.57,24.7,1089700.0
2026-01-22,24.67,25.86,24.65,25.86,3940488.0
2026-01-25,25.6,26.36,25.54,26.0,3215710.0
2026-01-26,26.0,26.02,25.58,25.74,2276353.0
2026-01-27,25.88,26.2,25.74,26.1,2268003.0
2026-01-28,26.34,26.62,26.16,26.3,3756169.0
2026-01-29,26.32,26.86,26.22,26.58,4290229.0
2026-02-01,26.58,26.62,25.7,26.06,2647375.0
2026-02-02,25.68,26.5,25.54,26.5,2775653.0
2026-02-03,26.48,26.64,26.32,26.52,2152609.0
2026-02-04,26.52,26.54,26.28,26.44,1636510.0
2026-02-05,26.62,27.12,26.38,26.66,6052914.0
2026-02-08,26.9,27.12,26.8,26.98,1683288.0
2026-02-09,26.98,27.34,26.74,26.88,1699803.0
2026-02-10,26.88,27.14,26.76,27.14,1674904.0
2026-02-11,27.08,27.18,26.68,26.84,1797172.0
2026-02-12,26.76,27.26,26.68,27.26,2181034.0
2026-02-15,27.26,27.4,26.78,26.94,1308052.0
2026-02-16,26.8,27.12,26.8,26.92,1486184.0
2026-02-17,26.8,26.82,26.24,26.38,1713034.0
2026-02-18,26.32,26.88,26.24,26.78,1872198.0
2026-02-19,26.88,26.88,25.94,26.08,2671307.0
2026-02-23,26.08,26.26,25.48,25.9,2428587.0
2026-02-24,25.8,26.08,25.5,25.94,2471654.0
2026-02-25,25.84,26.0,25.6,25.86,1711001.0
2026-02-26,25.8,25.8,25.46,25.6,1809608.0
2026-03-01,23.72,25.26,23.72,25.2,2372708.0
2026-03-02,25.2,25.4,24.54,24.93,2960110.0
