date,open,high,low,close,volume
2025-12-21,224.1,227.0,223.9,227.0,75648.0
2025-12-22,226.6,226.8,224.5,226.0,30170.0
2025-12-23,225.4,226.6,224.6,226.6,34148.0
2025-12-24,226.6,226.6,223.6,225.0,24478.0
2025-12-25,225.0,226.2,223.5,226.0,20126.0
2025-12-28,226.0,226.0,223.0,223.7,24170.0
2025-12-29,224.0,225.5,221.7,224.8,30433.0
2025-12-30,224.8,224.8,221.1,221.9,61169.0
2025-12-31,222.0,226.6,222.0,225.1,50464.0
2026-01-01,227.8,228.4,225.0,225.5,25409.0
2026-01-04,224.8,225.0,222.1,223.0,27513.0
2026-01-05,223.1,224.0,219.0,223.0,95922.0
2026-01-06,225.3,225.3,219.5,221.8,63793.0
2026-01-07,225.5,228.1,222.2,222.7,120513.0
2026-01-08,223.2,225.4,221.6,221.9,69846.0
2026-01-11,222.0,223.7,221.9,222.9,81942.0
2026-01-12,223.1,224.5,222.6,223.0,101531.0
2026-01-13,223.2,225.9,222.3,224.4,99715.0
2026-01-14,224.4,235.2,224.4,231.8,267669.0
2026-01-15,234.5,234.5,229.9,230.1,94302.0
2026-01-18,230.0,232.8,230.0,232.0,38533.0
2026-01-19,232.0,233.3,230.2,231.5,42438.0
2026-01-20,231.2,234.5,230.8,234.5,79583.0
2026-01-21,234.0,234.8,231.3,232.9,66522.0
2026-01-22,232.9,234.5,230.4,232.9,141948.0
2026-01-25,233.5,237.0,233.3,235.5,123255.0
2026-01-26,235.6,236.6,231.9,233.0,137172.0
2026-01-27,233.0,234.0,231.2,232.8,173594.0
2026-01-28,233.0,239.6,233.0,239.6,198490.0
2026-01-29,240.0,240.0,233.7,234.4,254378.0
2026-02-01,234.4,235.9,231.9,234.7,74860.0
2026-02-02,233.9,234.0,231.0,232.4,137699.0
2026-02-03,233.0,233.7,227.6,227.6,142203.0
2026-02-04,227.7,230.3,224.3,229.0,246053.0
2026-02-05,228.7,228.7,220.3,221.7,201357.0
2026-02-08,224.0,225.4,221.0,222.5,83527.0
2026-02-09,222.8,226.2,222.8,225.0,124615.0
2026-02-10,224.9,226.5,223.3,223.5,55621.0
2026-02-11,223.5,224.1,221.6,221.6,74262.0
2026-02-12,221.8,224.1,221.6,222.8,57556.0
2026-02-15,222.8,226.6,222.8,225.9,42864.0
2026-02-16,203.4,210.4,203.4,207.8,1235611.0
2026-02-17,208.0,208.8,202.4,205.6,200803.0
2026-02-18,205.6,207.2,204.0,205.8,94689.0
2026-02-19,205.0,205.7,198.9,199.0,215985.0
2026-02-23,199.9,200.5,189.6,191.0,388968.0
2026-02-24,191.1,192.0,186.5,189.8,282581.0
2026-02-25,189.0,189.1,181.4,181.4,286909.0
2026-02-26,181.4,187.0,176.1,187.0,481726.0
2026-03-01,170.4,181.1,170.4,175.0,327057.0
2026-03-02,175.1,177.6,170.1,173.8,373105.0
2026-03-03,173.8,176.6,172.2,173.5,228749.0
2026-03-04,174.4,180.0,174.4,179.0,344908.0
2026-03-05,179.6,183.6,178.8,180.1,233525.0
2026-03-08,181.0,185.0,181.0,182.7,181168.0
2026-03-09,182.8,184.6,176.2,176.2,251983.0
2026-03-10,178.0,179.4,176.0,178.0,114876.0
2026-03-11,178.6,180.2,176.7,179.9,144347.0
2026-03-12,180.0,180.8,177.5,179.6,98453.0
2026-03-15,179.8,181.0,178.2,181.0,103403.0
2026-03-16,181.0,183.5,179.9,183.1,172453.0
2026-03-24,186.0,190.3,184.1,190.0,343683.0
2026-03-25,190.0,195.4,189.1,193.5,182737.0
2026-03-26,195.0,195.4,191.5,191.9,120223.0
2026-03-29,193.4,194.6,192.6,193.7,100174.0
2026-03-30,193.9,196.9,193.8,194.8,147356.0
2026-03-31,194.9,197.0,194.4,195.6,126237.0
2026-04-01,196.1,197.8,196.0,196.7,118652.0
2026-04-02,196.8,198.0,196.5,197.0,92739.0
2026-04-05,197.0,197.2,195.3,195.5,50108.0
2026-04-06,195.5,196.6,192.2,194.6,95583.0
2026-04-07,194.1,194.1,189.2,191.7,101244.0
