date,open,high,low,close,volume
2025-12-21,15.68,15.95,15.66,15.75,516263.0
2025-12-22,15.75,15.76,15.18,15.28,1592855.0
2025-12-23,15.31,15.36,15.12,15.24,1776701.0
2025-12-24,15.26,15.28,15.03,15.22,965712.0
2025-12-25,15.17,15.25,15.15,15.23,298445.0
2025-12-28,15.24,15.24,15.01,15.01,592872.0
2025-12-29,15.02,15.21,14.97,15.21,970204.0
2025-12-30,15.19,15.19,14.72,14.76,1406967.0
2025-12-31,14.81,15.0,14.71,15.0,1253261.0
2026-01-01,15.05,15.24,15.01,15.2,605186.0
2026-01-04,15.15,15.18,14.91,14.99,707248.0
2026-01-05,14.99,15.15,14.72,14.81,970224.0
2026-01-06,14.81,14.94,14.68,14.77,762861.0
2026-01-07,15.88,15.88,14.92,14.99,2267718.0
2026-01-08,15.08,15.08,14.57,14.7,1611858.0
2026-01-11,14.7,14.91,14.7,14.81,1176859.0
2026-01-12,14.9,15.33,14.9,15.1,2958305.0
2026-01-13,15.14,15.37,15.0,15.37,1488772.0
2026-01-14,15.37,15.63,15.12,15.2,1645905.0
2026-01-15,15.1,15.21,14.97,14.99,1104519.0
2026-01-18,15.03,15.25,15.03,15.12,701888.0
2026-01-19,15.2,15.2,14.92,14.94,1708142.0
2026-01-20,14.93,15.05,14.84,15.05,876374.0
2026-01-21,14.99,15.02,14.85,14.94,794865.0
2026-01-22,14.96,15.17,14.96,15.12,1790408.0
2026-01-25,15.1,15.22,14.98,15.04,1848488.0
2026-01-26,15.09,15.26,14.94,15.04,4016856.0
2026-01-27,15.06,15.46,15.06,15.4,2445676.0
2026-01-28,15.44,15.53,15.28,15.44,1658154.0
2026-01-29,15.45,15.47,15.2,15.32,1650100.0
2026-02-01,15.32,15.34,14.94,15.02,1377748.0
2026-02-02,15.0,15.01,14.8,14.96,1426952.0
2026-02-03,15.01,15.02,14.8,14.83,1827945.0
2026-02-04,14.82,14.98,14.81,14.87,1404339.0
2026-02-05,14.8,14.8,14.44,14.51,1626647.0
2026-02-08,14.55,14.66,14.46,14.47,1103603.0
2026-02-09,14.47,14.63,14.36,14.57,1928673.0
2026-02-10,14.56,15.08,14.5,15.02,5029859.0
2026-02-11,15.06,15.14,14.73,14.73,3525372.0
2026-02-12,14.84,15.37,14.77,15.25,7417653.0
2026-02-15,15.25,15.59,15.25,15.32,2641795.0
2026-02-16,15.32,15.4,15.13,15.39,1465265.0
2026-02-17,15.25,15.34,15.13,15.24,1134904.0
2026-02-18,15.24,15.26,15.12,15.17,619845.0
2026-02-19,15.16,15.16,14.57,14.57,1717378.0
2026-02-23,14.57,14.69,13.98,14.11,2741572.0
2026-02-24,14.16,14.17,13.87,14.11,2228013.0
2026-02-25,14.13,14.24,13.9,14.04,1661934.0
2026-02-26,14.04,14.17,13.87,13.87,27151365.0
2026-03-01,13.19,13.8,13.13,13.5,2840615.0
2026-03-02,13.53,13.79,13.37,13.42,2332568.0
2026-03-03,13.49,14.16,13.48,13.94,2079298.0
