date,open,high,low,close,volume
2025-12-21,14.12,14.27,13.98,14.0,49764.0
2025-12-22,14.18,14.18,13.84,13.92,56802.0
2025-12-23,13.88,14.02,13.86,13.86,99308.0
2025-12-24,13.83,13.95,13.78,13.81,40279.0
2025-12-25,13.81,13.94,13.68,13.9,29935.0
2025-12-28,13.9,13.95,13.5,13.94,96877.0
2025-12-29,13.88,14.06,13.67,13.9,142578.0
2025-12-30,14.0,14.0,13.43,13.46,110528.0
2025-12-31,13.8,13.85,13.51,13.8,164347.0
2026-01-01,13.8,14.22,13.8,14.06,139349.0
2026-01-04,13.96,14.06,13.61,13.76,125528.0
2026-01-05,13.76,13.99,13.62,13.69,87361.0
2026-01-06,13.73,13.87,13.59,13.7,84216.0
2026-01-07,14.0,14.08,13.76,13.8,98862.0
2026-01-08,13.8,13.82,13.68,13.74,55499.0
2026-01-11,13.96,14.07,13.77,14.0,104983.0
2026-01-12,14.02,14.85,14.02,14.72,380927.0
2026-01-13,14.72,14.82,14.5,14.58,149982.0
2026-01-14,14.6,14.83,14.47,14.68,185364.0
2026-01-15,14.3,14.5,14.29,14.4,98122.0
2026-01-18,14.12,14.75,14.12,14.58,161547.0
2026-01-19,14.77,14.98,14.55,14.72,238814.0
2026-01-20,14.7,14.87,14.58,14.8,154656.0
2026-01-21,14.78,14.79,14.44,14.68,96886.0
2026-01-22,14.67,14.8,14.64,14.72,73743.0
2026-01-25,14.68,14.89,14.57,14.57,167272.0
2026-01-26,14.7,14.97,14.58,14.6,436517.0
2026-01-27,14.64,15.05,14.6,14.85,410577.0
2026-01-28,15.0,15.1,14.89,14.9,196113.0
2026-01-29,14.97,14.97,14.29,14.29,203731.0
2026-02-01,14.45,14.45,13.9,14.01,149540.0
2026-02-02,13.91,14.14,13.8,14.02,74210.0
2026-02-03,14.1,14.36,14.1,14.27,95313.0
2026-02-04,14.16,14.34,14.0,14.03,75392.0
2026-02-05,14.01,14.06,13.7,13.89,137661.0
2026-02-08,13.81,14.06,13.6,13.79,141053.0
2026-02-09,13.8,13.92,13.62,13.72,152479.0
2026-02-10,13.7,13.86,13.65,13.65,95888.0
2026-02-11,13.66,13.68,13.44,13.54,142047.0
2026-02-12,13.6,13.74,13.5,13.73,73799.0
2026-02-15,13.73,13.78,13.5,13.75,133691.0
2026-02-16,13.63,13.76,13.6,13.75,69505.0
2026-02-17,13.64,13.66,13.45,13.45,95648.0
2026-02-18,13.45,13.5,13.31,13.4,82050.0
2026-02-19,13.4,13.4,12.77,12.93,119871.0
2026-02-23,12.9,13.02,11.8,12.31,176628.0
2026-02-24,12.22,12.4,11.93,12.04,188777.0
2026-02-25,12.1,12.92,12.1,12.49,517288.0
2026-02-26,12.5,12.85,12.4,12.47,268103.0
2026-03-01,11.5,12.42,11.5,12.2,152171.0
2026-03-02,12.2,12.27,11.84,12.01,89039.0
2026-03-03,12.03,12.07,11.85,11.96,71122.0
2026-03-04,11.9,12.54,11.9,12.49,62937.0
2026-03-05,12.49,12.76,12.3,12.52,94377.0
2026-03-08,12.23,12.88,12.23,12.85,133064.0
2026-03-09,12.87,12.96,12.1,12.54,118955.0
2026-03-10,12.34,12.65,12.34,12.44,79378.0
2026-03-11,12.44,12.52,12.04,12.1,155807.0
2026-03-12,12.03,12.22,11.98,12.19,63831.0
2026-03-15,12.22,12.22,11.98,12.16,63657.0
2026-03-16,12.4,12.42,12.11,12.41,42499.0
2026-03-24,12.45,12.5,12.31,12.37,47615.0
2026-03-25,12.4,12.8,12.39,12.59,156907.0
2026-03-26,12.65,12.76,12.5,12.62,60486.0
2026-03-29,12.59,12.69,12.49,12.51,50371.0
2026-03-30,12.51,12.53,12.39,12.4,50683.0
2026-03-31,12.49,12.72,12.33,12.41,256490.0
2026-04-01,12.43,12.93,12.43,12.82,305284.0
2026-04-02,12.87,12.87,12.64,12.66,80167.0
2026-04-05,12.61,12.8,12.61,12.64,72039.0
2026-04-06,12.64,12.95,12.64,12.74,129595.0
2026-04-07,12.67,12.7,12.28,12.28,134063.0
2026-04-08,12.38,13.1,12.38,12.92,260523.0
2026-04-09,13.07,13.07,12.66,12.77,165778.0
2026-04-12,12.8,12.8,12.55,12.64,77859.0
2026-04-13,12.72,12.73,12.56,12.7,37134.0
2026-04-14,12.7,12.97,12.65,12.97,110580.0
2026-04-15,13.03,13.49,12.93,13.45,227150.0
2026-04-16,13.38,13.5,13.22,13.44,147044.0
2026-04-19,13.3,13.58,13.25,13.3,183519.0
2026-04-20,13.34,13.34,12.98,13.01,159484.0
