date,open,high,low,close,volume
2025-12-21,16.82,16.99,16.77,16.77,433000.0
2025-12-22,16.8,16.95,16.62,16.89,1217528.0
2025-12-23,16.84,17.1,16.84,17.09,1840310.0
2025-12-24,17.04,17.1,16.91,16.96,479899.0
2025-12-25,17.0,17.06,16.91,17.0,140002.0
2025-12-28,17.09,17.09,16.91,17.0,151627.0
2025-12-29,16.96,17.02,16.86,16.98,770423.0
2025-12-30,16.91,17.05,16.79,16.95,1014564.0
2025-12-31,16.91,16.99,16.79,16.82,667548.0
2026-01-01,16.82,17.07,16.82,17.05,177694.0
2026-01-04,17.06,17.06,16.58,16.64,591210.0
2026-01-05,16.64,16.95,16.62,16.69,1637239.0
2026-01-06,16.63,16.77,16.45,16.45,1406373.0
2026-01-07,16.72,16.93,16.65,16.87,1572970.0
2026-01-08,16.88,17.14,16.7,17.01,2183051.0
2026-01-11,17.14,17.37,17.1,17.18,518061.0
2026-01-12,17.37,17.49,17.12,17.44,1252082.0
2026-01-13,17.5,17.57,17.3,17.49,1598838.0
2026-01-14,17.49,17.97,17.4,17.77,2183556.0
2026-01-15,17.77,17.77,17.52,17.54,1643492.0
2026-01-18,17.59,17.87,17.59,17.87,369087.0
2026-01-19,17.8,17.87,17.69,17.86,775060.0
2026-01-20,17.81,17.92,17.79,17.87,2067124.0
2026-01-21,17.81,17.88,17.63,17.63,1762999.0
2026-01-22,17.7,17.98,17.62,17.98,3593044.0
2026-01-25,17.91,18.1,17.79,17.81,964932.0
2026-01-26,17.81,17.9,17.61,17.88,2100209.0
2026-01-27,17.9,18.1,17.84,18.09,2546464.0
2026-01-28,18.09,18.25,17.83,17.97,4260148.0
2026-01-29,17.9,18.07,17.78,18.05,2811301.0
2026-02-01,17.89,17.96,17.57,17.7,1706755.0
2026-02-02,17.75,17.84,17.36,17.84,1626159.0
2026-02-03,17.81,18.13,17.81,18.0,1249435.0
2026-02-04,17.77,18.32,17.77,18.1,1961233.0
2026-02-05,18.09,18.13,17.95,18.0,964494.0
2026-02-08,18.16,18.25,17.81,17.86,589957.0
2026-02-09,17.81,18.03,17.81,18.03,1992091.0
2026-02-10,18.03,18.35,17.95,18.35,1900727.0
2026-02-11,18.37,18.64,18.3,18.6,6281196.0
2026-02-12,18.65,19.0,18.49,19.0,12937623.0
2026-02-15,18.9,19.05,18.7,18.83,2036991.0
2026-02-16,18.85,18.87,18.62,18.81,1143667.0
2026-02-17,18.73,19.64,18.71,19.3,9076633.0
2026-02-18,19.29,19.94,19.2,19.88,8311064.0
2026-02-19,19.9,19.9,19.43,19.62,4367389.0
2026-02-23,19.64,19.95,19.62,19.88,4172154.0
2026-02-24,19.62,20.05,19.62,19.94,5279123.0
2026-02-25,19.93,19.99,19.7,19.92,4174037.0
2026-02-26,19.89,19.93,19.57,19.87,5249667.0
2026-03-01,18.7,19.09,18.41,18.78,4065591.0
2026-03-02,18.78,19.4,18.47,19.29,4036185.0
2026-03-03,19.3,19.3,18.84,19.2,2751495.0
2026-03-04,19.09,19.34,18.85,18.85,3629495.0
2026-03-05,18.99,19.12,18.86,18.95,2722165.0
2026-03-08,18.95,19.12,18.84,19.0,2206629.0
2026-03-09,18.97,19.1,18.75,18.85,3451042.0
2026-03-10,18.88,19.39,18.8,19.36,4322618.0
2026-03-11,19.4,19.81,19.3,19.61,3570675.0
2026-03-12,19.57,19.7,19.1,19.13,2579471.0
2026-03-15,19.1,19.15,18.65,18.68,601966.0
2026-03-16,19.06,19.35,18.88,19.35,3371524.0
2026-03-24,19.35,19.74,19.26,19.4,4402047.0
2026-03-25,19.4,20.0,19.4,20.0,3459527.0
2026-03-26,19.89,19.92,19.57,19.8,2235453.0
2026-03-29,19.8,19.87,19.23,19.38,640451.0
2026-03-30,19.8,19.87,19.5,19.8,2114910.0
2026-03-31,19.8,19.9,19.7,19.83,2987827.0
2026-04-01,19.94,20.04,19.6,19.7,3895731.0
2026-04-02,19.82,19.89,19.53,19.79,2000201.0
2026-04-05,19.8,19.81,19.53,19.67,626951.0
2026-04-06,19.67,19.92,19.66,19.91,890150.0
2026-04-07,19.9,19.9,19.66,19.86,3016095.0
2026-04-08,19.87,20.12,19.72,20.1,1796176.0
2026-04-09,20.04,20.13,19.89,20.13,1800645.0
2026-04-12,19.98,20.03,19.76,19.85,1018866.0
2026-04-13,19.76,20.27,19.76,20.27,2949451.0
2026-04-14,20.3,20.5,20.15,20.5,2247181.0
2026-04-15,20.03,20.74,20.03,20.73,2899512.0
2026-04-16,20.78,20.84,20.46,20.84,1832843.0
2026-04-19,20.89,20.99,20.48,20.52,1245119.0
2026-04-20,20.59,20.61,20.31,20.4,1728451.0
2026-04-21,20.31,20.73,20.31,20.7,1896902.0
2026-04-22,20.7,20.98,20.65,20.81,2683927.0
2026-04-23,20.82,20.83,20.1,20.21,3184301.0
2026-04-26,20.3,20.3,19.73,20.0,751584.0
2026-04-27,19.9,20.11,19.76,20.05,2338293.0
2026-04-28,20.17,20.27,19.93,20.1,1281235.0
2026-04-29,20.0,20.0,19.57,19.66,2110490.0
2026-04-30,19.67,19.68,19.18,19.31,2628973.0
2026-05-03,19.31,19.4,19.08,19.08,871598.0
2026-05-04,19.17,19.52,19.11,19.13,2696643.0
2026-05-05,19.11,19.11,18.89,19.1,2913473.0
2026-05-06,19.25,19.26,18.99,19.18,4162930.0
2026-05-07,19.3,19.62,19.1,19.4,2711682.0
2026-05-10,19.5,19.68,19.39,19.52,1032940.0
2026-05-11,19.45,19.9,19.41,19.62,3168937.0
2026-05-12,19.63,19.67,19.44,19.44,2235925.0
2026-05-13,19.44,19.6,19.25,19.4,2258549.0
