date,open,high,low,close,volume
2025-12-04,3.91034419,3.95172349,3.82068903,3.87586144,45026.85733938
2025-12-07,3.91724074,3.99999935,3.91724074,3.94482694,37533.25611792
2025-12-08,3.91724074,3.99999935,3.91724074,3.94482694,555.35009052
2025-12-09,3.93103384,3.99999935,3.93103384,3.95172349,83363.41358824
2025-12-10,3.99999935,4.01379245,3.9793097,3.9793097,62161.51013233
2025-12-11,3.99999935,3.99999935,3.9793097,3.9793097,5643.40091987
2025-12-14,3.9793097,3.9793097,3.93103384,3.93103384,33454.40545307
2025-12-15,4.06896485,4.16551656,3.99999935,4.0758614,48422.75789291
2025-12-16,4.11724071,4.11724071,3.99999935,3.99999935,11597.10189033
2025-12-17,3.93103384,4.39310273,3.93103384,4.13103381,176821.72882194
2025-12-18,4.19999932,4.39999928,4.11034416,4.11034416,54156.05882744
2025-12-21,4.37241308,4.37241308,4.04137865,4.04137865,362682.75911729
2025-12-22,4.13793036,4.13793036,3.91724074,4.05517175,108850.06774256
2025-12-23,4.13793036,4.13793036,3.94482694,4.020689,25595.40417205
2025-12-24,4.13793036,4.13793036,3.94482694,4.020689,261.00004254
2025-12-25,4.13793036,4.13793036,4.13103381,4.13793036,1468075.93929638
2025-12-28,4.06896485,4.06896485,3.88275799,3.88275799,37109.85604891
2025-12-29,4.08965451,4.19999932,3.99999935,4.16551656,126802.52066881
2025-12-30,4.17241311,4.25517172,4.15172346,4.15172346,16144.30263152
2025-12-31,4.20689587,4.20689587,4.10344761,4.14482691,58490.10953389
2026-01-01,4.20689587,4.5793096,4.13793036,4.13793036,176451.97876167
2026-01-04,4.13793036,4.24827517,4.0344821,4.0620683,147989.92412236
2026-01-05,4.13103381,4.13793036,4.0068959,4.06896485,31868.1051945
2026-01-06,4.01379245,4.0620683,4.01379245,4.0620683,4036.800658
2026-01-07,4.12413726,4.34482688,3.99999935,4.34482688,74959.21221835
2026-01-08,4.24137862,4.48275789,4.24137862,4.31724068,15371.45250555
2026-01-11,4.33793033,4.68965441,4.06896485,4.16551656,150347.62450666
2026-01-12,4.13793036,4.41379238,4.11034416,4.20689587,55524.85905055
2026-01-13,4.14482691,4.20689587,4.0758614,4.18620621,38197.35622617
2026-01-14,4.24137862,4.24137862,4.06896485,4.10344761,103382.11685129
2026-01-15,4.27586137,4.27586137,4.06896485,4.19999932,15670.15255423
2026-01-18,4.18620621,4.44827514,4.11034416,4.17930966,21748.55354501
2026-01-19,4.17930966,4.17930966,4.17930966,4.17930966,4567.5007445
2026-01-20,4.17930966,4.17930966,4.17930966,4.17930966,201.55003285
2026-01-21,4.13793036,4.20689587,4.0758614,4.0758614,147559.27405216
2026-01-22,4.13793036,4.13793036,4.06896485,4.13793036,252039.04108236
2026-01-25,4.20689587,4.20689587,4.0482752,4.0620683,171706.1279881
2026-01-26,4.06896485,4.20689587,4.06896485,4.13793036,146809.62392997
2026-01-27,4.13793036,4.27586137,4.11034416,4.11034416,18633.95303733
2026-01-28,4.15862001,4.15862001,4.12413726,4.12413726,11847.95193122
2026-01-29,4.24137862,4.47586134,4.17241311,4.34482688,23036.15375489
2026-02-01,4.16551656,4.5931027,4.13793036,4.29655102,49086.85800116
2026-02-02,4.5931027,4.71034406,4.24137862,4.71034406,155645.92537029
2026-02-03,4.6206889,4.82758542,4.44137859,4.82758542,102312.01667686
2026-02-04,4.68965441,5.03448194,4.38620618,4.38620618,159671.12602639
2026-02-05,4.41379238,4.51724064,4.24137862,4.51724064,18319.30298605
2026-02-08,4.34482688,4.41379238,4.31034413,4.31034413,19290.8031444
2026-02-09,4.34482688,4.6206889,4.27586137,4.27586137,24913.90406097
2026-02-10,4.20689587,4.32413723,4.13793036,4.27586137,32343.70527202
2026-02-11,4.27586137,4.34482688,4.13793036,4.13793036,7866.2512822
2026-02-12,4.26206827,4.34482688,4.15172346,4.19999932,72072.26174778
2026-02-15,4.13793036,4.48275789,4.13103381,4.48275789,26185.55426825
2026-02-16,4.27586137,4.27586137,4.13103381,4.13793036,81044.86321031
2026-02-17,4.19999932,4.28275792,3.99999935,3.99999935,106547.46736724
2026-02-18,4.11724071,4.20689587,3.99999935,4.0344821,57946.35944526
2026-02-19,4.13103381,4.13103381,3.99999935,4.13103381,6993.35113992
2026-02-23,4.13793036,4.27586137,3.82758558,3.91724074,141003.82298362
2026-02-24,4.26896482,4.26896482,3.91724074,3.93103384,35736.70582508
2026-02-25,3.93103384,3.93103384,3.86896489,3.86896489,21206.25345662
2026-02-26,3.89655109,4.0620683,3.79310283,3.92413729,98101.2159905
2026-03-01,3.9931028,3.9931028,3.87586144,3.93103384,8115.65132285
2026-03-02,4.06896485,4.13793036,3.79999938,3.95862004,40749.35664215
2026-03-03,3.90344764,3.99999935,3.61379251,3.95172349,81336.31325782
2026-03-04,3.80689593,3.92413729,3.75172353,3.86206834,78513.16279765
2026-03-05,3.93103384,3.93103384,3.77241318,3.77241318,50700.70826422
2026-03-08,3.86206834,4.13793036,3.86206834,3.95862004,73723.81201698
2026-03-09,4.13793036,4.34482688,3.82758558,3.82758558,69586.96134267
2026-03-10,4.12413726,4.12413726,3.85517179,3.86206834,28618.65466484
2026-03-11,4.05517175,4.05517175,3.77930973,3.79310283,12256.85199787
2026-03-12,3.86206834,4.13793036,3.65517182,4.13793036,180076.97935255
2026-03-15,3.99999935,3.99999935,3.86206834,3.97241315,7966.30129851
2026-03-16,4.27586137,4.27586137,4.27586137,4.27586137,14530.45236846
2026-03-24,4.27586137,4.27586137,3.72413732,3.90344764,187074.68049317
2026-03-25,3.86206834,3.86206834,3.73103387,3.82068903,157683.17570236
2026-03-26,3.73793043,3.73793043,3.72413732,3.73793043,48473.50790118
2026-03-29,3.78620628,3.78620628,3.58620631,3.62068907,116938.16906092
2026-03-30,3.79310283,3.82068903,3.72413732,3.79310283,75494.26230556
2026-03-31,3.79310283,4.06896485,3.72413732,4.06896485,265553.04328515
2026-04-01,3.85517179,3.85517179,3.73103387,3.73103387,122195.86991793
2026-04-02,3.72413732,3.84137868,3.65517182,3.84137868,115202.51877801
2026-04-05,3.82758558,3.82758558,3.77930973,3.82758558,22630.15368872
2026-04-06,3.82068903,3.83448213,3.77930973,3.83448213,41470.00675961
2026-04-07,3.71034422,3.82758558,3.69655112,3.82758558,111480.3681713
2026-04-08,3.9931028,4.33103378,3.75172353,4.31724068,266378.09341963
2026-04-09,4.31034413,4.72413716,4.0344821,4.5517234,593634.44676241
2026-04-12,4.82068887,4.82068887,4.27586137,4.75861991,230071.53750166
2026-04-13,4.81379232,4.96551643,4.68965441,4.89655093,121379.51978486
2026-04-14,4.96551643,4.96551643,4.73793026,4.77930957,5987.05097589
2026-04-15,4.88965438,4.93103368,4.57241305,4.82068887,356672.50813762
2026-04-16,4.91034403,5.1655164,4.68965441,4.89655093,165632.07699803
2026-04-19,4.70344751,4.82758542,4.5655165,4.5655165,85515.21393898
2026-04-20,4.65517166,4.68965441,4.39310273,4.41379238,137112.02234926
2026-04-21,4.67586131,4.67586131,4.46206824,4.61379235,264646.79313743
2026-04-22,4.75861991,4.75861991,4.45517169,4.54482685,150019.92445325
2026-04-23,4.44827514,4.6068958,4.44827514,4.6068958,65412.41066222
2026-04-26,4.59999925,4.73793026,4.51034409,4.61379235,66904.46090543
2026-04-27,4.82068887,4.82068887,4.41379238,4.61379235,98465.16604982
2026-04-28,4.68275786,4.79999922,4.5517234,4.79999922,66357.81081632
2026-04-29,4.61379235,4.91724058,4.61379235,4.68965441,68229.76112145
2026-04-30,4.68965441,4.82068887,4.6206889,4.80689577,49046.25799454
2026-05-03,4.82758542,4.82758542,4.5517234,4.75861991,287710.49689681
2026-05-04,4.82068887,5.03448194,4.6206889,4.6206889,125256.82041686
2026-05-05,4.72413716,4.72413716,4.51034409,4.52413719,50449.85822333
2026-05-06,4.48275789,4.65517166,4.44827514,4.48275789,62632.76020914
2026-05-07,4.65517166,4.72413716,4.48965444,4.61379235,22205.30361946
2026-05-10,4.6482751,4.65517166,4.42758549,4.58620615,12954.30211155
2026-05-11,4.6482751,4.6482751,4.41379238,4.53103374,34601.35564002
2026-05-12,4.57241305,4.57241305,4.24137862,4.28275792,79232.36291488
2026-05-13,4.27586137,4.44137859,4.21379242,4.44137859,72420.2618045
2026-05-14,4.53793029,4.53793029,4.37930963,4.50344754,51815.75844597
2026-05-17,4.44137859,4.44137859,4.44137859,4.44137859,3053.70049775
2026-05-18,4.81379232,4.81379232,4.37930963,4.38620618,39310.95640769
2026-05-19,4.6206889,4.6206889,4.34482688,4.41379238,34127.20556273
2026-05-20,4.34482688,4.34482688,4.24137862,4.34482688,26794.55436751
2026-05-21,4.24827517,4.59999925,4.24827517,4.5931027,33341.30543463
2026-05-31,4.5931027,4.68965441,4.57241305,4.68275786,47874.65780357
2026-06-01,4.68965441,5.03448194,4.68965441,4.79310267,84117.41371114
2026-06-02,4.82068887,4.86896472,4.82068887,4.82758542,66636.2108617
2026-06-03,4.86206817,4.86206817,4.82758542,4.82758542,10006.45163105
2026-06-04,4.5517234,4.86206817,4.5517234,4.86206817,78344.96277023
2026-06-08,4.79999922,4.79999922,4.79999922,4.79999922,3626.45059111
2026-06-09,4.82758542,4.82758542,4.82068887,4.82758542,5686.90092696
2026-06-10,4.82758542,4.82758542,4.82758542,4.82758542,5337.45087
2026-06-11,4.85517162,4.85517162,4.82758542,4.82758542,1803.80029402
2026-06-14,4.82068887,4.82758542,4.77930957,4.77930957,7261.60118364
2026-06-15,4.779309,4.827585,4.772413,4.772413,26661.0
2026-06-16,5.73,5.89,4.7,5.0,39837.0
2026-06-17,4.61,4.67,4.33,4.4,147659.0
2026-06-18,4.83,4.83,4.43,4.5,36093.0
2026-06-21,4.5,4.5,4.5,4.5,4759.0
2026-06-22,4.41,4.79,4.23,4.79,45764.0
2026-06-23,4.59,4.59,4.32,4.32,39128.0
2026-06-24,4.21,4.3,4.01,4.29,174450.0
2026-06-25,4.35,4.35,4.07,4.14,42475.0
2026-06-28,4.14,4.29,4.0,4.14,45117.0
2026-06-29,3.93,4.08,3.83,3.89,57529.0
2026-06-30,3.89,3.89,3.68,3.68,48504.0
2026-07-01,3.83,3.87,3.75,3.75,43949.0
2026-07-02,3.78,3.83,3.64,3.77,123084.0
2026-07-05,4.06,4.06,3.7,3.75,140629.0
2026-07-06,3.79,3.9,3.75,3.75,42546.0
2026-07-07,3.7,3.78,3.63,3.63,198430.0
2026-07-08,3.78,3.78,3.58,3.6,64260.0
2026-07-09,3.6,3.66,3.6,3.65,38966.0
2026-07-12,3.76,3.76,3.7,3.7,4422.0
2026-07-14,3.77,3.77,3.65,3.65,13474.0
2026-07-15,3.65,3.99,3.6,3.6,39076.0
2026-07-16,3.79,3.79,3.42,3.43,125372.0
2026-07-19,3.35,3.43,3.28,3.28,71739.0
2026-07-20,3.26,3.26,3.0,3.1,138118.0
2026-07-21,3.1,3.14,3.03,3.03,41677.0
2026-07-22,3.11,3.11,3.11,3.11,5172.0
2026-07-23,3.13,3.25,3.13,3.25,13295.0
2026-07-28,3.23,3.23,3.0,3.04,19547.0
2026-07-29,3.05,3.06,2.9,3.0,104868.0
2026-07-30,2.99,3.23,2.95,3.04,44825.0
2026-08-02,3.0,3.16,3.0,3.1,24167.0
2026-08-03,3.1,3.1,2.95,3.09,37475.0
2026-08-04,3.01,3.25,3.01,3.25,44722.0
2026-08-05,3.11,3.11,3.08,3.08,27765.0
2026-08-06,3.06,3.25,3.06,3.25,11220.0
2026-08-09,3.13,3.13,3.13,3.13,3013.0
2026-08-10,3.03,3.15,2.99,3.11,90712.0
2026-08-11,3.1,3.1,3.0,3.04,19779.0
2026-08-12,3.0,3.1,2.95,2.95,49477.0
2026-08-13,3.0,3.0,2.93,3.0,36521.0
2026-08-17,2.99,3.04,2.95,2.95,46926.0
2026-08-18,2.93,3.0,2.93,3.0,4310.0
2026-08-20,2.95,3.0,2.95,3.0,4519.0
2026-08-23,3.0,3.0,3.0,3.0,11354.0
2026-08-24,3.03,3.03,2.92,2.92,6441.0
2026-08-25,3.08,3.08,2.98,3.0,83780.0
2026-08-26,3.07,3.07,2.99,3.07,29312.0
2026-08-27,3.0,3.01,2.98,3.0,38249.0
2026-08-30,3.06,3.06,3.0,3.0,2822.0
2026-08-31,2.98,3.0,2.87,3.0,183387.0
2026-09-01,3.0,3.15,3.0,3.01,36300.0
2026-09-06,3.08,3.08,3.0,3.0,7836.0
2026-09-09,3.0,3.01,2.97,3.0,38385.0
2026-09-10,2.99,2.99,2.97,2.97,4004.0
2026-09-13,2.97,2.97,2.97,2.97,1046.0
