date,open,high,low,close,volume
2025-12-21,9.19,9.25,9.15,9.21,106322.0
2025-12-22,9.21,9.23,9.18,9.22,22412.0
2025-12-23,9.21,9.24,9.19,9.24,46018.0
2025-12-24,9.24,9.26,9.21,9.26,48146.0
2025-12-25,9.28,9.29,9.24,9.29,53286.0
2025-12-28,9.3,9.3,9.25,9.3,40417.0
2025-12-29,9.3,9.3,9.25,9.3,114883.0
2025-12-30,9.29,9.3,9.21,9.24,44559.0
2025-12-31,9.23,9.3,9.23,9.28,61752.0
2026-01-01,9.29,9.3,9.25,9.3,20713.0
2026-01-04,9.3,9.3,9.25,9.27,39920.0
2026-01-05,9.29,9.29,9.05,9.21,103145.0
2026-01-06,9.21,9.25,9.19,9.25,27115.0
2026-01-07,9.25,9.3,9.2,9.24,65705.0
2026-01-08,9.25,9.26,9.19,9.26,40952.0
2026-01-11,9.29,9.29,9.22,9.25,30421.0
2026-01-12,9.25,9.29,9.17,9.22,75967.0
2026-01-13,9.22,9.26,9.17,9.19,78780.0
2026-01-14,9.26,9.26,9.18,9.24,15804.0
2026-01-15,9.24,9.24,9.15,9.15,75078.0
2026-01-18,9.26,9.26,9.18,9.2,12909.0
2026-01-19,9.22,9.26,9.16,9.2,49946.0
2026-01-20,9.23,9.26,9.18,9.19,53867.0
2026-01-21,9.19,9.25,9.19,9.22,30872.0
2026-01-22,9.22,9.32,9.22,9.25,121452.0
2026-01-25,9.32,9.35,9.24,9.28,46134.0
2026-01-26,9.28,9.4,9.28,9.39,135340.0
2026-01-27,9.39,9.59,9.39,9.57,129622.0
2026-01-28,9.57,9.6,9.49,9.58,84730.0
2026-01-29,9.52,9.68,9.52,9.63,190112.0
2026-02-01,9.55,9.61,9.45,9.46,54296.0
2026-02-02,9.61,9.61,9.45,9.48,49404.0
2026-02-03,9.56,9.59,9.46,9.46,34889.0
2026-02-04,9.5,9.57,9.45,9.53,71668.0
2026-02-05,9.58,9.58,9.44,9.47,26159.0
2026-02-08,9.43,9.54,9.43,9.47,97748.0
2026-02-09,9.48,9.51,9.4,9.5,40150.0
2026-02-10,9.45,9.51,9.41,9.5,38806.0
2026-02-11,9.53,9.53,9.4,9.46,56245.0
2026-02-12,9.48,9.48,9.41,9.48,22631.0
2026-02-15,9.4,9.51,9.4,9.49,50956.0
2026-02-16,9.51,9.57,9.46,9.47,48168.0
2026-02-17,9.47,9.5,9.45,9.5,17225.0
2026-02-18,9.44,9.53,9.43,9.51,29971.0
2026-02-19,9.49,9.56,9.44,9.49,52022.0
2026-02-23,9.49,9.55,9.41,9.43,61421.0
2026-02-24,9.42,9.46,9.28,9.28,121813.0
2026-02-25,9.28,9.4,9.28,9.34,17023.0
2026-02-26,9.3,9.45,9.3,9.45,44185.0
2026-03-01,9.29,9.3,9.22,9.3,87762.0
2026-03-02,9.2,9.4,9.2,9.4,44187.0
2026-03-03,9.39,9.39,9.25,9.3,31863.0
2026-03-04,9.27,9.35,9.23,9.33,167734.0
2026-03-05,9.25,9.39,9.25,9.33,97974.0
2026-03-08,9.33,9.39,9.24,9.34,118653.0
2026-03-09,9.34,9.39,9.3,9.38,30881.0
2026-03-10,9.35,9.44,9.35,9.43,27630.0
2026-03-11,9.42,9.48,9.4,9.45,38614.0
2026-03-12,9.47,9.47,9.41,9.47,15718.0
2026-03-15,9.45,9.5,9.45,9.48,24578.0
2026-03-16,9.48,9.57,9.4,9.43,55607.0
2026-03-24,9.41,9.47,9.37,9.38,22378.0
2026-03-25,9.41,9.55,9.41,9.55,40787.0
2026-03-26,9.55,9.55,9.46,9.46,25145.0
2026-03-29,9.47,9.6,9.4,9.47,78893.0
2026-03-30,9.45,9.6,9.41,9.41,72277.0
2026-03-31,9.41,9.54,9.41,9.51,50491.0
2026-04-01,9.55,9.6,9.51,9.6,57920.0
2026-04-02,9.6,9.62,9.55,9.6,37943.0
2026-04-05,9.6,9.67,9.59,9.66,66410.0
2026-04-06,9.66,9.76,9.66,9.76,68912.0
2026-04-07,9.67,9.73,9.61,9.71,61326.0
2026-04-08,9.68,9.77,9.68,9.77,61743.0
2026-04-09,9.75,9.79,9.67,9.78,166842.0
2026-04-12,9.68,9.78,9.68,9.77,18438.0
2026-04-13,9.77,9.79,9.75,9.77,31985.0
2026-04-14,9.77,9.78,9.73,9.78,135707.0
2026-04-15,9.78,9.81,9.69,9.71,201758.0
2026-04-16,9.71,9.71,9.61,9.65,111531.0
2026-04-19,9.65,9.65,9.5,9.5,156603.0
2026-04-20,9.5,9.62,9.45,9.5,123940.0
2026-04-21,9.5,9.51,9.45,9.5,101321.0
2026-04-22,9.52,9.55,9.49,9.51,52293.0
2026-04-23,9.52,9.52,9.45,9.49,32304.0
2026-04-26,9.49,9.56,9.48,9.5,56141.0
2026-04-27,9.55,9.55,9.48,9.5,98507.0
2026-04-28,9.49,9.52,9.49,9.49,896949.0
2026-04-29,9.61,9.61,9.45,9.51,219028.0
2026-04-30,9.57,9.57,9.49,9.5,512124.0
2026-05-03,9.5,9.53,9.47,9.51,113013.0
2026-05-04,9.49,9.6,9.49,9.56,130937.0
2026-05-05,9.6,9.65,9.52,9.62,121457.0
2026-05-06,9.65,9.65,9.58,9.6,35058.0
2026-05-07,9.6,9.62,9.59,9.59,50975.0
2026-05-10,9.62,9.66,9.59,9.62,44831.0
2026-05-11,9.62,9.69,9.61,9.67,77202.0
2026-05-12,9.68,9.76,9.67,9.72,45158.0
2026-05-13,9.76,9.9,9.76,9.87,282902.0
2026-05-14,9.9,9.94,9.87,9.94,156243.0
2026-05-17,9.94,10.14,9.94,10.0,676758.0
2026-05-18,10.02,10.14,10.02,10.1,249517.0
2026-05-19,10.1,10.22,10.08,10.16,261256.0
2026-05-20,9.78,9.84,9.72,9.77,160013.0
2026-05-21,9.77,9.82,9.72,9.82,57823.0
2026-05-31,9.74,9.79,9.64,9.67,169544.0
2026-06-01,9.66,9.69,9.54,9.6,162167.0
2026-06-02,9.62,9.83,9.62,9.77,106460.0
2026-06-03,9.77,9.82,9.75,9.77,70259.0
2026-06-04,9.77,9.8,9.72,9.79,75018.0
2026-06-07,9.76,9.79,9.75,9.77,68768.0
2026-06-08,9.77,9.79,9.7,9.78,55673.0
2026-06-09,9.78,9.9,9.78,9.85,108882.0
2026-06-10,10.0,10.02,9.89,9.99,171909.0
2026-06-11,10.0,10.02,9.92,9.98,155472.0
2026-06-14,9.9,10.0,9.9,9.99,140134.0
2026-06-15,9.99,10.14,9.99,10.08,176688.0
2026-06-16,10.08,10.12,10.01,10.09,78955.0
2026-06-17,10.09,10.1,10.05,10.09,52681.0
2026-06-18,10.07,10.15,10.01,10.1,251204.0
2026-06-21,10.05,10.14,10.04,10.08,130798.0
2026-06-22,10.05,10.13,10.04,10.09,220897.0
2026-06-23,10.08,10.1,9.97,10.05,116041.0
2026-06-24,10.05,10.1,10.04,10.05,32735.0
2026-06-25,10.05,10.08,10.01,10.08,43241.0
2026-06-28,10.08,10.09,10.05,10.08,51414.0
2026-06-29,10.08,10.11,10.05,10.1,66507.0
2026-06-30,10.1,10.1,9.99,9.99,56428.0
2026-07-01,10.01,10.08,9.97,10.03,65540.0
2026-07-02,10.03,10.06,9.99,10.04,30564.0
2026-07-05,10.04,10.11,9.99,10.0,626549.0
2026-07-06,10.0,10.1,10.0,10.07,30196.0
2026-07-07,10.07,10.2,10.07,10.17,114262.0
2026-07-08,10.17,10.24,10.07,10.1,150189.0
2026-07-09,10.09,10.16,10.06,10.1,75674.0
2026-07-12,10.02,10.14,10.02,10.11,82355.0
2026-07-13,10.11,10.13,10.02,10.1,90918.0
2026-07-14,10.07,10.08,10.03,10.04,35545.0
2026-07-15,10.04,10.08,10.02,10.06,32240.0
2026-07-16,10.04,10.13,10.02,10.08,46619.0
2026-07-19,10.02,10.16,10.02,10.08,163563.0
2026-07-20,10.09,10.16,10.09,10.14,30102.0
2026-07-21,10.13,10.14,10.09,10.12,58390.0
2026-07-22,10.1,10.12,10.03,10.08,240065.0
2026-07-23,10.08,10.11,10.05,10.11,54963.0
2026-07-26,10.1,10.15,10.03,10.05,103036.0
2026-07-27,10.05,10.1,10.02,10.06,357070.0
2026-07-28,10.02,10.19,10.02,10.12,98402.0
2026-07-29,10.12,10.15,10.08,10.11,56645.0
2026-07-30,10.11,10.16,10.1,10.15,69217.0
2026-08-02,10.15,10.15,9.98,10.04,110655.0
2026-08-03,10.04,10.15,10.04,10.12,84142.0
2026-08-04,10.1,10.12,9.95,9.96,335960.0
2026-08-05,9.96,9.98,9.87,9.92,110662.0
2026-08-06,9.9,9.9,9.77,9.77,412450.0
2026-08-09,9.71,9.74,9.66,9.67,235778.0
2026-08-10,9.65,9.79,9.57,9.78,586902.0
2026-08-11,9.8,9.93,9.72,9.73,78875.0
2026-08-12,9.73,9.93,9.73,9.83,88856.0
2026-08-13,9.84,9.86,9.7,9.73,80239.0
2026-08-16,9.75,9.93,9.75,9.91,53295.0
2026-08-17,9.91,9.93,9.85,9.9,36024.0
2026-08-18,9.82,9.87,9.75,9.75,71593.0
2026-08-19,9.75,9.82,9.71,9.8,53274.0
2026-08-20,9.84,9.85,9.79,9.85,57068.0
2026-08-23,9.85,9.91,9.8,9.89,109021.0
2026-08-24,9.85,9.92,9.8,9.9,46509.0
2026-08-25,9.77,9.88,9.77,9.85,62792.0
2026-08-26,9.85,9.9,9.8,9.8,53446.0
2026-08-27,9.82,9.89,9.82,9.83,55437.0
2026-08-30,9.83,9.9,9.83,9.85,27876.0
2026-08-31,9.87,9.9,9.83,9.89,106949.0
2026-09-01,9.9,9.95,9.87,9.87,126317.0
2026-09-02,9.87,9.92,9.86,9.86,56563.0
2026-09-03,9.92,9.92,9.84,9.86,76307.0
2026-09-06,9.86,9.9,9.84,9.88,92207.0
2026-09-07,9.88,9.89,9.85,9.85,30572.0
2026-09-08,9.85,9.85,9.78,9.83,88554.0
2026-09-09,9.83,9.85,9.79,9.79,203616.0
2026-09-10,9.83,9.85,9.67,9.67,167265.0
2026-09-13,9.87,9.87,9.62,9.64,50032.0
2026-09-14,9.57,9.69,9.55,9.64,151148.0
