date,open,high,low,close,volume
2025-12-21,8.91,8.93,8.87,8.88,29676.0
2025-12-22,8.87,8.91,8.84,8.85,47055.0
2025-12-23,8.85,8.91,8.8,8.91,98916.0
2025-12-24,8.91,8.92,8.78,8.79,114230.0
2025-12-25,8.84,8.84,8.77,8.83,16450.0
2025-12-28,8.83,8.85,8.67,8.8,118582.0
2025-12-29,8.77,8.77,8.52,8.61,217197.0
2025-12-30,8.65,8.66,8.59,8.6,78955.0
2025-12-31,8.6,8.89,8.6,8.81,18526.0
2026-01-01,8.8,8.91,8.8,8.9,14169.0
2026-01-04,8.9,8.91,8.85,8.9,25277.0
2026-01-05,8.85,8.92,8.85,8.9,22456.0
2026-01-06,8.85,8.95,8.85,8.92,27082.0
2026-01-07,8.88,8.95,8.88,8.88,5658.0
2026-01-08,8.9,8.9,8.75,8.8,23607.0
2026-01-11,8.85,8.89,8.8,8.89,5875.0
2026-01-12,8.88,8.9,8.87,8.89,18007.0
2026-01-13,8.89,8.9,8.84,8.88,13756.0
2026-01-14,8.88,8.9,8.75,8.8,55398.0
2026-01-15,8.8,8.84,8.51,8.51,27611.0
2026-01-18,8.85,8.85,8.77,8.83,19449.0
2026-01-19,8.77,8.85,8.77,8.78,65306.0
2026-01-20,8.89,8.89,8.83,8.84,7986.0
2026-01-21,8.81,8.93,8.78,8.85,141186.0
2026-01-22,8.86,9.1,8.86,9.09,313827.0
2026-01-25,9.1,9.3,9.09,9.2,101411.0
2026-01-26,9.09,9.3,9.08,9.23,33165.0
2026-01-27,9.21,9.27,9.21,9.27,19917.0
2026-01-28,9.29,9.29,9.17,9.27,27197.0
2026-01-29,9.29,9.29,9.11,9.26,32146.0
2026-02-01,9.1,9.29,9.1,9.28,33073.0
2026-02-02,9.28,9.28,9.18,9.2,8314.0
2026-02-03,9.2,9.26,9.2,9.25,8359.0
2026-02-04,9.25,9.25,9.09,9.25,43065.0
2026-02-05,9.12,9.24,9.1,9.23,21918.0
2026-02-08,9.23,9.24,9.14,9.24,16834.0
2026-02-09,9.24,9.25,9.17,9.24,16441.0
2026-02-10,9.21,9.24,9.16,9.2,36752.0
2026-02-11,9.24,9.24,9.16,9.17,19011.0
2026-02-12,9.14,9.22,9.14,9.19,37280.0
2026-02-15,9.19,9.25,9.19,9.21,32362.0
2026-02-16,9.25,9.26,9.21,9.21,3289.0
2026-02-17,9.23,9.23,9.12,9.12,50768.0
2026-02-18,9.11,9.2,9.1,9.19,13170.0
2026-02-19,9.23,9.23,9.07,9.12,39061.0
2026-02-23,9.13,9.22,9.1,9.12,8382.0
2026-02-24,9.07,9.18,9.05,9.14,14558.0
2026-02-25,9.13,9.18,9.1,9.15,17161.0
2026-02-26,9.3,9.3,9.15,9.26,116357.0
2026-03-01,9.18,9.31,9.05,9.15,151797.0
2026-03-02,8.81,8.93,8.68,8.84,92489.0
2026-03-03,8.84,8.84,8.64,8.7,28598.0
2026-03-04,8.79,8.86,8.7,8.75,81432.0
2026-03-05,8.9,8.9,8.79,8.86,17711.0
2026-03-08,8.9,8.9,8.81,8.9,25193.0
2026-03-09,8.9,8.9,8.7,8.81,50446.0
2026-03-10,8.9,8.93,8.83,8.88,19371.0
2026-03-11,8.9,8.95,8.89,8.9,15874.0
2026-03-12,8.83,8.91,8.8,8.9,24356.0
2026-03-15,8.85,8.94,8.83,8.92,73214.0
