date,open,high,low,close,volume
2025-12-21,128.8,131.8,128.8,131.2,13836.0
2025-12-22,131.9,135.9,130.5,134.3,37184.0
2025-12-23,134.3,147.7,133.6,147.7,187823.0
2025-12-24,147.7,149.0,141.0,143.0,82234.0
2025-12-25,143.0,149.4,142.0,144.6,41890.0
2025-12-28,150.0,154.0,145.0,148.0,137633.0
2025-12-29,149.2,150.4,141.6,142.1,64795.0
2025-12-30,140.6,144.0,137.0,138.0,62087.0
2025-12-31,139.8,141.0,139.1,140.0,28180.0
2026-01-01,140.0,142.0,140.0,140.6,16532.0
2026-01-04,142.0,142.0,137.0,138.4,19397.0
2026-01-05,138.0,142.0,138.0,140.5,28303.0
2026-01-06,142.0,143.0,139.5,140.5,25997.0
2026-01-07,142.9,143.2,140.4,140.7,12355.0
2026-01-08,140.9,140.9,138.0,138.7,16238.0
2026-01-11,141.0,141.0,138.9,140.0,11680.0
2026-01-12,139.6,144.8,139.5,141.8,59189.0
2026-01-13,143.9,145.1,141.0,142.7,38938.0
2026-01-14,142.1,143.0,138.9,139.5,40557.0
2026-01-15,140.5,140.5,137.0,138.5,21470.0
2026-01-18,138.5,144.6,138.5,144.0,58369.0
2026-01-19,143.9,148.9,143.2,147.1,58651.0
2026-01-20,148.0,161.8,147.2,161.4,356532.0
2026-01-21,161.0,165.0,158.0,162.1,159082.0
2026-01-22,162.1,163.3,158.9,161.1,44360.0
2026-01-25,159.1,170.9,157.8,169.1,142080.0
2026-01-26,169.1,169.1,163.8,165.0,65970.0
2026-01-27,165.0,167.6,164.0,164.3,38939.0
2026-01-28,164.3,164.8,162.6,162.9,19903.0
2026-01-29,162.8,172.1,161.1,169.0,159566.0
2026-02-01,175.0,175.9,169.4,170.0,124811.0
2026-02-02,170.5,170.5,165.0,166.8,73881.0
2026-02-03,167.9,168.0,165.0,165.9,49808.0
2026-02-04,165.0,167.9,165.0,165.0,39710.0
2026-02-05,165.0,166.9,163.1,164.5,62127.0
2026-02-08,165.1,167.2,165.1,166.6,13353.0
2026-02-09,166.6,167.1,161.0,164.9,50702.0
2026-02-10,164.6,166.0,162.5,163.1,12595.0
2026-02-11,163.5,165.4,162.0,163.8,23556.0
2026-02-12,163.8,166.6,162.9,163.7,37367.0
2026-02-15,163.7,167.0,163.7,165.2,16589.0
2026-02-16,164.8,165.8,158.4,164.0,65795.0
