date,open,high,low,close,volume
2025-12-21,11.73,11.92,11.73,11.81,117913.0
2025-12-22,11.89,11.89,11.57,11.6,98244.0
2025-12-23,11.6,11.73,11.6,11.65,112586.0
2025-12-24,11.7,11.84,11.65,11.7,136171.0
2025-12-25,11.78,12.1,11.72,11.73,211389.0
2025-12-28,11.72,11.73,11.22,11.22,175508.0
2025-12-29,11.25,11.5,11.15,11.44,204800.0
2025-12-30,11.44,11.58,11.11,11.25,208345.0
2025-12-31,11.34,11.54,11.3,11.45,157186.0
2026-01-01,11.46,11.6,11.46,11.56,115635.0
2026-01-04,11.63,11.63,11.27,11.45,159001.0
2026-01-05,11.45,11.68,11.34,11.4,212180.0
2026-01-06,11.44,11.55,11.35,11.35,100837.0
2026-01-07,11.5,11.74,11.4,11.65,443400.0
2026-01-08,11.68,11.68,11.35,11.4,160833.0
2026-01-11,11.41,11.92,11.36,11.73,378226.0
2026-01-12,11.73,12.6,11.7,12.39,1139080.0
2026-01-13,12.3,12.55,12.15,12.26,350789.0
2026-01-14,12.26,12.32,12.04,12.16,309756.0
2026-01-15,12.16,12.16,11.85,11.85,238535.0
2026-01-18,12.05,12.26,11.99,12.1,338399.0
2026-01-19,12.1,12.85,12.1,12.59,1912682.0
2026-01-20,12.61,12.66,12.1,12.24,709902.0
2026-01-21,12.24,12.44,12.15,12.33,408565.0
2026-01-22,12.33,12.41,12.24,12.25,373566.0
2026-01-25,12.26,12.44,12.26,12.31,223796.0
2026-01-26,12.31,12.34,12.19,12.25,197003.0
2026-01-27,12.25,12.6,12.21,12.46,771650.0
2026-01-28,12.45,12.5,12.31,12.32,393553.0
2026-01-29,12.4,12.4,12.15,12.18,431037.0
2026-02-01,12.2,12.23,11.8,12.13,263689.0
2026-02-02,12.18,12.18,11.94,12.15,167567.0
2026-02-03,12.18,12.23,12.06,12.19,153826.0
2026-02-04,12.18,12.2,12.05,12.18,423327.0
2026-02-05,12.16,12.16,11.77,11.79,187435.0
2026-02-08,11.82,12.0,11.79,11.93,105942.0
2026-02-09,11.85,11.86,11.73,11.76,97682.0
2026-02-10,11.8,11.87,11.76,11.77,110735.0
2026-02-11,11.82,12.0,11.71,11.77,455465.0
2026-02-12,11.88,11.88,11.72,11.73,174472.0
2026-02-15,11.73,11.84,11.73,11.8,210157.0
2026-02-16,11.84,11.84,11.74,11.82,130250.0
2026-02-17,11.81,11.81,11.6,11.61,270105.0
2026-02-18,11.65,11.68,11.53,11.62,83294.0
2026-02-19,11.66,11.66,11.14,11.15,159935.0
2026-02-23,10.98,11.13,10.78,10.91,198433.0
2026-02-24,10.92,10.92,10.5,10.58,116243.0
2026-02-25,10.58,10.76,10.29,10.31,150605.0
2026-02-26,10.4,10.42,10.26,10.35,77249.0
2026-03-01,9.6,10.08,9.6,10.0,597113.0
2026-03-02,9.98,10.09,9.73,9.87,328433.0
2026-03-03,9.76,9.86,9.66,9.66,153349.0
2026-03-04,9.65,10.16,9.65,10.12,313968.0
2026-03-05,10.18,10.38,10.05,10.2,186014.0
2026-03-08,10.2,10.5,10.2,10.47,153660.0
2026-03-09,10.5,10.6,10.23,10.3,169628.0
2026-03-10,10.3,10.4,10.17,10.24,125098.0
2026-03-11,10.26,10.32,9.99,10.06,208074.0
2026-03-12,10.04,10.05,9.74,9.74,279299.0
2026-03-15,9.7,9.8,9.31,9.44,226476.0
2026-03-16,9.44,9.8,9.41,9.78,234731.0
2026-03-24,9.81,9.95,9.78,9.92,130222.0
2026-03-25,9.92,10.24,9.92,10.17,287952.0
2026-03-26,10.2,10.24,10.1,10.24,175613.0
2026-03-29,10.28,10.98,10.23,10.89,630944.0
2026-03-30,10.83,10.88,10.52,10.69,302508.0
2026-03-31,10.76,10.76,10.56,10.7,261803.0
2026-04-01,10.58,10.79,10.58,10.68,239648.0
2026-04-02,10.62,10.64,10.51,10.64,172828.0
2026-04-05,10.6,11.03,10.58,11.03,556632.0
2026-04-06,11.1,11.92,10.95,11.3,1729770.0
2026-04-07,11.28,11.62,10.76,10.8,1759984.0
2026-04-08,11.44,11.51,11.14,11.5,746611.0
2026-04-09,11.5,11.5,11.24,11.28,390619.0
2026-04-12,11.24,11.33,11.16,11.29,247161.0
2026-04-13,11.44,11.88,11.28,11.28,868575.0
2026-04-14,11.28,11.44,11.28,11.34,628707.0
2026-04-15,11.42,11.57,11.36,11.5,564902.0
2026-04-16,11.54,11.67,11.43,11.44,392763.0
2026-04-19,11.49,11.55,11.44,11.52,373058.0
2026-04-20,11.45,11.47,11.1,11.1,577257.0
2026-04-21,11.55,11.72,11.09,11.28,1202894.0
2026-04-22,11.28,11.29,11.08,11.1,296511.0
2026-04-23,11.18,11.22,11.03,11.09,225298.0
2026-04-26,11.1,11.28,11.0,11.02,201557.0
2026-04-27,11.03,11.2,11.03,11.13,253889.0
2026-04-28,11.1,11.14,11.03,11.06,199287.0
2026-04-29,11.1,11.35,11.08,11.17,449131.0
2026-04-30,11.18,11.26,11.15,11.16,198002.0
2026-05-03,11.2,11.25,11.1,11.19,233691.0
2026-05-04,11.15,11.33,11.15,11.18,391471.0
2026-05-05,11.15,11.19,10.84,10.98,323020.0
2026-05-06,11.02,11.13,10.97,11.09,301445.0
2026-05-07,11.09,11.09,10.9,10.96,169115.0
2026-05-10,10.84,10.96,10.68,10.72,252581.0
2026-05-11,10.73,10.84,10.68,10.72,147909.0
2026-05-12,10.69,10.92,10.51,10.51,268406.0
2026-05-13,10.6,10.64,10.41,10.41,175093.0
2026-05-14,10.43,10.5,10.31,10.5,188013.0
