date,open,high,low,close,volume
2025-12-21,7.27,7.38,7.27,7.33,82628.0
2025-12-22,7.3,7.33,7.11,7.13,264326.0
2025-12-23,7.13,7.17,7.09,7.14,151123.0
2025-12-24,7.14,7.16,7.1,7.12,93021.0
2025-12-25,7.11,7.14,7.0,7.09,125761.0
2025-12-28,7.11,7.15,7.03,7.07,136654.0
2025-12-29,7.07,7.17,6.97,7.14,228300.0
2025-12-30,7.04,7.12,7.04,7.07,65188.0
2025-12-31,7.1,7.22,7.1,7.19,98376.0
2026-01-01,7.17,7.24,7.17,7.21,61945.0
2026-01-04,7.22,7.22,7.08,7.11,119958.0
2026-01-05,7.11,7.21,7.02,7.1,274031.0
2026-01-06,7.12,7.15,7.05,7.05,128282.0
2026-01-07,7.15,7.22,7.09,7.15,172615.0
2026-01-08,7.1,7.16,7.06,7.13,126843.0
2026-01-11,7.06,7.18,7.06,7.15,103694.0
2026-01-12,7.15,7.23,7.15,7.21,178703.0
2026-01-13,7.21,7.25,7.15,7.16,177877.0
2026-01-14,7.15,7.2,7.11,7.14,155640.0
2026-01-15,7.1,7.11,7.05,7.05,205821.0
2026-01-18,7.06,7.14,7.06,7.11,101092.0
2026-01-19,7.12,7.13,7.05,7.05,204433.0
2026-01-20,7.06,7.14,7.05,7.06,192841.0
2026-01-21,7.1,7.15,7.01,7.15,233563.0
2026-01-22,7.14,7.17,7.1,7.15,156021.0
2026-01-25,7.15,7.25,7.15,7.2,197114.0
2026-01-26,7.24,7.24,7.17,7.2,125803.0
2026-01-27,7.18,7.23,7.16,7.23,235847.0
2026-01-28,7.23,7.23,7.15,7.15,241861.0
2026-01-29,7.17,7.17,7.07,7.08,282637.0
2026-02-01,7.09,7.09,6.81,6.98,332533.0
2026-02-02,6.98,6.98,6.86,6.95,326351.0
2026-02-03,6.95,7.0,6.92,6.98,145436.0
2026-02-04,7.0,7.01,6.98,7.0,126760.0
2026-02-05,7.0,7.0,6.86,6.92,254966.0
2026-02-08,6.93,6.97,6.9,6.91,109293.0
2026-02-09,6.97,6.97,6.85,6.86,131022.0
2026-02-10,6.86,6.91,6.86,6.86,87591.0
2026-02-11,6.89,6.9,6.85,6.87,64274.0
2026-02-12,6.87,6.93,6.86,6.91,186782.0
2026-02-15,6.86,6.93,6.86,6.91,202215.0
2026-02-16,6.92,7.0,6.9,6.96,286177.0
2026-02-17,6.96,6.99,6.92,6.93,178451.0
2026-02-18,6.91,6.98,6.9,6.94,100717.0
2026-02-19,6.94,6.96,6.89,6.89,275981.0
2026-02-23,6.87,6.91,6.87,6.9,269359.0
2026-02-24,6.9,6.95,6.86,6.95,216539.0
2026-02-25,6.95,7.03,6.91,7.03,260993.0
2026-02-26,7.04,7.04,6.96,6.98,124131.0
2026-03-01,6.89,6.94,6.85,6.92,153052.0
2026-03-02,6.92,6.94,6.75,6.75,171634.0
2026-03-03,6.7,6.75,6.56,6.6,224826.0
2026-03-04,6.6,6.79,6.6,6.71,266972.0
2026-03-05,6.75,6.8,6.71,6.75,188690.0
2026-03-08,6.82,6.87,6.77,6.85,115671.0
2026-03-09,6.85,6.92,6.82,6.9,297523.0
2026-03-10,6.9,6.99,6.85,6.98,121764.0
2026-03-11,6.98,7.09,6.95,7.06,196931.0
2026-03-12,7.05,7.06,6.98,7.0,148708.0
2026-03-15,6.86,6.97,6.8,6.83,139810.0
2026-03-16,6.83,6.94,6.83,6.88,73941.0
2026-03-24,6.85,6.94,6.84,6.85,113952.0
2026-03-25,6.9,6.95,6.87,6.9,79560.0
2026-03-26,6.98,6.98,6.8,6.87,176080.0
2026-03-29,6.9,6.95,6.86,6.93,164422.0
2026-03-30,6.9,7.04,6.9,7.0,154807.0
2026-03-31,6.96,7.05,6.96,7.04,209411.0
2026-04-01,7.05,7.07,7.0,7.01,140492.0
2026-04-02,7.02,7.06,6.98,7.01,330450.0
2026-04-05,7.07,7.07,7.02,7.05,63999.0
2026-04-06,7.05,7.05,7.0,7.02,157958.0
2026-04-07,7.02,7.03,6.84,6.9,182823.0
2026-04-08,7.02,7.03,6.95,7.02,205820.0
2026-04-09,6.97,7.0,6.93,6.96,74377.0
2026-04-12,6.96,6.99,6.9,6.96,109603.0
2026-04-13,6.91,6.95,6.88,6.89,142887.0
2026-04-14,6.89,7.02,6.88,7.01,151901.0
2026-04-15,6.93,7.02,6.93,7.0,145667.0
2026-04-16,7.02,7.06,6.97,7.06,146690.0
2026-04-19,7.06,7.08,7.0,7.02,147075.0
2026-04-20,7.0,7.0,6.93,6.95,153676.0
2026-04-21,6.99,6.99,6.92,6.93,100601.0
2026-04-22,6.91,6.95,6.88,6.9,218503.0
2026-04-23,6.89,7.01,6.89,6.97,364561.0
2026-04-26,6.96,6.99,6.92,6.95,53693.0
2026-04-27,6.95,7.01,6.95,7.0,169826.0
2026-04-28,7.04,7.3,7.03,7.09,955628.0
2026-04-29,7.14,7.14,7.01,7.07,414715.0
2026-04-30,7.07,7.07,7.02,7.04,221780.0
2026-05-03,7.04,7.1,7.04,7.09,190748.0
2026-05-04,7.1,7.12,7.05,7.05,196403.0
2026-05-05,7.05,7.07,6.98,7.0,161081.0
2026-05-06,6.98,7.04,6.98,7.03,58285.0
2026-05-07,7.03,7.27,6.98,7.13,597392.0
2026-05-10,7.15,7.18,7.04,7.05,457628.0
2026-05-11,7.05,7.08,7.03,7.05,181076.0
2026-05-12,7.03,7.07,6.96,7.0,288796.0
2026-05-13,7.0,7.0,6.95,6.98,124270.0
2026-05-14,6.98,7.0,6.95,7.0,116993.0
2026-05-17,7.0,7.0,6.95,6.97,75996.0
2026-05-18,6.97,6.97,6.88,6.94,166142.0
2026-05-19,6.92,6.97,6.92,6.93,133331.0
2026-05-20,6.93,6.93,6.88,6.9,173590.0
2026-05-21,6.9,6.95,6.9,6.94,58267.0
2026-05-31,6.94,6.99,6.94,6.97,100356.0
2026-06-01,6.98,6.99,6.92,6.92,115478.0
2026-06-02,6.93,6.96,6.91,6.93,97949.0
2026-06-03,6.95,6.95,6.9,6.93,80418.0
2026-06-04,6.91,6.94,6.89,6.9,136835.0
2026-06-07,6.94,6.94,6.86,6.89,89174.0
2026-06-08,6.9,6.9,6.81,6.85,181169.0
2026-06-09,6.86,6.92,6.86,6.92,86947.0
2026-06-10,6.96,6.97,6.87,6.9,140442.0
2026-06-11,6.9,6.91,6.86,6.9,63590.0
2026-06-14,6.91,6.92,6.88,6.88,145594.0
2026-06-15,6.91,6.93,6.89,6.9,113649.0
2026-06-16,6.91,6.94,6.89,6.92,211554.0
2026-06-17,6.92,6.92,6.88,6.91,103055.0
2026-06-18,6.91,6.91,6.86,6.9,197148.0
2026-06-21,6.88,6.9,6.87,6.88,52441.0
2026-06-22,6.87,6.87,6.81,6.83,200565.0
2026-06-23,6.79,6.79,6.73,6.73,158850.0
2026-06-24,6.69,6.76,6.68,6.75,357064.0
2026-06-25,6.75,6.76,6.71,6.76,81164.0
2026-06-28,6.71,6.74,6.7,6.71,130261.0
2026-06-29,6.71,6.74,6.68,6.69,101960.0
2026-06-30,6.71,6.74,6.7,6.73,166268.0
2026-07-01,6.73,6.79,6.71,6.74,310780.0
2026-07-02,6.74,6.75,6.7,6.71,106852.0
2026-07-05,6.71,6.72,6.68,6.71,107719.0
2026-07-06,6.69,6.69,6.63,6.64,307249.0
2026-07-07,6.65,6.71,6.65,6.7,115881.0
2026-07-08,6.7,6.7,6.66,6.67,80675.0
2026-07-09,6.69,6.69,6.64,6.65,160406.0
2026-07-12,6.66,6.68,6.62,6.65,178411.0
2026-07-13,6.62,6.66,6.62,6.64,79005.0
2026-07-14,6.62,6.72,6.62,6.62,145250.0
2026-07-15,6.62,6.64,6.57,6.58,184267.0
2026-07-16,6.59,6.61,6.57,6.58,84267.0
2026-07-19,6.64,6.64,6.53,6.56,73700.0
2026-07-20,6.56,6.6,6.53,6.55,85036.0
2026-07-21,6.53,6.56,6.51,6.55,90496.0
2026-07-22,6.52,6.57,6.5,6.56,143464.0
2026-07-23,6.55,6.57,6.52,6.55,78077.0
2026-07-26,6.54,6.56,6.52,6.56,55400.0
2026-07-27,6.53,6.55,6.5,6.54,82194.0
2026-07-28,6.51,6.53,6.49,6.5,172495.0
2026-07-29,6.48,6.51,6.41,6.42,186677.0
2026-07-30,6.42,6.49,6.31,6.4,326709.0
2026-08-02,6.41,6.45,6.4,6.44,60056.0
2026-08-03,6.44,6.47,6.41,6.47,138619.0
2026-08-04,6.5,6.58,6.46,6.54,163627.0
2026-08-05,6.54,6.58,6.53,6.55,66377.0
2026-08-06,6.55,6.58,6.52,6.53,90110.0
2026-08-09,6.6,6.76,6.59,6.63,564115.0
2026-08-10,6.6,6.65,6.56,6.59,199506.0
2026-08-11,6.57,6.65,6.56,6.6,142225.0
2026-08-12,6.61,6.65,6.57,6.61,136833.0
2026-08-13,6.62,6.65,6.6,6.6,99984.0
2026-08-16,6.63,6.64,6.61,6.63,47388.0
2026-08-17,6.61,6.66,6.61,6.66,127829.0
2026-08-18,6.64,6.66,6.56,6.6,491200.0
2026-08-19,6.6,6.61,6.51,6.59,353377.0
2026-08-20,6.58,6.63,6.57,6.63,167406.0
2026-08-23,6.6,6.66,6.59,6.63,219089.0
2026-08-24,6.83,7.09,6.82,7.06,2665531.0
2026-08-25,7.06,7.12,7.0,7.1,646032.0
2026-08-26,7.1,7.15,7.05,7.13,583065.0
2026-08-27,7.13,7.19,7.1,7.18,1035050.0
2026-08-30,6.9,6.98,6.79,6.79,1174533.0
2026-08-31,6.8,6.8,6.66,6.66,455312.0
2026-09-01,6.66,6.7,6.66,6.7,237011.0
2026-09-02,6.69,6.69,6.64,6.65,236678.0
2026-09-03,6.65,6.69,6.65,6.65,135779.0
2026-09-06,6.66,6.69,6.65,6.68,91374.0
2026-09-07,6.68,6.7,6.63,6.65,128663.0
2026-09-08,6.65,6.78,6.63,6.76,616392.0
2026-09-09,6.77,6.77,6.7,6.72,270415.0
2026-09-10,6.7,6.72,6.65,6.66,308592.0
2026-09-13,6.65,6.66,6.61,6.65,133080.0
2026-09-14,6.64,6.65,6.6,6.62,149150.0
2026-09-15,6.59,6.62,6.53,6.55,395416.0
2026-09-16,6.54,6.62,6.54,6.59,173624.0
2026-09-17,6.61,6.64,6.58,6.58,183877.0
2026-09-20,6.6,6.6,6.53,6.55,206336.0
2026-09-21,6.55,6.58,6.54,6.58,106966.0
2026-09-22,6.59,6.59,6.55,6.58,132288.0
2026-09-24,6.54,6.59,6.53,6.57,139586.0
