date,open,high,low,close,volume
2025-12-21,38.50000001,39.12,38.50000001,38.70000001,106187.0
2025-12-22,38.8,38.9,38.58000001,38.74000001,40958.0
2025-12-23,38.9,39.50000001,38.68000001,38.96,128025.0
2025-12-24,39.2,39.39999999,38.74000001,38.9,96156.0
2025-12-25,38.9,39.22,38.76000001,38.98,49115.0
2025-12-28,39.0,39.0,38.0,38.0,141300.0
2025-12-29,38.16,38.70000001,37.82,38.41999999,63596.0
2025-12-30,38.50000001,38.68000001,37.50000001,37.50000001,69762.0
2025-12-31,37.50000001,38.31999999,37.47999999,38.08,40813.0
2026-01-01,38.43999999,38.86,37.98,38.02,67621.0
2026-01-04,38.0,38.02,36.72000001,36.94,178968.0
2026-01-05,36.70000001,38.56000001,36.70000001,37.8,237343.0
2026-01-06,38.0,38.52000001,37.60000001,38.04,136683.0
2026-01-07,38.29999999,39.47999999,38.25999999,38.35999999,152808.0
2026-01-08,38.43999999,38.43999999,37.74000001,38.0,59051.0
2026-01-11,38.2,38.39999999,38.02,38.14,34724.0
2026-01-12,37.88,38.98,37.88,38.33999999,181136.0
2026-01-13,38.29999999,38.43999999,36.96,36.98,245837.0
2026-01-14,37.1,37.1,35.29999999,35.29999999,357654.0
2026-01-15,35.29999999,35.33999999,32.9,33.0,336170.0
2026-01-18,33.0,33.96,32.82,33.18,309386.0
2026-01-19,33.15999938,33.19999888,31.89999954,32.69999994,188997.9632183
2026-01-20,32.60000016,32.79999973,31.99999932,32.77999893,126885.90535659
2026-01-21,32.73999944,34.99999926,32.63999965,33.8199984,463518.65395433
2026-01-22,33.93999899,34.23999835,32.9999993,33.50000035,448612.72678478
2026-01-25,34.1,35.0,33.2,34.2,439762.0
2026-01-26,34.32,34.86,33.5,33.58,217304.0
2026-01-27,33.74,34.1,33.46,33.84,110646.0
2026-01-28,34.1,34.44,33.5,33.82,164146.0
2026-01-29,33.92,33.94,32.8,32.8,167085.0
2026-02-01,32.96,32.98,32.02,32.7,155204.0
2026-02-02,32.64,34.1,32.1,33.9,158367.0
2026-02-03,34.0,34.6,33.76,34.04,97067.0
2026-02-04,34.2,36.74,34.2,35.9,622860.0
2026-02-05,35.9,36.58,35.84,35.94,278110.0
2026-02-08,35.96,38.9,35.96,36.8,775148.0
2026-02-09,37.0,39.46,36.38,38.52,765931.0
2026-02-10,38.52,39.0,36.46,36.58,433742.0
2026-02-11,36.64,36.94,35.7,35.84,377452.0
2026-02-12,35.7,36.16,35.2,35.52,245684.0
2026-02-15,35.52,35.9,35.36,35.64,147914.0
2026-02-16,35.62,35.84,35.06,35.32,145366.0
2026-02-17,35.34,35.46,34.84,34.84,205643.0
2026-02-18,34.86,35.9,34.74,35.76,99290.0
2026-02-19,35.22,35.96,34.54,34.54,197328.0
2026-02-23,34.62,34.9,34.0,34.44,93651.0
2026-02-24,34.46,35.9,34.32,35.24,255617.0
2026-02-25,35.26,35.92,35.16,35.42,156176.0
2026-02-26,35.9,36.06,35.0,35.0,138856.0
2026-03-01,31.54,34.98,31.54,33.6,166975.0
2026-03-02,33.86,35.68,33.86,35.48,144496.0
2026-03-03,35.72,36.18,35.26,35.32,195776.0
2026-03-04,35.28,37.56,35.28,37.1,200274.0
2026-03-05,36.8,38.82,36.8,38.32,165680.0
2026-03-08,38.8,39.18,38.0,38.02,156041.0
2026-03-09,38.02,38.96,37.66,38.8,127096.0
2026-03-10,38.8,38.8,36.9,37.18,136428.0
2026-03-11,37.16,37.16,35.0,35.26,237326.0
2026-03-12,35.26,35.36,33.2,34.0,227308.0
2026-03-15,33.4,34.22,33.32,34.0,56393.0
2026-03-16,34.0,34.6,33.84,34.2,52393.0
2026-03-24,34.24,34.92,33.64,34.6,81443.0
2026-03-25,34.6,35.2,34.3,35.18,116608.0
2026-03-26,35.18,35.28,34.84,35.2,43916.0
2026-03-29,35.16,36.28,34.9,35.36,138632.0
2026-03-30,35.3,36.9,35.3,36.24,223589.0
2026-03-31,36.58,37.56,36.16,36.5,139766.0
2026-04-01,36.5,36.5,35.5,35.58,73082.0
2026-04-02,35.52,35.52,34.7,34.7,67020.0
2026-04-05,34.8,34.9,34.54,34.78,56017.0
2026-04-06,34.78,35.16,34.64,34.84,83713.0
2026-04-07,34.7,34.82,33.6,33.88,55363.0
2026-04-08,34.3,35.04,34.3,34.88,100933.0
2026-04-09,34.88,34.88,34.3,34.44,52888.0
2026-04-12,34.32,34.68,34.18,34.34,29862.0
2026-04-13,34.38,34.6,34.06,34.12,132669.0
2026-04-14,34.2,34.8,34.2,34.6,60999.0
2026-04-15,34.7,35.3,34.54,35.2,311789.0
2026-04-16,35.3,35.78,35.02,35.42,380265.0
2026-04-19,35.64,35.64,34.62,34.66,116756.0
2026-04-20,34.66,34.68,33.98,34.08,65630.0
2026-04-21,34.02,34.36,33.62,33.62,66599.0
2026-04-22,33.76,34.04,33.36,33.62,93139.0
2026-04-23,33.7,34.78,33.44,33.46,248262.0
2026-04-26,33.52,33.6,33.2,33.22,47887.0
2026-04-27,33.36,33.36,33.0,33.14,67227.0
2026-04-28,33.2,33.2,32.98,33.1,42762.0
2026-04-29,33.08,35.04,33.08,34.02,282042.0
2026-04-30,34.06,34.34,33.76,33.76,69154.0
2026-05-03,33.78,34.76,33.78,34.04,108980.0
2026-05-04,34.04,34.48,33.68,33.72,73158.0
2026-05-05,33.72,33.94,33.1,33.14,79718.0
2026-05-06,33.48,34.22,33.16,33.66,96148.0
2026-05-07,33.72,34.02,33.38,33.78,65388.0
2026-05-10,33.8,34.24,33.8,34.1,157679.0
2026-05-11,34.0,34.56,33.8,34.0,140930.0
2026-05-12,34.02,34.16,33.34,33.34,195167.0
2026-05-13,33.4,33.56,33.18,33.34,50962.0
2026-05-14,33.1,33.36,32.92,33.04,51925.0
2026-05-17,32.92,33.06,32.6,32.7,49578.0
2026-05-18,32.7,32.76,30.86,30.86,116266.0
2026-05-19,30.96,31.1,29.32,29.94,251080.0
2026-05-20,30.3,30.3,28.9,29.96,210090.0
2026-05-21,29.96,30.98,29.96,30.78,101540.0
2026-05-31,30.92,33.5,30.92,32.54,143535.0
2026-06-01,32.54,33.3,32.3,33.02,76561.0
2026-06-02,33.02,33.94,32.9,33.16,139496.0
2026-06-03,32.92,33.8,32.92,33.5,97868.0
2026-06-04,33.1,33.4,32.94,33.1,63855.0
2026-06-07,32.8,33.28,32.72,33.2,58022.0
2026-06-08,33.3,33.3,32.84,33.14,51082.0
2026-06-09,33.28,33.5,33.08,33.3,64260.0
2026-06-10,33.02,33.18,32.6,33.12,52665.0
2026-06-11,33.0,33.76,33.0,33.36,124929.0
2026-06-14,33.4,34.5,33.36,34.3,226910.0
2026-06-15,34.46,35.0,34.3,34.84,150521.0
2026-06-16,35.0,35.88,34.0,34.06,138018.0
2026-06-17,34.04,35.56,34.02,34.6,185357.0
2026-06-18,35.06,35.06,33.62,33.62,76753.0
2026-06-21,33.72,34.24,33.24,33.24,125677.0
2026-06-22,33.24,35.9,33.24,34.96,580126.0
2026-06-23,35.46,35.8,33.86,34.96,470785.0
2026-06-24,35.2,35.4,34.4,34.52,173598.0
2026-06-25,34.6,37.5,34.52,35.82,668168.0
2026-06-28,36.02,37.12,35.6,35.8,281451.0
2026-06-29,35.16,36.4,35.04,35.78,307089.0
2026-06-30,36.18,37.0,35.52,36.04,506095.0
2026-07-01,36.44,39.64,36.12,39.0,1163507.0
2026-07-02,38.5,42.88,37.16,41.5,1184744.0
2026-07-05,41.6,43.5,39.68,39.72,1037107.0
2026-07-06,38.5,41.48,38.46,39.66,783988.0
2026-07-07,40.1,41.1,39.5,40.0,559674.0
2026-07-08,40.1,40.7,37.02,37.38,559043.0
2026-07-09,37.28,38.2,35.9,35.9,320277.0
2026-07-12,35.22,36.76,35.22,35.96,158899.0
2026-07-13,36.2,38.56,35.9,37.52,678627.0
2026-07-14,38.0,39.0,36.98,37.5,571245.0
2026-07-15,37.78,37.78,36.36,36.64,200386.0
2026-07-16,36.64,36.92,35.02,35.36,235653.0
2026-07-19,35.2,35.7,34.1,34.2,148846.0
2026-07-20,34.2,35.0,33.6,33.8,153346.0
2026-07-21,33.98,35.46,33.8,33.96,267269.0
2026-07-22,34.4,34.8,33.66,33.86,120813.0
2026-07-23,34.14,34.16,33.6,33.86,70372.0
2026-07-26,34.14,34.78,33.88,33.9,57659.0
2026-07-27,33.98,34.2,33.06,33.48,105835.0
2026-07-28,33.8,33.8,32.5,32.56,87569.0
2026-07-29,32.72,35.1,31.64,33.18,383938.0
2026-07-30,33.7,34.56,33.0,33.3,187254.0
2026-08-02,33.42,34.3,33.04,33.96,117573.0
2026-08-03,33.96,34.5,33.86,33.96,199054.0
2026-08-04,33.88,34.54,33.88,34.06,175490.0
2026-08-05,34.38,34.38,33.7,34.3,83950.0
2026-08-06,34.4,34.4,33.8,34.22,57763.0
2026-08-09,34.2,34.24,33.8,33.86,43593.0
2026-08-10,33.86,34.2,33.6,33.8,53744.0
2026-08-11,33.8,35.0,33.62,34.38,236345.0
2026-08-12,34.92,36.7,34.16,36.38,413100.0
2026-08-13,36.58,37.2,35.44,35.74,206775.0
2026-08-16,36.2,37.04,36.0,36.04,188357.0
2026-08-17,36.02,36.2,35.28,35.4,98790.0
2026-08-18,35.68,35.68,35.04,35.04,65688.0
2026-08-19,35.0,35.48,34.72,34.72,107733.0
2026-08-20,34.9,35.7,34.8,35.24,143872.0
2026-08-23,35.26,35.72,35.0,35.2,72530.0
2026-08-24,35.2,35.68,35.2,35.28,93112.0
2026-08-25,35.36,35.42,34.92,34.94,65873.0
2026-08-26,34.52,34.94,34.5,34.54,70082.0
2026-08-27,34.5,35.6,34.5,35.24,161755.0
2026-08-30,35.38,37.4,35.28,36.66,542183.0
