date,open,high,low,close,volume
2025-12-18,9.94,9.94,9.78,9.8,5248.0
2025-12-21,9.8,9.9,9.8,9.83,5097.0
2025-12-22,9.83,9.85,9.5,9.5,11849.0
2025-12-23,9.69,10.1,9.52,9.57,114194.0
2025-12-24,9.53,9.7,9.49,9.69,29077.0
2025-12-25,9.61,9.75,9.53,9.62,9535.0
2025-12-28,9.76,9.76,9.39,9.45,11317.0
2025-12-29,9.45,9.59,9.41,9.59,3431.0
2025-12-30,9.69,9.69,9.49,9.59,18297.0
2025-12-31,9.55,9.7,9.51,9.66,17639.0
2026-01-01,9.61,9.8,9.61,9.68,25639.0
2026-01-04,9.67,9.67,9.39,9.48,21699.0
2026-01-05,9.45,9.55,9.33,9.36,7883.0
2026-01-06,9.36,9.5,9.34,9.37,5770.0
2026-01-07,9.4,9.8,9.4,9.58,6160.0
2026-01-08,9.58,9.8,9.36,9.4,39453.0
2026-01-11,9.36,9.74,9.31,9.58,66280.0
2026-01-12,9.5,9.7,9.37,9.59,28541.0
2026-01-13,9.6,9.65,9.45,9.45,27923.0
2026-01-14,9.66,10.34,9.51,9.81,387946.0
2026-01-15,9.91,10.1,9.91,9.91,128857.0
2026-01-18,9.97,10.03,9.91,9.97,62014.0
2026-01-19,10.0,10.04,9.91,10.01,96370.0
2026-01-20,10.01,10.17,9.91,9.95,25613.0
2026-01-21,9.91,10.0,9.91,9.94,48826.0
2026-01-22,9.98,10.19,9.96,10.15,68634.0
2026-01-25,9.93,10.15,9.93,10.09,27489.0
2026-01-26,10.0,10.14,9.99,10.06,17046.0
2026-01-27,10.05,10.1,9.98,9.99,53946.0
2026-01-28,10.06,10.06,9.82,9.82,153056.0
2026-01-29,9.75,9.75,9.57,9.6,98406.0
2026-02-01,9.42,9.53,9.41,9.45,22184.0
2026-02-02,9.46,9.59,9.45,9.54,16383.0
2026-02-03,9.51,9.62,9.4,9.41,60097.0
2026-02-04,9.41,9.52,9.35,9.44,36975.0
2026-02-05,9.37,9.47,9.3,9.32,58109.0
2026-02-08,9.32,9.46,9.32,9.41,27325.0
2026-02-09,9.4,9.4,9.16,9.31,29589.0
2026-02-10,9.36,9.38,9.07,9.09,180946.0
2026-02-11,9.09,9.2,9.09,9.17,44875.0
2026-02-12,9.1,9.25,9.1,9.17,52201.0
2026-02-15,9.15,9.25,9.0,9.17,81841.0
2026-02-16,9.18,9.2,9.05,9.17,137433.0
2026-02-17,9.16,9.22,9.11,9.13,33793.0
2026-02-18,9.12,9.19,9.07,9.13,43714.0
2026-02-19,9.12,9.12,8.96,9.0,58121.0
2026-02-23,9.0,9.03,8.8,8.84,45076.0
2026-02-24,8.83,8.83,8.75,8.76,56224.0
2026-02-25,8.83,8.83,8.67,8.7,10779.0
2026-02-26,8.68,8.78,8.68,8.7,9515.0
2026-03-01,8.54,8.78,8.51,8.59,13770.0
2026-03-02,8.5,8.62,8.2,8.25,18731.0
2026-03-03,8.25,9.07,8.23,8.55,150127.0
2026-03-04,8.56,8.91,8.48,8.91,28037.0
2026-03-05,9.0,9.0,8.8,8.8,24203.0
2026-03-08,8.81,8.9,8.75,8.81,29849.0
2026-03-09,8.91,8.91,8.5,8.53,25420.0
2026-03-10,8.5,8.71,8.5,8.65,8644.0
2026-03-11,8.53,8.64,8.2,8.44,116812.0
2026-03-12,8.4,8.44,8.25,8.35,14589.0
2026-03-15,8.35,8.42,8.1,8.42,40044.0
2026-03-16,8.45,8.48,8.31,8.34,8392.0
2026-03-24,8.34,8.35,8.3,8.33,3708.0
2026-03-25,8.3,8.39,8.28,8.36,42513.0
2026-03-26,8.36,8.42,8.3,8.41,10390.0
2026-03-29,8.4,8.55,8.4,8.48,27860.0
2026-03-30,8.42,8.65,8.42,8.56,41224.0
2026-03-31,8.55,8.62,8.45,8.5,41032.0
2026-04-01,8.5,8.56,8.44,8.56,20827.0
2026-04-02,8.53,8.65,8.42,8.65,23394.0
2026-04-05,8.66,8.68,8.5,8.51,11554.0
2026-04-06,8.57,8.59,8.53,8.57,11105.0
2026-04-07,8.57,8.57,8.2,8.48,28981.0
2026-04-08,8.36,8.99,8.36,8.82,89086.0
2026-04-09,8.95,8.95,8.52,8.86,42051.0
2026-04-12,8.75,8.85,8.71,8.76,8285.0
2026-04-13,8.71,8.85,8.65,8.85,28955.0
2026-04-14,8.75,8.93,8.75,8.84,23942.0
2026-04-15,8.84,8.9,8.81,8.85,10735.0
2026-04-16,8.85,9.48,8.85,9.13,195321.0
2026-04-19,9.14,9.14,8.93,8.96,98706.0
2026-04-20,8.97,9.01,8.66,8.66,68983.0
2026-04-21,8.72,9.0,8.48,8.48,364698.0
2026-04-22,8.6,8.64,8.38,8.41,111786.0
2026-04-23,8.48,8.51,8.2,8.25,191165.0
2026-04-26,8.23,8.25,8.11,8.2,84008.0
2026-04-27,8.26,8.29,8.14,8.24,76044.0
2026-04-28,8.22,8.3,8.15,8.19,141026.0
2026-04-29,8.24,8.24,8.12,8.13,86920.0
2026-04-30,8.16,8.81,8.09,8.22,488119.0
2026-05-03,8.23,8.52,8.22,8.36,167975.0
2026-05-04,8.33,8.6,8.33,8.5,159977.0
2026-05-05,8.5,8.65,8.44,8.44,190601.0
2026-05-06,8.4,8.5,8.37,8.4,62179.0
2026-05-07,8.37,8.39,8.26,8.36,75656.0
2026-05-10,8.37,8.39,8.2,8.26,55911.0
2026-05-11,8.26,8.33,8.14,8.17,140287.0
2026-05-12,8.13,8.24,8.09,8.17,98111.0
2026-05-14,8.15,8.17,7.82,7.92,146539.0
2026-05-17,7.88,8.13,7.8,8.09,459986.0
2026-05-18,7.94,8.08,7.77,7.8,53925.0
2026-05-19,7.83,7.9,7.8,7.84,101263.0
2026-05-20,7.84,8.09,7.81,7.94,43772.0
2026-05-21,7.96,8.05,7.89,8.01,199953.0
2026-05-31,8.05,8.05,7.98,8.04,28447.0
2026-06-01,8.01,8.02,7.94,7.98,25181.0
2026-06-02,7.98,8.06,7.95,8.06,175078.0
2026-06-03,8.06,8.06,7.96,7.96,94448.0
2026-06-04,7.96,8.0,7.91,7.92,14876.0
