date,open,high,low,close,volume
2025-12-21,30.3,30.3,29.82,30.18,414753.0
2025-12-22,30.1,30.48,29.78,30.3,433762.0
2025-12-23,30.48,30.5,29.9,30.04,569148.0
2025-12-24,30.0,30.06,29.36,29.6,352496.0
2025-12-25,29.6,29.9,29.36,29.58,345387.0
2025-12-28,29.58,29.58,29.0,29.44,277567.0
2025-12-29,29.14,29.54,29.06,29.3,235689.0
2025-12-30,29.3,29.3,28.58,28.96,395282.0
2025-12-31,28.96,29.32,28.68,28.98,427498.0
2026-01-01,29.06,29.6,28.84,29.06,415367.0
2026-01-04,28.98,28.98,28.16,28.3,526927.0
2026-01-05,28.24,28.78,26.26,26.64,1391869.0
2026-01-06,26.64,26.88,25.06,25.14,918101.0
2026-01-07,26.1,26.1,24.04,24.3,1652842.0
2026-01-08,24.44,26.72,24.39,26.72,2285107.0
2026-01-11,27.6,29.28,27.28,28.18,1766466.0
2026-01-12,28.2,29.0,28.18,28.72,748699.0
2026-01-13,28.72,29.2,28.52,28.88,473296.0
2026-01-14,28.88,29.58,28.02,28.96,544565.0
2026-01-15,29.4,31.3,29.4,29.5,2402888.0
2026-01-18,30.54,31.0,29.88,30.16,1088308.0
2026-01-19,29.98,30.62,29.3,29.66,940074.0
2026-01-20,29.64,30.0,29.36,29.56,494113.0
2026-01-21,29.34,30.34,29.22,30.34,614963.0
2026-01-22,30.7,31.1,30.4,30.52,797028.0
2026-01-25,30.52,30.52,30.0,30.22,439121.0
2026-01-26,30.22,30.24,29.9,30.02,833229.0
2026-01-27,30.1,32.02,30.0,31.04,2340232.0
2026-01-28,31.08,31.5,30.6,30.9,597340.0
2026-01-29,30.92,31.62,30.36,30.8,1003782.0
2026-02-01,30.84,31.5,30.36,30.84,709594.0
2026-02-02,30.58,31.3,30.38,31.1,456362.0
2026-02-03,31.1,33.0,31.06,32.04,2183951.0
2026-02-04,31.98,32.5,31.66,31.7,602801.0
2026-02-05,31.98,32.3,31.22,31.6,1042722.0
2026-02-08,31.98,32.46,31.96,32.3,995835.0
2026-02-09,33.02,34.0,31.7,31.94,3752569.0
2026-02-10,32.0,32.0,31.3,31.44,965283.0
2026-02-11,31.34,31.34,30.3,30.5,953693.0
2026-02-12,31.0,31.16,30.44,30.48,764570.0
2026-02-15,30.46,30.84,30.3,30.4,484488.0
2026-02-16,30.2,30.54,30.1,30.14,448654.0
2026-02-17,30.14,31.08,30.06,30.34,681820.0
2026-02-18,30.5,31.26,30.4,30.76,1102220.0
2026-02-19,30.88,31.04,29.78,29.9,1107020.0
2026-02-23,29.92,30.46,29.24,29.38,777141.0
2026-02-24,29.48,30.38,29.36,29.84,502530.0
2026-02-25,30.0,30.84,29.74,30.14,698825.0
2026-02-26,30.7,30.8,30.0,30.48,756628.0
2026-03-01,29.0,30.0,28.98,29.2,624705.0
2026-03-02,29.24,31.3,28.86,30.72,1732768.0
2026-03-03,31.4,32.18,30.08,30.22,1552736.0
2026-03-04,30.74,31.1,30.26,30.42,1394795.0
2026-03-05,30.44,31.1,30.44,30.78,1136128.0
2026-03-08,31.04,32.0,30.86,31.9,1389309.0
2026-03-09,31.88,32.72,31.36,32.02,2270213.0
2026-03-10,32.1,32.6,32.08,32.3,1830420.0
2026-03-11,32.5,32.5,31.74,32.0,1100245.0
2026-03-12,32.0,32.2,31.76,31.76,1001047.0
2026-03-15,31.8,32.1,31.42,31.5,787706.0
2026-03-16,31.48,31.76,31.3,31.66,664495.0
2026-03-24,31.9,33.32,31.4,32.28,1176661.0
2026-03-25,32.28,32.98,32.24,32.3,746725.0
2026-03-26,32.3,32.6,31.98,32.24,677355.0
2026-03-29,32.06,32.46,32.06,32.3,278290.0
2026-03-30,32.22,32.32,31.9,32.0,247335.0
2026-03-31,31.62,32.22,31.62,32.0,404584.0
2026-04-01,31.9,32.48,31.9,32.46,523405.0
2026-04-02,32.4,32.46,32.0,32.1,439479.0
2026-04-05,32.1,32.62,32.04,32.6,741185.0
2026-04-06,32.6,33.42,32.6,32.86,1237828.0
2026-04-07,32.8,32.86,32.0,32.0,1091909.0
2026-04-08,33.0,33.2,32.58,32.86,807481.0
2026-04-09,33.0,33.58,33.0,33.14,1345397.0
2026-04-12,33.14,33.3,32.6,32.72,549165.0
2026-04-13,32.9,32.98,32.18,32.4,513783.0
2026-04-14,32.4,32.64,32.2,32.34,1089901.0
2026-04-15,31.6,32.6,31.6,32.06,648818.0
2026-04-16,32.36,32.9,32.1,32.86,973477.0
2026-04-19,32.88,33.0,32.54,32.6,720210.0
2026-04-20,32.6,33.04,32.54,32.9,528848.0
2026-04-21,32.92,33.26,32.78,33.0,1491454.0
2026-04-22,33.1,33.14,32.8,33.08,916439.0
2026-04-23,33.1,33.4,33.02,33.3,1693849.0
2026-04-26,33.42,34.54,33.42,34.08,3504517.0
2026-04-27,34.1,34.82,34.08,34.82,1816453.0
2026-04-28,34.82,36.78,34.82,36.0,3250130.0
2026-04-29,36.02,36.18,35.36,36.0,1149926.0
2026-04-30,37.6,39.48,36.62,36.96,6237206.0
2026-05-03,37.18,37.3,36.12,36.3,2629307.0
2026-05-04,36.3,36.3,34.92,34.96,1922378.0
2026-05-05,34.94,35.6,34.58,35.4,1935131.0
2026-05-06,35.26,35.94,33.8,33.9,2271845.0
2026-05-07,34.02,34.7,33.94,34.04,1941086.0
2026-05-10,34.04,34.6,33.92,34.4,1363490.0
2026-05-11,34.68,35.0,34.22,34.3,1498751.0
2026-05-12,34.46,34.78,34.04,34.36,695608.0
2026-05-13,34.36,34.7,34.1,34.4,632461.0
2026-05-14,34.4,34.58,34.18,34.34,434410.0
2026-05-17,34.36,34.7,34.06,34.16,677367.0
2026-05-18,34.18,34.34,33.96,33.96,526762.0
2026-05-19,34.02,34.14,33.4,33.62,1016072.0
2026-05-20,33.78,33.8,33.56,33.72,560249.0
2026-05-21,33.7,33.92,33.4,33.8,887462.0
2026-05-31,33.8,34.14,33.62,33.8,854498.0
2026-06-01,33.86,34.2,33.66,34.02,1336731.0
2026-06-02,34.12,35.04,34.12,34.16,1549961.0
2026-06-03,34.2,34.44,33.98,34.0,844498.0
