date,open,high,low,close,volume
2025-12-21,8.21,8.26,8.21,8.24,44830.0
2025-12-22,8.25,8.3,8.24,8.26,841819.0
2025-12-23,8.25,8.28,8.24,8.27,39368.0
2025-12-24,8.27,8.31,8.25,8.3,178358.0
2025-12-25,8.26,8.3,8.25,8.29,22095.0
2025-12-28,8.26,8.3,8.25,8.28,93415.0
2025-12-29,8.29,8.3,8.24,8.29,85285.0
2025-12-30,8.29,8.32,8.26,8.3,62409.0
2025-12-31,8.3,8.32,8.28,8.3,71492.0
2026-01-01,8.28,8.34,8.28,8.33,81003.0
2026-01-04,8.36,8.41,8.3,8.33,151747.0
2026-01-05,8.31,8.34,8.3,8.34,41511.0
2026-01-06,8.34,8.36,8.32,8.33,67318.0
2026-01-07,8.33,8.36,8.25,8.3,316110.0
2026-01-08,8.3,8.31,8.0,8.29,403785.0
2026-01-11,8.02,8.1,8.0,8.06,292242.0
2026-01-12,8.06,8.06,8.01,8.03,385558.0
2026-01-13,8.01,8.1,8.0,8.02,518728.0
2026-01-14,8.03,8.03,7.9,7.98,565093.0
2026-01-15,7.97,7.98,7.94,7.95,325275.0
2026-01-18,7.94,7.99,7.9,7.95,172428.0
2026-01-19,7.95,7.97,7.93,7.97,103057.0
2026-01-20,7.98,8.05,7.97,8.04,161107.0
2026-01-21,8.04,8.1,8.03,8.09,391128.0
2026-01-22,8.09,8.18,8.0,8.1,699512.0
2026-01-25,8.1,8.12,8.0,8.08,152482.0
2026-01-26,8.08,8.14,8.05,8.14,76028.0
2026-01-27,8.12,8.15,8.1,8.1,413285.0
2026-01-28,8.11,8.14,8.07,8.1,356347.0
2026-01-29,8.1,8.1,8.05,8.08,550486.0
2026-02-01,8.04,8.07,8.0,8.02,177542.0
2026-02-02,8.02,8.07,7.99,8.07,424152.0
2026-02-03,8.06,8.07,8.03,8.07,440410.0
2026-02-04,8.07,8.07,8.03,8.04,66636.0
2026-02-05,8.04,8.06,8.0,8.0,362108.0
2026-02-08,8.04,8.07,8.0,8.04,60785.0
2026-02-09,8.02,8.05,8.0,8.05,65223.0
2026-02-10,8.05,8.05,8.02,8.05,95003.0
2026-02-11,8.05,8.05,8.01,8.02,229071.0
2026-02-12,8.02,8.05,8.01,8.01,74818.0
2026-02-15,8.07,8.07,8.01,8.06,72571.0
2026-02-16,8.05,8.09,8.03,8.04,192980.0
2026-02-17,8.04,8.06,8.0,8.02,196816.0
2026-02-18,8.01,8.06,8.01,8.03,20477.0
2026-02-19,8.03,8.04,7.99,8.0,264260.0
2026-02-23,8.0,8.03,7.99,8.0,116467.0
2026-02-24,8.0,8.02,7.97,8.0,53303.0
2026-02-25,8.0,8.02,7.98,7.99,62956.0
2026-02-26,7.98,7.99,7.95,7.99,106053.0
2026-03-01,7.96,7.96,7.91,7.96,72365.0
2026-03-02,7.9,7.98,7.9,7.97,103768.0
2026-03-03,7.97,8.0,7.92,7.95,2153832.0
2026-03-04,7.95,8.01,7.95,7.96,242204.0
2026-03-05,8.0,8.0,7.95,7.96,231291.0
2026-03-08,8.0,8.0,7.97,8.0,144304.0
2026-03-09,8.0,8.01,7.97,7.98,121484.0
2026-03-10,8.0,8.0,7.96,7.97,100090.0
2026-03-11,7.97,7.99,7.95,7.97,574618.0
2026-03-12,7.98,8.0,7.97,7.98,84296.0
2026-03-15,7.96,8.04,7.96,7.99,257600.0
2026-03-16,7.97,8.01,7.96,8.0,335472.0
2026-03-24,7.98,8.01,7.98,7.99,48152.0
2026-03-25,8.0,8.03,7.98,7.98,271571.0
2026-03-26,8.0,8.02,7.99,7.99,69035.0
2026-03-29,8.01,8.04,8.0,8.02,209870.0
2026-03-30,8.0,8.04,8.0,8.0,325770.0
2026-03-31,7.97,8.03,7.96,8.01,303488.0
2026-04-01,8.03,8.04,8.02,8.04,173296.0
2026-04-02,8.04,8.06,8.02,8.05,136848.0
