date,open,high,low,close,volume
2025-12-21,5.96,6.08,5.88,5.9,238886.0
2025-12-22,5.93,6.02,5.88,5.95,165846.0
2025-12-23,5.91,6.02,5.91,5.95,45484.0
2025-12-24,5.95,5.99,5.85,5.89,90893.0
2025-12-25,5.89,5.91,5.83,5.86,88810.0
2025-12-28,5.95,5.95,5.66,5.68,98453.0
2025-12-29,5.68,5.91,5.66,5.89,117692.0
2025-12-30,5.88,6.04,5.68,5.72,231779.0
2025-12-31,5.72,6.05,5.72,6.05,308528.0
2026-01-01,6.09,6.26,6.01,6.07,293797.0
2026-01-04,6.1,6.1,5.84,5.91,131053.0
2026-01-05,5.95,6.1,5.85,5.9,190750.0
2026-01-06,5.85,5.95,5.78,5.78,145235.0
2026-01-07,5.96,6.14,5.95,6.0,209135.0
2026-01-08,6.04,6.04,5.91,5.94,109168.0
2026-01-11,5.95,6.09,5.95,6.06,75083.0
2026-01-12,6.07,6.2,6.06,6.15,198377.0
2026-01-13,6.16,6.22,6.06,6.11,233160.0
2026-01-14,6.11,6.26,6.06,6.07,299509.0
2026-01-15,6.06,6.06,5.93,5.97,102481.0
2026-01-18,6.0,6.21,6.0,6.16,148030.0
2026-01-19,6.19,6.27,6.1,6.1,118701.0
2026-01-20,6.1,6.16,6.05,6.05,57472.0
2026-01-21,6.05,6.65,6.03,6.65,659448.0
2026-01-22,6.62,6.77,6.49,6.5,415176.0
2026-01-25,6.6,6.62,6.42,6.46,150142.0
2026-01-26,6.5,6.5,6.36,6.4,123793.0
2026-01-27,6.42,6.46,6.37,6.46,100584.0
2026-01-28,6.47,6.49,6.4,6.45,67392.0
2026-01-29,6.45,6.48,6.3,6.3,75655.0
2026-02-01,6.32,6.41,6.21,6.21,136822.0
2026-02-02,6.25,6.33,6.17,6.27,263345.0
2026-02-03,6.27,6.48,6.16,6.21,272489.0
2026-02-04,6.29,6.29,6.13,6.16,77475.0
2026-02-05,6.19,6.19,5.92,5.92,170089.0
2026-02-08,5.96,6.14,5.9,6.01,102256.0
2026-02-09,5.97,6.01,5.93,5.95,130148.0
2026-02-10,5.95,6.2,5.94,6.04,322164.0
2026-02-11,6.15,6.15,5.95,6.01,227023.0
2026-02-12,6.03,6.12,5.98,6.08,95465.0
2026-02-15,6.1,6.3,6.1,6.29,328632.0
2026-02-16,6.3,6.3,6.1,6.1,130438.0
2026-02-17,6.15,6.23,6.05,6.06,215224.0
2026-02-18,6.06,6.39,6.01,6.15,896494.0
2026-02-19,6.19,6.25,5.82,5.83,598425.0
2026-02-23,5.72,5.9,5.42,5.62,261696.0
2026-02-24,5.62,5.63,5.53,5.56,89881.0
2026-02-25,5.55,5.64,5.48,5.52,123541.0
2026-02-26,5.55,5.7,5.52,5.52,152941.0
2026-03-01,5.0,5.58,5.0,5.42,237857.0
2026-03-02,5.31,5.57,5.31,5.4,405122.0
2026-03-03,5.4,5.43,5.29,5.3,195290.0
2026-03-04,5.24,5.47,5.24,5.44,269275.0
2026-03-05,5.45,5.76,5.45,5.54,287144.0
2026-03-08,5.78,5.78,5.62,5.65,126740.0
2026-03-09,5.68,5.73,5.52,5.52,241378.0
2026-03-10,5.6,5.6,5.42,5.54,245001.0
2026-03-11,5.58,5.6,5.35,5.35,245030.0
2026-03-12,5.3,5.55,5.27,5.3,341287.0
2026-03-15,5.4,5.68,5.26,5.3,381199.0
2026-03-16,5.4,5.53,5.27,5.52,161026.0
2026-03-24,5.66,5.68,5.5,5.6,243808.0
2026-03-25,5.65,5.83,5.62,5.82,295075.0
2026-03-26,5.82,5.85,5.73,5.77,269550.0
2026-03-29,5.82,5.86,5.75,5.8,61355.0
2026-03-30,5.8,5.84,5.74,5.74,96860.0
2026-03-31,5.74,5.83,5.73,5.77,131543.0
2026-04-01,5.83,5.91,5.75,5.88,236436.0
2026-04-02,5.83,6.05,5.76,5.95,511346.0
2026-04-05,6.09,6.09,5.96,5.97,284190.0
2026-04-06,6.0,6.0,5.84,5.88,213030.0
2026-04-07,5.9,5.9,5.66,5.66,270475.0
2026-04-08,5.85,6.08,5.79,6.07,441454.0
2026-04-09,6.03,6.03,5.92,5.92,157789.0
2026-04-12,5.92,6.06,5.91,5.95,97970.0
2026-04-13,5.92,5.95,5.87,5.87,127141.0
2026-04-14,5.87,6.0,5.87,5.98,128173.0
2026-04-15,6.0,6.12,6.0,6.09,304400.0
