date,open,high,low,close,volume
2025-12-21,10.95,11.06,10.83,10.85,195945.0
2025-12-22,10.85,10.85,10.59,10.7,158526.0
2025-12-23,10.84,11.0,10.3,10.32,662679.0
2025-12-24,10.48,10.48,10.02,10.16,342517.0
2025-12-25,10.37,10.37,10.03,10.1,207704.0
2025-12-28,10.28,10.28,9.94,9.98,178510.0
2025-12-29,10.1,10.1,9.9,9.92,237433.0
2025-12-30,9.99,9.99,9.6,9.94,235814.0
2025-12-31,9.94,10.08,9.9,10.01,197936.0
2026-01-01,10.05,10.15,9.99,10.01,194831.0
2026-01-04,9.93,10.13,9.7,10.13,231046.0
2026-01-05,9.92,10.08,9.72,9.79,419238.0
2026-01-06,9.64,9.77,9.5,9.64,366176.0
2026-01-07,9.79,9.87,9.5,9.5,246684.0
2026-01-08,9.53,9.53,9.28,9.33,243373.0
2026-01-11,9.33,9.41,9.3,9.32,150299.0
2026-01-12,9.32,9.58,9.32,9.56,277238.0
2026-01-13,9.56,9.8,9.52,9.69,359026.0
2026-01-14,9.75,9.87,9.6,9.71,200308.0
2026-01-15,9.66,9.7,9.45,9.54,118885.0
2026-01-18,9.5,9.81,9.5,9.65,191224.0
2026-01-19,9.64,9.83,9.56,9.72,189759.0
2026-01-20,9.71,9.78,9.52,9.52,191055.0
2026-01-21,9.53,9.76,9.52,9.64,192515.0
2026-01-22,9.64,10.15,9.63,9.97,599071.0
2026-01-25,9.97,10.12,9.94,10.09,286090.0
2026-01-26,10.08,10.08,9.78,9.84,493548.0
2026-01-27,9.84,10.2,9.84,10.15,433168.0
2026-01-28,10.15,10.32,10.06,10.08,391341.0
2026-01-29,10.09,10.13,9.83,9.85,618731.0
2026-02-01,10.0,10.0,9.69,9.78,223236.0
2026-02-02,9.75,9.82,9.63,9.77,527581.0
2026-02-03,9.71,9.87,9.65,9.66,213773.0
2026-02-04,9.7,9.79,9.62,9.69,162411.0
2026-02-05,9.7,9.7,9.4,9.44,337605.0
2026-02-08,9.44,9.61,9.44,9.5,133794.0
2026-02-09,9.67,9.67,9.05,9.26,792986.0
2026-02-10,9.35,9.37,9.19,9.22,444823.0
2026-02-11,9.22,9.56,9.22,9.39,639946.0
2026-02-12,9.37,9.64,9.34,9.4,367230.0
2026-02-15,9.42,9.7,9.42,9.62,274683.0
2026-02-16,9.7,9.83,9.39,9.46,593888.0
2026-02-17,9.46,9.58,9.34,9.37,233548.0
2026-02-18,9.35,9.39,9.26,9.39,139345.0
2026-02-19,9.4,9.4,9.05,9.09,213109.0
2026-02-23,9.03,9.13,8.64,8.9,699927.0
2026-02-24,8.73,8.84,8.64,8.69,207829.0
2026-02-25,8.65,8.8,8.6,8.73,172194.0
2026-02-26,8.73,8.73,8.28,8.55,653252.0
2026-03-01,7.96,8.5,7.96,8.35,323815.0
2026-03-02,8.33,8.46,8.15,8.46,266260.0
2026-03-03,8.45,8.65,8.0,8.65,284791.0
2026-03-04,8.62,8.65,8.41,8.48,771328.0
2026-03-05,8.48,8.9,8.42,8.6,797036.0
2026-03-08,8.8,9.04,8.72,9.02,276990.0
2026-03-09,9.07,9.07,8.72,8.75,251308.0
2026-03-10,8.75,8.93,8.69,8.81,303117.0
2026-03-11,8.86,9.25,8.85,9.18,1164914.0
2026-03-12,9.21,9.97,9.21,9.72,2023289.0
2026-03-15,9.95,9.95,9.3,9.3,353955.0
2026-03-16,9.33,10.15,9.21,10.07,1669901.0
2026-03-24,10.03,10.62,9.76,9.76,2328287.0
2026-03-25,9.78,10.04,9.62,9.89,397350.0
2026-03-26,9.8,9.98,9.8,9.82,322949.0
2026-03-29,9.82,9.92,9.58,9.6,596529.0
2026-03-30,9.62,9.77,9.34,9.67,602249.0
2026-03-31,9.68,9.81,9.61,9.74,265589.0
2026-04-01,10.71,10.71,10.71,10.71,425055.0
2026-04-02,11.78,11.78,11.78,11.78,1540066.0
2026-04-05,11.7,11.73,10.61,10.88,5334340.0
2026-04-06,10.97,11.0,10.36,10.47,1178449.0
2026-04-07,10.4,10.4,9.94,10.01,1083438.0
2026-04-08,10.29,10.29,10.03,10.08,1017883.0
2026-04-09,10.15,10.62,10.03,10.2,1368570.0
2026-04-12,10.2,10.38,10.15,10.32,418266.0
2026-04-13,10.32,10.52,10.09,10.51,1178848.0
2026-04-14,10.5,10.91,10.45,10.84,1564601.0
2026-04-15,10.91,10.91,10.71,10.9,543373.0
2026-04-16,10.9,10.9,10.63,10.66,813728.0
2026-04-19,10.68,10.71,10.48,10.55,353519.0
2026-04-20,10.52,10.52,10.17,10.21,526422.0
2026-04-21,10.23,10.29,10.05,10.06,220675.0
2026-04-22,10.15,10.22,10.1,10.18,313191.0
2026-04-23,10.19,10.2,9.97,10.09,475463.0
2026-04-26,10.1,10.16,10.02,10.11,167186.0
2026-04-27,10.12,10.39,10.1,10.34,374834.0
2026-04-28,10.39,10.39,10.1,10.16,531873.0
2026-04-29,10.19,10.4,10.12,10.4,394219.0
2026-04-30,10.4,11.28,10.32,11.07,2396426.0
2026-05-03,11.19,11.69,11.11,11.65,1458729.0
2026-05-04,11.48,12.19,11.35,11.84,2575644.0
2026-05-05,11.4,12.02,11.4,11.93,1269102.0
2026-05-06,12.0,12.0,11.44,11.5,1043812.0
2026-05-07,11.49,11.56,11.16,11.36,1328325.0
2026-05-10,11.24,11.59,11.1,11.59,552183.0
2026-05-11,11.59,11.6,11.31,11.4,461944.0
2026-05-12,11.45,11.59,11.1,11.45,765913.0
2026-05-13,10.78,11.26,10.4,11.06,2300988.0
2026-05-14,11.03,11.03,10.55,10.56,652591.0
2026-05-17,10.53,10.61,10.16,10.16,785654.0
2026-05-18,10.16,10.26,10.11,10.26,232074.0
2026-05-19,10.18,10.36,10.18,10.29,195231.0
2026-05-20,10.24,10.29,10.15,10.16,286048.0
2026-05-21,10.19,10.88,10.13,10.88,497816.0
2026-05-31,10.79,10.79,10.31,10.61,220558.0
2026-06-01,10.62,10.85,10.48,10.65,552616.0
2026-06-02,10.64,10.64,10.32,10.4,375818.0
2026-06-03,10.4,10.43,10.2,10.21,382931.0
2026-06-04,10.22,10.4,10.19,10.28,252408.0
2026-06-07,10.27,10.34,10.19,10.19,138865.0
2026-06-08,10.18,10.28,10.09,10.25,277428.0
2026-06-09,10.25,10.32,10.21,10.23,148523.0
2026-06-10,10.23,10.23,10.13,10.18,179947.0
2026-06-11,10.24,10.26,10.18,10.21,142055.0
2026-06-14,10.2,10.35,10.2,10.3,166117.0
2026-06-15,10.3,10.34,10.24,10.32,224031.0
2026-06-16,10.3,10.34,10.23,10.3,289517.0
2026-06-17,10.34,10.45,10.28,10.35,314089.0
2026-06-18,10.35,10.45,10.26,10.45,211356.0
2026-06-21,10.43,10.43,10.25,10.27,165605.0
2026-06-22,10.35,10.35,10.1,10.25,363190.0
2026-06-23,10.25,10.26,10.1,10.1,1071348.0
2026-06-24,10.25,10.5,10.22,10.32,1024307.0
2026-06-25,10.24,10.25,10.05,10.05,541949.0
2026-06-28,10.05,10.12,10.04,10.06,291085.0
2026-06-29,10.04,10.09,9.99,10.03,243883.0
2026-06-30,10.03,10.07,9.97,9.98,380073.0
2026-07-01,9.98,10.06,9.91,9.99,413337.0
2026-07-02,9.97,10.04,9.92,9.92,313001.0
2026-07-05,9.93,9.98,9.8,9.8,237386.0
2026-07-06,9.95,10.2,9.89,9.98,493891.0
2026-07-07,9.97,9.97,9.78,9.84,231525.0
2026-07-08,9.84,9.84,9.71,9.72,111998.0
2026-07-09,9.7,9.78,9.65,9.68,136850.0
2026-07-12,9.7,9.75,9.66,9.68,67574.0
2026-07-13,9.65,9.84,9.6,9.77,292043.0
2026-07-14,9.71,9.81,9.68,9.7,164151.0
2026-07-15,9.7,9.94,9.65,9.68,322234.0
2026-07-16,9.64,9.81,9.56,9.62,251218.0
2026-07-19,9.62,9.78,9.56,9.71,167665.0
2026-07-20,9.69,10.25,9.64,9.77,1423442.0
2026-07-21,9.72,9.77,9.6,9.68,356861.0
2026-07-22,9.68,9.85,9.65,9.74,137725.0
2026-07-23,9.72,9.89,9.7,9.82,151626.0
2026-07-26,9.81,9.86,9.73,9.75,91073.0
2026-07-27,9.75,9.81,9.71,9.73,122608.0
2026-07-28,9.78,9.8,9.6,9.63,227262.0
2026-07-29,9.59,9.68,9.27,9.54,512567.0
2026-07-30,9.36,9.44,9.32,9.4,79250.0
2026-08-02,9.41,9.52,9.37,9.43,65129.0
2026-08-03,9.54,9.71,9.41,9.69,266474.0
2026-08-04,9.69,9.94,9.65,9.89,286214.0
2026-08-05,9.89,9.89,9.75,9.77,164678.0
2026-08-06,9.77,9.8,9.5,9.61,263538.0
2026-08-09,9.6,9.7,9.5,9.51,83786.0
2026-08-10,9.5,9.7,9.46,9.62,225267.0
2026-08-11,9.62,9.63,9.47,9.55,152888.0
2026-08-12,9.4,9.7,9.4,9.62,436962.0
2026-08-13,9.6,9.76,9.6,9.61,210554.0
2026-08-16,9.7,9.73,9.6,9.63,77142.0
2026-08-17,9.64,9.8,9.57,9.71,660138.0
2026-08-18,9.62,9.86,9.62,9.71,258354.0
2026-08-19,9.71,9.81,9.64,9.67,204996.0
2026-08-20,9.67,9.84,9.55,9.81,711434.0
2026-08-23,9.82,9.91,9.69,9.72,356644.0
2026-08-24,9.71,10.03,9.71,9.98,1429912.0
2026-08-25,9.98,10.05,9.88,9.95,816437.0
2026-08-26,9.95,10.2,9.95,10.12,1207895.0
2026-08-27,10.12,10.2,10.01,10.17,629305.0
2026-08-30,10.17,10.23,10.0,10.01,688685.0
2026-08-31,10.0,10.02,9.89,9.96,367652.0
2026-09-01,9.96,9.96,9.81,9.85,365418.0
2026-09-02,9.82,9.85,9.76,9.8,231102.0
2026-09-03,9.78,10.04,9.78,9.85,507384.0
2026-09-06,9.81,9.96,9.81,9.93,109537.0
2026-09-07,9.93,9.93,9.8,9.8,171909.0
2026-09-08,9.8,9.83,9.77,9.81,78252.0
2026-09-09,9.78,9.82,9.7,9.81,157194.0
2026-09-10,9.86,9.86,9.73,9.74,82121.0
2026-09-13,9.71,9.72,9.6,9.68,46004.0
2026-09-14,9.57,9.8,9.51,9.52,434036.0
2026-09-15,9.52,9.57,9.3,9.3,362192.0
2026-09-16,9.29,9.45,9.29,9.38,135376.0
