date,open,high,low,close,volume
2025-12-21,28.88,29.38,28.88,29.1,280751.0
2025-12-22,29.4,29.48,28.68,29.48,367451.0
2025-12-23,29.48,30.18,29.1,29.8,580436.0
2025-12-24,29.86,29.9,29.16,29.6,208097.0
2025-12-25,29.6,29.6,29.26,29.3,83863.0
2025-12-28,29.3,29.48,29.16,29.28,149159.0
2025-12-29,29.24,29.62,29.12,29.42,316778.0
2025-12-30,29.4,29.68,28.22,28.3,653803.0
2025-12-31,28.2,29.22,28.2,29.14,213927.0
2026-01-01,29.14,29.7,29.14,29.54,123532.0
2026-01-04,29.54,29.58,28.98,29.18,118568.0
2026-01-05,29.16,29.26,28.5,28.62,348411.0
2026-01-06,28.64,28.68,27.74,27.86,337595.0
2026-01-07,29.5,29.5,27.44,28.02,658841.0
2026-01-08,28.02,28.02,27.28,27.4,472365.0
2026-01-11,27.48,27.78,27.32,27.48,223093.0
2026-01-12,27.6,28.2,27.48,27.8,804437.0
2026-01-13,27.68,27.8,26.94,27.66,1063333.0
2026-01-14,27.66,28.34,27.24,27.74,1088371.0
2026-01-15,27.74,27.74,26.9,27.0,871409.0
2026-01-18,27.04,27.26,27.0,27.08,342768.0
2026-01-19,27.16,27.16,26.7,26.88,374236.0
2026-01-20,26.9,26.9,26.3,26.34,393623.0
2026-01-21,26.34,26.38,25.94,26.2,891509.0
2026-01-22,26.16,26.56,25.82,26.56,1717426.0
2026-01-25,26.9,27.1,26.18,26.68,1114850.0
2026-01-26,26.66,27.06,26.38,26.58,1936600.0
2026-01-27,26.7,26.98,26.46,26.8,1123992.0
2026-01-28,26.8,27.0,26.34,26.52,1635472.0
2026-01-29,26.54,26.6,25.84,25.98,1660769.0
2026-02-01,25.98,25.98,24.82,25.2,2101628.0
2026-02-02,25.2,25.54,24.6,25.4,1559820.0
2026-02-03,25.54,25.82,25.2,25.5,1183882.0
2026-02-04,25.48,25.72,25.26,25.4,551413.0
2026-02-05,25.38,25.38,24.3,24.5,1840816.0
2026-02-08,24.54,24.78,23.9,23.9,875681.0
2026-02-09,24.0,25.86,23.93,25.82,2292994.0
2026-02-10,25.9,26.24,25.5,25.6,958889.0
2026-02-11,25.88,25.88,24.93,24.99,876824.0
2026-02-12,25.0,26.08,24.95,25.4,2634180.0
2026-02-15,25.78,27.26,25.58,26.72,3555441.0
2026-02-16,26.84,26.84,25.88,26.5,1577770.0
2026-02-17,26.42,26.48,25.5,25.66,1071328.0
2026-02-18,25.46,25.82,25.28,25.44,578045.0
2026-02-19,25.7,25.7,24.56,24.65,722205.0
2026-02-23,24.75,24.99,24.13,24.48,603165.0
2026-02-24,24.48,24.48,23.43,23.49,987145.0
2026-02-25,23.59,23.93,23.19,23.32,469365.0
2026-02-26,23.32,23.82,23.13,23.66,877978.0
2026-03-01,21.6,23.68,21.6,22.54,1022627.0
2026-03-02,22.95,23.03,21.9,22.22,802725.0
2026-03-03,22.3,22.67,21.55,22.4,2436682.0
2026-03-04,22.5,24.12,22.4,23.28,3374913.0
2026-03-05,23.32,23.68,22.6,22.62,3327486.0
2026-03-08,23.6,24.8,23.32,24.65,4551282.0
2026-03-09,25.36,25.4,23.5,23.66,3852726.0
2026-03-10,23.68,23.94,22.24,22.6,3419920.0
2026-03-11,22.61,22.67,22.25,22.28,1611958.0
2026-03-12,22.55,23.4,22.28,22.74,3404764.0
2026-03-15,23.0,23.0,21.76,22.13,2425075.0
2026-03-16,22.15,22.48,21.72,22.42,3475040.0
2026-03-24,22.42,22.6,22.0,22.0,1969287.0
2026-03-25,22.06,22.55,22.06,22.27,1656092.0
2026-03-26,22.28,23.61,22.23,23.29,3838115.0
2026-03-29,23.9,24.36,23.29,24.14,2687249.0
2026-03-30,24.18,24.6,23.92,24.19,1987086.0
2026-03-31,24.6,25.4,24.13,25.26,2780949.0
2026-04-01,25.2,25.48,25.0,25.26,1955621.0
2026-04-02,25.26,25.48,24.8,24.95,1935160.0
2026-04-05,24.95,26.62,24.92,25.92,4066987.0
2026-04-06,26.28,26.66,25.8,26.18,3003818.0
2026-04-07,26.04,26.18,25.5,25.7,2994242.0
2026-04-08,26.7,27.5,26.4,27.24,4322569.0
2026-04-09,27.0,27.74,26.74,27.3,2061932.0
2026-04-12,27.2,28.3,27.1,27.84,2169513.0
2026-04-13,27.72,28.36,27.32,28.14,1651532.0
2026-04-14,28.2,28.7,28.1,28.26,1025652.0
2026-04-15,28.28,28.38,28.08,28.08,730221.0
2026-04-16,28.08,28.38,28.0,28.0,680213.0
2026-04-19,28.0,28.84,27.8,28.32,1102333.0
2026-04-20,28.32,28.8,28.08,28.14,775328.0
2026-04-21,28.2,28.6,28.0,28.14,1066962.0
2026-04-22,28.14,28.18,26.92,26.98,1694207.0
2026-04-23,26.6,26.6,24.4,25.14,8129411.0
2026-04-26,25.2,26.12,25.2,25.74,2450957.0
2026-04-27,25.88,26.8,25.36,26.28,4493087.0
2026-04-28,26.38,26.72,26.0,26.48,1905944.0
2026-04-29,26.46,26.7,26.0,26.68,1275072.0
2026-04-30,26.68,27.94,26.44,27.68,2344911.0
2026-05-03,28.24,28.46,27.68,27.72,1308558.0
2026-05-04,27.2,28.56,27.2,28.14,1373829.0
2026-05-05,28.14,28.2,27.24,27.48,929105.0
2026-05-06,27.5,27.56,26.9,26.9,1045847.0
2026-05-07,26.9,27.54,26.6,27.22,821568.0
2026-05-10,27.1,27.4,26.9,26.96,332129.0
2026-05-11,27.0,27.7,27.0,27.58,618658.0
2026-05-12,27.72,27.98,27.2,27.28,549918.0
2026-05-13,27.34,27.64,27.12,27.14,452578.0
2026-05-14,27.14,27.28,26.7,27.06,498401.0
2026-05-17,27.06,27.06,26.52,26.68,120045.0
2026-05-18,26.98,27.08,26.44,26.64,421173.0
2026-05-19,26.7,26.9,26.5,26.78,240299.0
2026-05-20,26.88,26.88,26.4,26.5,311986.0
2026-05-21,26.5,26.86,26.42,26.5,353471.0
2026-05-31,26.5,26.84,26.14,26.4,301249.0
2026-06-01,26.48,26.56,25.66,25.7,543935.0
2026-06-02,25.54,26.56,25.54,26.1,426518.0
2026-06-03,26.1,26.38,25.96,26.1,248488.0
2026-06-04,26.2,26.2,25.86,25.86,344412.0
2026-06-07,25.8,26.0,25.48,25.9,195809.0
2026-06-08,25.8,26.2,25.2,25.42,625524.0
2026-06-09,25.5,25.76,25.1,25.1,452562.0
2026-06-10,25.08,25.38,24.55,24.72,847355.0
2026-06-11,24.75,25.6,24.62,25.4,1037803.0
2026-06-14,25.42,26.98,25.42,26.78,1009804.0
2026-06-15,26.88,27.24,26.1,26.84,1235170.0
2026-06-16,26.72,26.76,26.18,26.18,571751.0
2026-06-17,26.16,26.36,26.02,26.26,649835.0
2026-06-18,26.26,26.58,25.78,26.0,391662.0
2026-06-21,26.16,26.34,25.98,26.32,257003.0
2026-06-22,26.34,26.36,25.64,25.7,899408.0
2026-06-23,25.58,25.76,25.42,25.66,344717.0
2026-06-24,25.5,25.82,25.38,25.52,351852.0
2026-06-25,25.48,25.48,24.85,24.91,634345.0
2026-06-28,24.9,25.18,24.74,24.88,409169.0
2026-06-29,24.88,24.88,23.96,24.0,680111.0
2026-06-30,23.98,24.13,23.7,23.74,437789.0
2026-07-01,23.76,24.2,23.74,23.82,748047.0
2026-07-02,23.82,23.82,22.91,23.08,1185098.0
2026-07-05,23.48,23.48,23.06,23.32,274961.0
2026-07-06,23.3,23.3,22.96,23.02,815742.0
2026-07-07,23.02,23.08,22.91,23.02,315059.0
2026-07-08,23.02,23.05,22.39,22.8,1269389.0
2026-07-09,22.77,22.77,22.41,22.58,754616.0
2026-07-12,22.58,23.08,22.41,22.78,968839.0
2026-07-13,22.8,23.57,22.61,23.2,878567.0
2026-07-14,23.21,23.5,23.04,23.34,445894.0
2026-07-15,23.03,23.5,22.79,22.84,539767.0
2026-07-16,22.84,23.22,22.7,23.01,606734.0
2026-07-19,23.0,23.07,22.79,22.94,139555.0
2026-07-20,22.82,22.9,22.36,22.41,418271.0
2026-07-21,22.31,22.45,22.3,22.4,293281.0
2026-07-22,22.51,23.25,22.16,23.14,686923.0
2026-07-23,23.14,23.2,22.98,23.12,196773.0
2026-07-26,23.13,23.33,22.88,23.25,330640.0
2026-07-27,23.07,23.56,22.9,23.1,517208.0
2026-07-28,23.15,23.15,22.6,22.6,260571.0
2026-07-29,22.52,22.6,21.76,22.12,679526.0
2026-07-30,22.0,22.33,21.9,22.0,369355.0
2026-08-02,22.0,22.42,21.93,22.26,267201.0
2026-08-03,22.3,23.14,22.22,23.0,684375.0
2026-08-04,22.9,23.44,22.88,23.42,517346.0
2026-08-05,23.42,23.68,23.13,23.46,916578.0
2026-08-06,23.29,23.4,22.8,22.84,497707.0
2026-08-09,22.84,23.38,22.69,23.12,414806.0
2026-08-10,23.14,24.36,23.1,24.28,1132086.0
2026-08-11,24.22,24.28,23.93,24.28,263479.0
2026-08-12,24.28,24.54,24.1,24.21,634953.0
2026-08-13,24.21,24.37,23.93,24.0,192495.0
2026-08-16,24.0,24.48,24.0,24.12,230720.0
2026-08-17,24.12,24.87,24.12,24.8,699902.0
2026-08-18,24.7,24.92,24.61,24.62,490915.0
2026-08-19,24.5,24.77,24.48,24.66,407122.0
2026-08-20,24.66,24.98,24.62,24.75,251122.0
2026-08-23,24.75,25.2,24.75,25.02,284051.0
2026-08-24,25.04,25.3,24.89,24.92,744534.0
2026-08-25,25.0,25.1,24.86,24.86,350953.0
2026-08-26,24.86,24.99,24.45,24.6,653866.0
2026-08-27,24.59,24.76,24.5,24.56,118330.0
2026-08-30,24.51,24.55,24.03,24.17,316656.0
2026-08-31,24.17,24.34,23.78,23.85,292140.0
2026-09-01,23.93,24.09,23.74,23.75,215767.0
2026-09-02,23.75,23.78,23.37,23.47,258767.0
2026-09-03,23.48,23.72,23.44,23.56,362181.0
2026-09-06,23.55,23.95,23.53,23.6,250504.0
2026-09-07,23.6,23.73,23.5,23.71,350216.0
2026-09-08,23.57,23.75,23.45,23.64,213790.0
2026-09-09,23.6,23.88,23.6,23.81,391604.0
2026-09-10,23.74,23.91,23.28,23.45,398556.0
