date,open,high,low,close,volume
2025-12-21,6.26,6.33,6.2,6.32,160430.0
2025-12-22,6.33,6.63,6.27,6.54,1193647.0
2025-12-23,6.54,6.57,6.41,6.55,345545.0
2025-12-24,6.55,6.65,6.5,6.65,365526.0
2025-12-25,6.66,6.9,6.5,6.63,891766.0
2025-12-28,6.6,6.8,6.31,6.36,536308.0
2025-12-29,6.41,6.59,6.31,6.5,395906.0
2025-12-30,6.53,6.55,6.2,6.3,605401.0
2025-12-31,6.36,6.82,6.36,6.71,897754.0
2026-01-01,6.76,6.82,6.58,6.65,585574.0
2026-01-04,6.62,6.71,6.46,6.65,349539.0
2026-01-05,6.65,6.72,6.47,6.51,379156.0
2026-01-06,6.52,6.57,6.41,6.45,245461.0
2026-01-07,6.52,6.79,6.5,6.73,629820.0
2026-01-08,6.69,6.73,6.57,6.61,494487.0
2026-01-11,6.61,6.81,6.61,6.73,505907.0
2026-01-12,6.79,6.95,6.65,6.82,695002.0
2026-01-13,6.82,6.94,6.78,6.85,881689.0
2026-01-14,6.85,6.86,6.58,6.68,1074688.0
2026-01-15,6.64,6.65,6.35,6.35,684113.0
2026-01-18,6.37,6.59,6.37,6.48,565908.0
2026-01-19,6.48,6.53,6.38,6.43,429537.0
2026-01-20,6.4,6.48,6.36,6.41,382389.0
2026-01-21,6.44,6.57,6.37,6.44,566447.0
2026-01-22,6.46,6.48,6.39,6.44,328088.0
2026-01-25,6.41,6.48,6.2,6.31,1150988.0
2026-01-26,6.34,6.35,6.28,6.28,527131.0
2026-01-27,6.31,6.45,6.3,6.34,613478.0
2026-01-28,6.44,6.44,6.34,6.39,145720.0
2026-01-29,6.36,6.36,6.26,6.27,365963.0
2026-02-01,6.27,6.31,6.08,6.11,271662.0
2026-02-02,6.11,6.18,6.06,6.12,435194.0
2026-02-03,6.12,6.19,6.1,6.14,189857.0
2026-02-04,6.16,6.18,6.12,6.16,179902.0
2026-02-05,6.2,6.2,6.08,6.1,160469.0
2026-02-08,6.11,6.17,6.07,6.09,193750.0
2026-02-09,6.09,6.16,6.05,6.14,297953.0
2026-02-10,6.17,6.31,6.15,6.16,703254.0
2026-02-11,6.16,6.19,6.09,6.14,245639.0
2026-02-12,6.13,6.17,6.08,6.15,282433.0
2026-02-15,6.14,6.16,6.08,6.09,642925.0
2026-02-16,6.08,6.11,6.0,6.01,375773.0
2026-02-17,6.0,6.01,5.93,5.95,171713.0
2026-02-18,5.95,5.99,5.91,5.97,97620.0
2026-02-19,5.95,5.95,5.72,5.88,249554.0
2026-02-23,5.86,5.88,5.69,5.69,119662.0
2026-02-24,5.69,5.78,5.4,5.58,463469.0
2026-02-25,5.6,5.61,5.37,5.52,370017.0
2026-02-26,5.5,5.53,5.37,5.43,219251.0
2026-03-01,4.9,5.8,4.9,5.36,721413.0
2026-03-02,5.36,5.5,5.1,5.25,412487.0
2026-03-03,5.3,5.3,4.98,5.16,818862.0
2026-03-04,5.1,5.3,5.1,5.26,310336.0
2026-03-05,5.32,5.37,5.22,5.26,402115.0
2026-03-08,5.26,5.54,5.26,5.48,578736.0
2026-03-09,5.52,5.52,5.39,5.41,179449.0
2026-03-10,5.43,5.66,5.39,5.58,501358.0
2026-03-11,5.53,5.59,5.4,5.4,145809.0
2026-03-12,5.37,5.37,5.25,5.3,250658.0
2026-03-15,5.28,5.4,5.24,5.4,144224.0
2026-03-16,5.4,5.5,5.3,5.34,854031.0
2026-03-24,5.31,5.34,5.22,5.25,301251.0
2026-03-25,5.25,5.35,5.07,5.33,626744.0
2026-03-26,5.33,5.36,5.3,5.33,438368.0
2026-03-29,5.34,5.43,5.31,5.41,297994.0
2026-03-30,5.42,5.44,5.33,5.35,234684.0
2026-03-31,5.4,5.44,5.31,5.31,748847.0
2026-04-01,5.31,5.52,5.31,5.39,1123558.0
2026-04-02,5.4,5.47,5.36,5.37,428877.0
2026-04-05,5.37,5.41,5.33,5.33,249531.0
2026-04-06,5.32,5.39,5.31,5.36,337021.0
2026-04-07,5.35,5.35,5.22,5.33,641521.0
2026-04-08,5.38,5.57,5.38,5.55,995054.0
2026-04-09,5.56,5.59,5.45,5.54,527623.0
2026-04-12,5.54,5.58,5.42,5.48,340184.0
2026-04-13,5.48,5.5,5.39,5.41,298342.0
2026-04-14,5.4,5.54,5.4,5.54,500765.0
2026-04-15,5.54,5.63,5.51,5.57,541739.0
2026-04-16,5.57,5.66,5.57,5.61,426714.0
2026-04-19,5.63,6.0,5.63,5.79,2420876.0
2026-04-20,5.83,5.83,5.68,5.71,434157.0
2026-04-21,5.7,5.87,5.65,5.8,577958.0
2026-04-22,5.86,5.86,5.72,5.72,375349.0
2026-04-23,5.8,5.8,5.65,5.67,198256.0
2026-04-26,5.7,5.74,5.67,5.68,227750.0
2026-04-27,5.7,5.76,5.64,5.7,195186.0
2026-04-28,5.69,5.72,5.6,5.62,334915.0
2026-04-29,5.62,5.66,5.61,5.62,91671.0
2026-04-30,5.64,5.65,5.57,5.57,236319.0
2026-05-03,5.57,5.65,5.57,5.63,111640.0
2026-05-04,5.63,5.65,5.6,5.61,118810.0
2026-05-05,5.58,5.6,5.5,5.58,177044.0
2026-05-06,5.54,5.74,5.54,5.66,487436.0
2026-05-07,5.66,5.86,5.58,5.79,2714163.0
2026-05-10,5.87,5.89,5.79,5.8,659088.0
2026-05-11,5.81,5.85,5.76,5.8,659960.0
2026-05-12,5.9,5.98,5.86,5.92,2073079.0
2026-05-13,5.89,6.05,5.89,5.95,1114471.0
2026-05-14,5.93,6.03,5.9,5.99,1053807.0
2026-05-17,5.99,6.01,5.82,5.89,931115.0
2026-05-18,5.78,5.85,5.72,5.72,513641.0
2026-05-19,5.71,5.78,5.63,5.63,385528.0
2026-05-20,5.62,5.68,5.57,5.62,446676.0
2026-05-21,5.62,5.74,5.54,5.74,555661.0
2026-05-31,5.75,5.8,5.68,5.68,396386.0
2026-06-01,5.68,5.73,5.64,5.72,550551.0
2026-06-02,5.72,5.75,5.68,5.71,221271.0
2026-06-03,5.72,5.74,5.66,5.7,141793.0
2026-06-04,5.7,5.73,5.64,5.71,308137.0
2026-06-07,5.64,5.71,5.64,5.7,211038.0
2026-06-08,5.69,5.69,5.55,5.64,369064.0
2026-06-09,5.66,5.72,5.65,5.68,337120.0
2026-06-10,5.71,5.71,5.63,5.64,221912.0
2026-06-11,5.61,5.63,5.49,5.58,808290.0
2026-06-14,5.57,5.65,5.54,5.64,462896.0
2026-06-15,5.65,5.7,5.58,5.65,479119.0
2026-06-16,5.68,5.68,5.62,5.64,217293.0
2026-06-17,5.65,5.65,5.53,5.58,321884.0
2026-06-18,5.59,5.62,5.54,5.58,188415.0
2026-06-21,5.59,5.59,5.51,5.53,245871.0
2026-06-22,5.55,5.55,5.45,5.46,339623.0
2026-06-23,5.43,5.47,5.4,5.45,288064.0
2026-06-24,5.46,5.48,5.4,5.46,466083.0
2026-06-25,5.46,5.52,5.4,5.47,493186.0
2026-06-28,5.42,5.47,5.39,5.4,278099.0
2026-06-29,5.39,5.49,5.35,5.46,349643.0
2026-06-30,5.48,5.7,5.45,5.66,1034286.0
